algorithm,desc,actualScore,new score
GradientBoostingClassifier,GradientBoostingClassifier 20,0.846774193548,0.384615384615
GradientBoostingClassifier,GradientBoostingClassifier 10,0.838709677419,0.423076923077
GradientBoostingClassifier,GradientBoostingClassifier 50,0.817903225806,0.384615384615
GradientBoostingClassifier,GradientBoostingClassifier 200,0.805806451613,0.384615384615
GradientBoostingClassifier,GradientBoostingClassifier 500,0.805806451613,0.384615384615
GradientBoostingClassifier,GradientBoostingClassifier 1500,0.805806451613,0.384615384615
GradientBoostingClassifier,GradientBoostingClassifier 250,0.80564516129,0.384615384615
GradientBoostingClassifier,GradientBoostingClassifier 750,0.805483870968,0.384615384615
GradientBoostingClassifier,GradientBoostingClassifier 1000,0.805483870968,0.384615384615
GradientBoostingClassifier,GradientBoostingClassifier 100,0.80435483871,0.384615384615
