algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.48314606741573035,0.48314606741573035,0.12359550561797752,0.5168539325842697,0.12359550561797752,
Naive Bayes,BernoulliNB,LOU,0.5617977528089888,0.5617977528089888,0.23595505617977527,0.43820224719101125,0.23595505617977527,
SVC,linear,LOU,0.16853932584269662,0.16853932584269662,0.16853932584269662,0.8314606741573034,0.16853932584269662,
SVC,poly,LOU,0.5617977528089888,0.5617977528089888,0.3707865168539326,0.43820224719101125,0.3707865168539326,
SVC,rbf,LOU,0.48314606741573035,0.48314606741573035,0.3707865168539326,0.5168539325842697,0.3707865168539326,
SVC,sigmoid,LOU,0.38202247191011235,0.38202247191011235,0.16853932584269662,0.6179775280898876,0.16853932584269662,
RandomForestClassifier,gini - 10,LOU,0.4606741573033708,0.4606741573033708,0.29213483146067415,0.5393258426966292,0.29213483146067415,
RandomForestClassifier,gini - 20,LOU,0.449438202247191,0.449438202247191,0.2808988764044944,0.550561797752809,0.2808988764044944,
RandomForestClassifier,gini - 50,LOU,0.449438202247191,0.449438202247191,0.23595505617977527,0.550561797752809,0.23595505617977527,
RandomForestClassifier,gini - 100,LOU,0.5056179775280899,0.5056179775280899,0.30337078651685395,0.4943820224719101,0.30337078651685395,
RandomForestClassifier,gini - 150,LOU,0.449438202247191,0.449438202247191,0.25842696629213485,0.550561797752809,0.25842696629213485,
RandomForestClassifier,gini - 200,LOU,0.47191011235955055,0.47191011235955055,0.2696629213483146,0.5280898876404494,0.2696629213483146,
RandomForestClassifier,gini - 250,LOU,0.4606741573033708,0.4606741573033708,0.25842696629213485,0.5393258426966292,0.25842696629213485,
RandomForestClassifier,gini - 500,LOU,0.47191011235955055,0.47191011235955055,0.25842696629213485,0.5280898876404494,0.25842696629213485,
RandomForestClassifier,gini - 750,LOU,0.48314606741573035,0.48314606741573035,0.2696629213483146,0.5168539325842697,0.2696629213483146,
RandomForestClassifier,gini - 1000,LOU,0.48314606741573035,0.48314606741573035,0.2696629213483146,0.5168539325842697,0.2696629213483146,
RandomForestClassifier,gini - 1500,LOU,0.47191011235955055,0.47191011235955055,0.25842696629213485,0.5280898876404494,0.25842696629213485,
RandomForestClassifier,entropy - 10,LOU,0.43820224719101125,0.43820224719101125,0.3146067415730337,0.5617977528089888,0.3146067415730337,
RandomForestClassifier,entropy - 20,LOU,0.39325842696629215,0.39325842696629215,0.25842696629213485,0.6067415730337079,0.25842696629213485,
RandomForestClassifier,entropy - 50,LOU,0.43820224719101125,0.43820224719101125,0.23595505617977527,0.5617977528089888,0.23595505617977527,
RandomForestClassifier,entropy - 100,LOU,0.48314606741573035,0.48314606741573035,0.30337078651685395,0.5168539325842697,0.30337078651685395,
RandomForestClassifier,entropy - 150,LOU,0.47191011235955055,0.47191011235955055,0.2696629213483146,0.5280898876404494,0.2696629213483146,
RandomForestClassifier,entropy - 200,LOU,0.47191011235955055,0.47191011235955055,0.2696629213483146,0.5280898876404494,0.2696629213483146,
RandomForestClassifier,entropy - 250,LOU,0.48314606741573035,0.48314606741573035,0.2696629213483146,0.5168539325842697,0.2696629213483146,
RandomForestClassifier,entropy - 500,LOU,0.4606741573033708,0.4606741573033708,0.25842696629213485,0.5393258426966292,0.25842696629213485,
RandomForestClassifier,entropy - 750,LOU,0.4606741573033708,0.4606741573033708,0.24719101123595505,0.5393258426966292,0.24719101123595505,
RandomForestClassifier,entropy - 1000,LOU,0.4606741573033708,0.4606741573033708,0.24719101123595505,0.5393258426966292,0.24719101123595505,
RandomForestClassifier,entropy - 1500,LOU,0.4606741573033708,0.4606741573033708,0.24719101123595505,0.5393258426966292,0.24719101123595505,
NuSVC,kernel: linear,LOU,0.42696629213483145,0.42696629213483145,0.25842696629213485,0.5730337078651685,0.25842696629213485,
