algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.45,0.45,0.0166666666667,0.55,0.0166666666667,
Naive Bayes,BernoulliNB,LOU,0.6,0.6,0.116666666667,0.4,0.116666666667,
SVC,linear,LOU,0.5,0.5,0.0,0.5,0.0,
SVC,poly,LOU,0.516666666667,0.516666666667,0.116666666667,0.483333333333,0.116666666667,
SVC,rbf,LOU,0.583333333333,0.583333333333,0.05,0.416666666667,0.05,
SVC,sigmoid,LOU,0.45,0.45,0.116666666667,0.55,0.116666666667,
RandomForestClassifier,gini - 10,LOU,0.516666666667,0.516666666667,0.1,0.483333333333,0.1,
RandomForestClassifier,gini - 20,LOU,0.483333333333,0.483333333333,0.1,0.516666666667,0.1,
RandomForestClassifier,gini - 50,LOU,0.466666666667,0.466666666667,0.0333333333333,0.533333333333,0.0333333333333,
RandomForestClassifier,gini - 100,LOU,0.45,0.45,0.0333333333333,0.55,0.0333333333333,
RandomForestClassifier,gini - 150,LOU,0.466666666667,0.466666666667,0.05,0.533333333333,0.05,
RandomForestClassifier,gini - 200,LOU,0.433333333333,0.433333333333,0.0333333333333,0.566666666667,0.0333333333333,
RandomForestClassifier,gini - 250,LOU,0.416666666667,0.416666666667,0.0333333333333,0.583333333333,0.0333333333333,
RandomForestClassifier,gini - 500,LOU,0.433333333333,0.433333333333,0.05,0.566666666667,0.05,
RandomForestClassifier,gini - 750,LOU,0.466666666667,0.466666666667,0.0833333333333,0.533333333333,0.0833333333333,
RandomForestClassifier,gini - 1000,LOU,0.466666666667,0.466666666667,0.0833333333333,0.533333333333,0.0833333333333,
RandomForestClassifier,gini - 1500,LOU,0.466666666667,0.466666666667,0.0833333333333,0.533333333333,0.0833333333333,
RandomForestClassifier,entropy - 10,LOU,0.516666666667,0.516666666667,0.1,0.483333333333,0.1,
RandomForestClassifier,entropy - 20,LOU,0.466666666667,0.466666666667,0.0666666666667,0.533333333333,0.0666666666667,
RandomForestClassifier,entropy - 50,LOU,0.483333333333,0.483333333333,0.0333333333333,0.516666666667,0.0333333333333,
RandomForestClassifier,entropy - 100,LOU,0.466666666667,0.466666666667,0.0333333333333,0.533333333333,0.0333333333333,
