algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,5,0.48,0.2,0.12,-4.0330615081,0.15,0.176470588235,8,2,10,3
BernoulliNB,Naive Bayes algoritmo,5,0.76,0.733333333333,0.72,-0.748289418718,0.71,0.719327731092,8,2,4,9
SAMME,AdaBoostClassifier con 10 estimadores,5,0.45,0.266666666667,0.4,-0.719952009383,0.3,0.276923076923,7,3,10,3
SAMME,AdaBoostClassifier con 20 estimadores,5,0.49,0.333333333333,0.4,-0.725670353037,0.36,0.342857142857,7,3,9,4
SAMME,AdaBoostClassifier con 50 estimadores,5,0.45,0.333333333333,0.4,-0.715743277961,0.36,0.342857142857,6,4,9,4
SAMME,AdaBoostClassifier con 100 estimadores,5,0.53,0.466666666667,0.5,-0.707459335141,0.474285714286,0.467857142857,6,4,7,6
SAMME,AdaBoostClassifier con 150 estimadores,5,0.53,0.466666666667,0.5,-0.706224186938,0.474285714286,0.467857142857,6,4,7,6
SAMME,AdaBoostClassifier con 200 estimadores,5,0.53,0.533333333333,0.5,-0.707119721403,0.51,0.467857142857,6,4,6,7
SAMME,AdaBoostClassifier con 250 estimadores,5,0.57,0.533333333333,0.52,-0.704284239391,0.51,0.519327731092,6,4,6,7
SAMME,AdaBoostClassifier con 500 estimadores,5,0.57,0.533333333333,0.52,-0.703945570595,0.35,0.519327731092,5,5,8,5
SAMME,AdaBoostClassifier con 750 estimadores,5,0.57,0.4,0.52,-0.69900127141,0.51,0.519327731092,6,4,6,7
SAMME,AdaBoostClassifier con 1000 estimadores,5,0.45,0.4,0.52,-0.696655991692,0.51,0.519327731092,6,4,6,7
SAMME,AdaBoostClassifier con 1500 estimadores,5,0.49,0.533333333333,0.52,-0.701467495888,0.35,0.519327731092,6,4,8,5
SAMME.R,AdaBoostClassifier con 10 estimadores,5,0.74,0.766666666667,0.82,-1.76431366644,0.61,0.767857142857,7,3,2,11
SAMME.R,AdaBoostClassifier con 20 estimadores,5,0.65,0.533333333333,0.62,-1.7361474127,0.681428571429,0.706827731092,6,4,3,10
SAMME.R,AdaBoostClassifier con 50 estimadores,5,0.65,0.733333333333,0.62,-1.97888950723,0.51,0.706827731092,6,4,5,8
SAMME.R,AdaBoostClassifier con 100 estimadores,5,0.53,0.533333333333,0.65,-1.97207728483,0.554285714286,0.473351648352,6,4,7,6
SAMME.R,AdaBoostClassifier con 150 estimadores,5,0.57,0.333333333333,0.6,-2.06493789605,0.414285714286,0.539285714286,6,4,8,5
SAMME.R,AdaBoostClassifier con 200 estimadores,5,0.53,0.466666666667,0.5,-2.11295264141,0.414285714286,0.539285714286,6,4,8,5
SAMME.R,AdaBoostClassifier con 250 estimadores,5,0.49,0.4,0.5,-2.09636236836,0.414285714286,0.401923076923,6,4,7,6
SAMME.R,AdaBoostClassifier con 500 estimadores,5,0.49,0.4,0.5,-2.38610218956,0.414285714286,0.401923076923,6,4,8,5
SAMME.R,AdaBoostClassifier con 750 estimadores,5,0.49,0.4,0.5,-2.32872062954,0.414285714286,0.401923076923,6,4,8,5
SAMME.R,AdaBoostClassifier con 1000 estimadores,5,0.49,0.466666666667,0.5,-2.34434179281,0.414285714286,0.401923076923,6,4,8,5
SAMME.R,AdaBoostClassifier con 1500 estimadores,5,0.49,0.4,0.5,-2.38418299197,0.414285714286,0.401923076923,6,4,8,5
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.48,0.666666666667,0.5,-17.9601637254,0.540952380952,0.60119047619,3,7,5,8
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.54,0.533333333333,0.5,-13.2772274098,0.493333333333,0.509523809524,6,4,7,6
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.57,0.666666666667,0.533333333333,-10.3646741268,0.567619047619,0.616341991342,5,5,5,8
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.35,0.266666666667,0.333333333333,-2.19631688747,0.26,0.258741258741,5,5,10,3
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.45,0.6,0.4,-0.827970958568,0.474285714286,0.540151515152,3,7,6,7
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.6,0.466666666667,0.6,-0.74106226042,0.5,0.476923076923,8,2,8,5
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.53,0.666666666667,0.466666666667,-0.657490513997,0.540952380952,0.606818181818,4,6,5,8
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.58,0.666666666667,0.533333333333,-0.660805048525,0.580952380952,0.625,5,5,5,8
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.54,0.666666666667,0.5,-0.713612011951,0.561904761905,0.616666666667,4,6,5,8
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.48,0.666666666667,0.5,-17.9601637254,0.540952380952,0.60119047619,3,7,5,8
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.54,0.533333333333,0.5,-13.2772274098,0.493333333333,0.509523809524,6,4,7,6
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.57,0.666666666667,0.533333333333,-10.3646741268,0.567619047619,0.616341991342,5,5,5,8
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.35,0.266666666667,0.333333333333,-2.19631688747,0.26,0.258741258741,5,5,10,3
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.45,0.6,0.4,-0.827970958568,0.474285714286,0.540151515152,3,7,6,7
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.6,0.466666666667,0.6,-0.74106226042,0.5,0.476923076923,8,2,8,5
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.53,0.666666666667,0.466666666667,-0.657490513997,0.540952380952,0.606818181818,4,6,5,8
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.58,0.666666666667,0.533333333333,-0.660805048525,0.580952380952,0.625,5,5,5,8
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.54,0.666666666667,0.5,-0.713612011951,0.561904761905,0.616666666667,4,6,5,8
auto,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.48,0.666666666667,0.5,-17.9601637254,0.540952380952,0.60119047619,3,7,5,8
auto,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.48,0.666666666667,0.5,-13.2974891796,0.540952380952,0.60119047619,3,7,5,8
auto,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.57,0.666666666667,0.533333333333,-10.3626241821,0.567619047619,0.616341991342,5,5,5,8
auto,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.57,0.666666666667,0.533333333333,-2.2849170148,0.567619047619,0.616341991342,5,5,5,8
auto,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.49,0.666666666667,0.433333333333,-0.960586260752,0.521904761905,0.598484848485,3,7,5,8
auto,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.52,0.666666666667,0.5,-0.879056698087,0.540952380952,0.60119047619,4,6,5,8
auto,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.53,0.666666666667,0.466666666667,-0.791710074829,0.540952380952,0.606818181818,4,6,5,8
auto,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.53,0.666666666667,0.466666666667,-0.778540248489,0.540952380952,0.606818181818,4,6,5,8
auto,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.58,0.666666666667,0.533333333333,-0.799209422274,0.580952380952,0.625,5,5,5,8
auto,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.48,0.666666666667,0.5,-17.9601637254,0.540952380952,0.60119047619,3,7,5,8
auto,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.48,0.666666666667,0.5,-13.2974891796,0.540952380952,0.60119047619,3,7,5,8
auto,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.57,0.666666666667,0.533333333333,-10.3626241821,0.567619047619,0.616341991342,5,5,5,8
auto,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.57,0.666666666667,0.533333333333,-2.2849170148,0.567619047619,0.616341991342,5,5,5,8
auto,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.49,0.666666666667,0.433333333333,-0.960586260752,0.521904761905,0.598484848485,3,7,5,8
auto,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.52,0.666666666667,0.5,-0.879056698087,0.540952380952,0.60119047619,4,6,5,8
auto,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.53,0.666666666667,0.466666666667,-0.791710074829,0.540952380952,0.606818181818,4,6,5,8
auto,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.53,0.666666666667,0.466666666667,-0.778540248489,0.540952380952,0.606818181818,4,6,5,8
auto,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.58,0.666666666667,0.533333333333,-0.799209422274,0.580952380952,0.625,5,5,5,8
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.48,0.666666666667,0.5,-17.9601637254,0.540952380952,0.60119047619,3,7,5,8
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.54,0.533333333333,0.5,-13.2772274098,0.493333333333,0.509523809524,6,4,7,6
