AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.645000,0.300000,0.300000,-0.682828,0.300000,0.300000
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.645000,0.350000,0.383333,-0.687310,0.256667,0.351010
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.625000,0.400000,0.500000,-0.687656,0.416667,0.411111
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.585000,0.300000,0.300000,-0.690507,0.366667,0.355556
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.625000,0.400000,0.500000,-0.692438,0.416667,0.412121
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.625000,0.400000,0.433333,-0.692608,0.423333,0.402020
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.585000,0.300000,0.366667,-0.692777,0.296667,0.346465
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.665000,0.400000,0.483333,-0.692887,0.456667,0.451010
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.625000,0.350000,0.433333,-0.693044,0.373333,0.356566
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.625000,0.350000,0.433333,-0.693131,0.373333,0.356566
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.625000,0.350000,0.433333,-0.693056,0.373333,0.356566
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.631667,0.500000,0.450000,-0.855705,0.453333,0.484343
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.645000,0.400000,0.483333,-0.617024,0.523333,0.506566
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.685000,0.450000,0.566667,-0.644409,0.463333,0.452020
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.631667,0.400000,0.416667,-0.653620,0.413333,0.394444
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.685000,0.450000,0.516667,-0.638451,0.466667,0.461111
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.665000,0.400000,0.500000,-0.659054,0.416667,0.411111
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.671667,0.500000,0.500000,-0.657259,0.496667,0.450000
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.685000,0.450000,0.516667,-0.658748,0.463333,0.452020
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.665000,0.400000,0.450000,-0.661580,0.400000,0.394444
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.665000,0.400000,0.433333,-0.663004,0.390000,0.389899
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.625000,0.400000,0.383333,-0.662899,0.390000,0.384343
