Algorithm,Description,tn
SVC,linear,15.0
SVC,sigmoid,15.0
MLPClassifier,logistic-lbfgs-constant (5-5-5),15.0
MLPClassifier,logistic-lbfgs-constant (5-5-10),15.0
MLPClassifier,logistic-lbfgs-constant (5-5-15),15.0
MLPClassifier,logistic-lbfgs-constant (5-10-5),15.0
MLPClassifier,logistic-lbfgs-constant (5-10-10),15.0
MLPClassifier,logistic-lbfgs-constant (5-10-15),15.0
MLPClassifier,logistic-lbfgs-constant (5-15-5),15.0
MLPClassifier,logistic-lbfgs-constant (5-15-10),15.0
MLPClassifier,logistic-lbfgs-constant (5-15-15),15.0
MLPClassifier,logistic-lbfgs-constant (10-5-5),15.0
MLPClassifier,logistic-lbfgs-constant (10-5-10),15.0
MLPClassifier,logistic-lbfgs-constant (10-5-15),15.0
MLPClassifier,logistic-lbfgs-constant (10-10-5),15.0
MLPClassifier,logistic-lbfgs-constant (10-10-10),15.0
MLPClassifier,logistic-lbfgs-constant (10-10-15),15.0
MLPClassifier,logistic-lbfgs-constant (10-15-5),15.0
MLPClassifier,logistic-lbfgs-constant (10-15-10),15.0
MLPClassifier,logistic-lbfgs-constant (10-15-15),15.0
MLPClassifier,logistic-lbfgs-constant (15-5-5),15.0
MLPClassifier,logistic-lbfgs-constant (15-5-10),15.0
MLPClassifier,logistic-lbfgs-constant (15-5-15),15.0
MLPClassifier,logistic-lbfgs-constant (15-10-5),15.0
MLPClassifier,logistic-lbfgs-constant (15-10-10),15.0
MLPClassifier,logistic-lbfgs-constant (15-10-15),15.0
MLPClassifier,logistic-lbfgs-constant (15-15-5),15.0
MLPClassifier,logistic-lbfgs-constant (15-15-10),15.0
MLPClassifier,logistic-lbfgs-constant (15-15-15),15.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),15.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),15.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),15.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),15.0
