algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.521739130435,0.521739130435,0.326086956522,0.478260869565,0.326086956522,
Naive Bayes,BernoulliNB,LOU,0.673913043478,0.673913043478,0.282608695652,0.326086956522,0.282608695652,
SVC,linear,LOU,0.521739130435,0.521739130435,0.0,0.478260869565,0.0,
SVC,poly,LOU,0.45652173913,0.45652173913,0.217391304348,0.54347826087,0.217391304348,
SVC,rbf,LOU,0.521739130435,0.521739130435,0.217391304348,0.478260869565,0.217391304348,
SVC,sigmoid,LOU,0.5,0.5,0.0869565217391,0.5,0.0869565217391,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.130434782609,0.5,0.130434782609,
RandomForestClassifier,gini - 20,LOU,0.54347826087,0.54347826087,0.152173913043,0.45652173913,0.152173913043,
RandomForestClassifier,gini - 50,LOU,0.478260869565,0.478260869565,0.130434782609,0.521739130435,0.130434782609,
RandomForestClassifier,gini - 100,LOU,0.434782608696,0.434782608696,0.108695652174,0.565217391304,0.108695652174,
RandomForestClassifier,gini - 150,LOU,0.45652173913,0.45652173913,0.108695652174,0.54347826087,0.108695652174,
RandomForestClassifier,gini - 200,LOU,0.45652173913,0.45652173913,0.130434782609,0.54347826087,0.130434782609,
RandomForestClassifier,gini - 250,LOU,0.413043478261,0.413043478261,0.0869565217391,0.586956521739,0.0869565217391,
RandomForestClassifier,gini - 500,LOU,0.478260869565,0.478260869565,0.130434782609,0.521739130435,0.130434782609,
RandomForestClassifier,gini - 750,LOU,0.434782608696,0.434782608696,0.108695652174,0.565217391304,0.108695652174,
RandomForestClassifier,gini - 1000,LOU,0.434782608696,0.434782608696,0.108695652174,0.565217391304,0.108695652174,
RandomForestClassifier,gini - 1500,LOU,0.434782608696,0.434782608696,0.0869565217391,0.565217391304,0.0869565217391,
RandomForestClassifier,entropy - 10,LOU,0.45652173913,0.45652173913,0.108695652174,0.54347826087,0.108695652174,
RandomForestClassifier,entropy - 20,LOU,0.478260869565,0.478260869565,0.130434782609,0.521739130435,0.130434782609,
RandomForestClassifier,entropy - 50,LOU,0.45652173913,0.45652173913,0.108695652174,0.54347826087,0.108695652174,
RandomForestClassifier,entropy - 100,LOU,0.45652173913,0.45652173913,0.130434782609,0.54347826087,0.130434782609,
RandomForestClassifier,entropy - 150,LOU,0.5,0.5,0.108695652174,0.5,0.108695652174,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.130434782609,0.5,0.130434782609,
RandomForestClassifier,entropy - 250,LOU,0.45652173913,0.45652173913,0.0869565217391,0.54347826087,0.0869565217391,
RandomForestClassifier,entropy - 500,LOU,0.45652173913,0.45652173913,0.130434782609,0.54347826087,0.130434782609,
RandomForestClassifier,entropy - 750,LOU,0.45652173913,0.45652173913,0.108695652174,0.54347826087,0.108695652174,
RandomForestClassifier,entropy - 1000,LOU,0.478260869565,0.478260869565,0.130434782609,0.521739130435,0.130434782609,
RandomForestClassifier,entropy - 1500,LOU,0.45652173913,0.45652173913,0.0869565217391,0.54347826087,0.0869565217391,
NuSVC,kernel: linear,LOU,0.326086956522,0.326086956522,0.217391304348,0.673913043478,0.217391304348,
NuSVC,kernel: poly,LOU,0.45652173913,0.45652173913,0.217391304348,0.54347826087,0.217391304348,
NuSVC,kernel: rbf,LOU,0.347826086957,0.347826086957,0.130434782609,0.652173913043,0.130434782609,
NuSVC,kernel: sigmoid,LOU,0.45652173913,0.45652173913,0.217391304348,0.54347826087,0.217391304348,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.347826086957,0.347826086957,0.130434782609,0.652173913043,0.130434782609,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.434782608696,0.434782608696,0.195652173913,0.565217391304,0.195652173913,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.304347826087,0.304347826087,0.108695652174,0.695652173913,0.108695652174,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.369565217391,0.369565217391,0.152173913043,0.630434782609,0.152173913043,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.369565217391,0.369565217391,0.152173913043,0.630434782609,0.152173913043,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.347826086957,0.347826086957,0.130434782609,0.652173913043,0.130434782609,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.347826086957,0.347826086957,0.130434782609,0.652173913043,0.130434782609,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.326086956522,0.326086956522,0.152173913043,0.673913043478,0.152173913043,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.326086956522,0.326086956522,0.152173913043,0.673913043478,0.152173913043,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.369565217391,0.369565217391,0.152173913043,0.630434782609,0.152173913043,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.326086956522,0.326086956522,0.130434782609,0.673913043478,0.130434782609,
gini,DecisionTreeClassifier gini best,LOU,0.54347826087,0.54347826087,0.282608695652,0.45652173913,0.282608695652,
gini,DecisionTreeClassifier gini random,LOU,0.521739130435,0.521739130435,0.239130434783,0.478260869565,0.239130434783,
entropy,DecisionTreeClassifier entropy best,LOU,0.5,0.5,0.239130434783,0.5,0.239130434783,
entropy,DecisionTreeClassifier entropy random,LOU,0.478260869565,0.478260869565,0.195652173913,0.521739130435,0.195652173913,
SAMME,10- AdaBoostClassifier,LOU,0.45652173913,0.45652173913,0.108695652174,0.54347826087,0.108695652174,
SAMME,20- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.152173913043,0.586956521739,0.152173913043,
SAMME,50- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.173913043478,0.586956521739,0.173913043478,
SAMME,100- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.152173913043,0.586956521739,0.152173913043,
SAMME,150- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.152173913043,0.586956521739,0.152173913043,
