algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.5097310126582278,0.34285714285714286,0.4473684210526316,-2.16259998237785,0.3752907728095115,0.35307922059451
BernoulliNB,Naive Bayes algoritmo,2,0.5594936708860759,0.3142857142857143,0.49689440993788814,-0.6978927281550154,0.38485221674876846,0.33913805586251566
SAMME,AdaBoostClassifier con 10 estimadores,2,0.5222310126582278,0.5285714285714285,0.4642857142857143,-0.6894989785328014,0.4940402063689735,0.5141066798370169
SAMME,AdaBoostClassifier con 20 estimadores,2,0.5095727848101266,0.45714285714285713,0.4476190476190476,-0.6869295377737905,0.44915084915084913,0.4531351001939237
SAMME,AdaBoostClassifier con 50 estimadores,2,0.5915348101265823,0.5142857142857142,0.5306306306306307,-0.6865493788888257,0.5328282828282828,0.5166168162180127
SAMME,AdaBoostClassifier con 100 estimadores,2,0.5788765822784809,0.5,0.5141941391941391,-0.6885179537756829,0.5036465036465037,0.4995702621400945
SAMME,AdaBoostClassifier con 150 estimadores,2,0.5787974683544304,0.4714285714285714,0.5263157894736843,-0.6894831936829178,0.4876712328767123,0.4767620020429009
SAMME,AdaBoostClassifier con 200 estimadores,2,0.5788765822784809,0.45714285714285713,0.5057142857142857,-0.6903192168984517,0.48243559718969553,0.4664371772805508
SAMME,AdaBoostClassifier con 250 estimadores,2,0.5724683544303797,0.45714285714285713,0.5048701298701299,-0.6907513361030807,0.48692810457516333,0.4684489402697495
SAMME,AdaBoostClassifier con 500 estimadores,2,0.585126582278481,0.4857142857142857,0.522051282051282,-0.6914613699180182,0.4972972972972972,0.489080751650584
SAMME,AdaBoostClassifier con 750 estimadores,2,0.5850474683544304,0.4857142857142857,0.5263157894736843,-0.6919060911142423,0.500785986975073,0.4907269527548396
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.591376582278481,0.5,0.532051282051282,-0.6919182349122515,0.5104120513956579,0.5030457023625227
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.5914556962025317,0.4714285714285714,0.5316666666666667,-0.6922242145159893,0.49577464788732395,0.4801136363636364
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5411392405063291,0.34285714285714286,0.45714285714285713,-0.7718859875524628,0.38901098901098896,0.3595177201315308
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.5727056962025316,0.5142857142857142,0.5082236842105263,-0.7037960976716048,0.5103250868942957,0.5124771361379671
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5664556962025317,0.4857142857142857,0.49637023593466423,-0.6798506899370269,0.4888698630136986,0.4865035569443521
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5790348101265823,0.4857142857142857,0.5166666666666666,-0.6819423834629947,0.5,0.4911764705882353
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.5602848101265823,0.44285714285714284,0.5,-0.6864891940817555,0.4696969696969696,0.4532163742690058
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.5602056962025317,0.42857142857142855,0.4933035714285714,-0.6872659443675307,0.4581852641554134,0.43985326688815063
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.5853639240506329,0.4857142857142857,0.5254901960784314,-0.6860840249693123,0.5043478260869565,0.49290060851926976
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.5726265822784811,0.4857142857142857,0.5079217148182665,-0.6874709341611369,0.49479166666666663,0.4889178617992177
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.585126582278481,0.5142857142857142,0.5257192676547515,-0.6875301517918704,0.5189393939393938,0.5159084151055605
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.5726265822784811,0.4714285714285714,0.5241379310344827,-0.6882246446575022,0.503125,0.478021978021978
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.6041139240506329,0.5142857142857142,0.5507590132827325,-0.6878952905920015,0.5316205533596837,0.5083155866544975
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-16.291153866017197,0.4680080482897384,0.47004870129870124
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5723892405063291,0.19999999999999998,0.5277777777777778,-6.501755481422926,0.2817025010969723,0.22579541566883338
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5409810126582278,0.5285714285714286,0.4772727272727273,-3.4182979466946986,0.4990692479523455,0.5156760492586077
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5410601265822785,0.3571428571428571,0.44425675675675674,-2.1972410539381473,0.3815359477124183,0.3645154280747501
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5596518987341772,0.5571428571428572,0.502020202020202,-1.6023869607914785,0.5249999999999999,0.5429620371816903
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5405854430379747,0.37142857142857144,0.4892857142857143,-1.1962333117728954,0.41428571428571426,0.3861607142857143
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5154272151898734,0.4714285714285714,0.4551282051282051,-0.7652233606406241,0.4625930278104191,0.4677165607140563
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.4966772151898734,0.3142857142857143,0.4105263157894737,-0.7606151134426131,0.3481481481481482,0.3257861635220126
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.540743670886076,0.48571428571428565,0.4817073170731707,-0.7454700156483253,0.4807692307692307,0.48301917452063703
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-16.291153866017197,0.4680080482897384,0.47004870129870124
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5723892405063291,0.19999999999999998,0.5277777777777778,-6.501755481422926,0.2817025010969723,0.22579541566883338
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5409810126582278,0.5285714285714286,0.4772727272727273,-3.4182979466946986,0.4990692479523455,0.5156760492586077
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5410601265822785,0.3571428571428571,0.44425675675675674,-2.1972410539381473,0.3815359477124183,0.3645154280747501
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5596518987341772,0.5571428571428572,0.502020202020202,-1.6023869607914785,0.5249999999999999,0.5429620371816903
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5405854430379747,0.37142857142857144,0.4892857142857143,-1.1962333117728954,0.41428571428571426,0.3861607142857143
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5154272151898734,0.4714285714285714,0.4551282051282051,-0.7652233606406241,0.4625930278104191,0.4677165607140563
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.4966772151898734,0.3142857142857143,0.4105263157894737,-0.7606151134426131,0.3481481481481482,0.3257861635220126
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.540743670886076,0.48571428571428565,0.4817073170731707,-0.7454700156483253,0.4807692307692307,0.48301917452063703
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-16.291153866017197,0.4680080482897384,0.47004870129870124
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-6.487451458633549,0.4680080482897384,0.47004870129870124
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5410601265822785,0.5285714285714286,0.47640218878248974,-3.4072018963757253,0.4994425863991081,0.5160636894667421
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5534018987341772,0.5714285714285714,0.49468085106382975,-2.187060825084564,0.5268646164722517,0.5517395045792611
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5598101265822786,0.5714285714285714,0.4984126984126984,-1.5927700272745922,0.5303571428571429,0.5536679536679536
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5722310126582278,0.5285714285714286,0.515625,-1.1906298403362374,0.5203980099502488,0.5248708010335917
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5156645569620253,0.4714285714285714,0.45225563909774436,-0.7700953024261425,0.4614481409001957,0.46733547351524884
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5281645569620254,0.48571428571428565,0.4674242424242424,-0.7594016571423801,0.47529411764705887,0.48121387283236994
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5533227848101265,0.5,0.49556451612903224,-0.7449665048461643,0.49575757575757584,0.49780701754385964
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-16.291153866017197,0.4680080482897384,0.47004870129870124
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-6.487451458633549,0.4680080482897384,0.47004870129870124
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5410601265822785,0.5285714285714286,0.47640218878248974,-3.4072018963757253,0.4994425863991081,0.5160636894667421
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5534018987341772,0.5714285714285714,0.49468085106382975,-2.187060825084564,0.5268646164722517,0.5517395045792611
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5598101265822786,0.5714285714285714,0.4984126984126984,-1.5927700272745922,0.5303571428571429,0.5536679536679536
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5722310126582278,0.5285714285714286,0.515625,-1.1906298403362374,0.5203980099502488,0.5248708010335917
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5156645569620253,0.4714285714285714,0.45225563909774436,-0.7700953024261425,0.4614481409001957,0.46733547351524884
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5281645569620254,0.48571428571428565,0.4674242424242424,-0.7594016571423801,0.47529411764705887,0.48121387283236994
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5533227848101265,0.5,0.49556451612903224,-0.7449665048461643,0.49575757575757584,0.49780701754385964
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-16.291153866017197,0.4680080482897384,0.47004870129870124
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5723892405063291,0.19999999999999998,0.5277777777777778,-6.501755481422926,0.2817025010969723,0.22579541566883338
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5409810126582278,0.5285714285714286,0.4772727272727273,-3.4182979466946986,0.4990692479523455,0.5156760492586077
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5410601265822785,0.3571428571428571,0.44425675675675674,-2.1972410539381473,0.3815359477124183,0.3645154280747501
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5596518987341772,0.5571428571428572,0.502020202020202,-1.6023869607914785,0.5249999999999999,0.5429620371816903
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5405854430379747,0.37142857142857144,0.4892857142857143,-1.1962333117728954,0.41428571428571426,0.3861607142857143
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5154272151898734,0.4714285714285714,0.4551282051282051,-0.7652233606406241,0.4625930278104191,0.4677165607140563
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.4966772151898734,0.3142857142857143,0.4105263157894737,-0.7606151134426131,0.3481481481481482,0.3257861635220126
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.540743670886076,0.48571428571428565,0.4817073170731707,-0.7454700156483253,0.4807692307692307,0.48301917452063703
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-16.291153866017197,0.4680080482897384,0.47004870129870124
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5723892405063291,0.19999999999999998,0.5277777777777778,-6.501755481422926,0.2817025010969723,0.22579541566883338
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5409810126582278,0.5285714285714286,0.4772727272727273,-3.4182979466946986,0.4990692479523455,0.5156760492586077
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5410601265822785,0.3571428571428571,0.44425675675675674,-2.1972410539381473,0.3815359477124183,0.3645154280747501
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5596518987341772,0.5571428571428572,0.502020202020202,-1.6023869607914785,0.5249999999999999,0.5429620371816903
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5405854430379747,0.37142857142857144,0.4892857142857143,-1.1962333117728954,0.41428571428571426,0.3861607142857143
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5154272151898734,0.4714285714285714,0.4551282051282051,-0.7652233606406241,0.4625930278104191,0.4677165607140563
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.4966772151898734,0.3142857142857143,0.4105263157894737,-0.7606151134426131,0.3481481481481482,0.3257861635220126
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.540743670886076,0.48571428571428565,0.4817073170731707,-0.7454700156483253,0.4807692307692307,0.48301917452063703
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-16.291153866017197,0.4680080482897384,0.47004870129870124
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-6.487451458633549,0.4680080482897384,0.47004870129870124
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5410601265822785,0.5285714285714286,0.47640218878248974,-3.4072018963757253,0.4994425863991081,0.5160636894667421
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5534018987341772,0.5714285714285714,0.49468085106382975,-2.187060825084564,0.5268646164722517,0.5517395045792611
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5598101265822786,0.5714285714285714,0.4984126984126984,-1.5927700272745922,0.5303571428571429,0.5536679536679536
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5722310126582278,0.5285714285714286,0.515625,-1.1906298403362374,0.5203980099502488,0.5248708010335917
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5156645569620253,0.4714285714285714,0.45225563909774436,-0.7700953024261425,0.4614481409001957,0.46733547351524884
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5281645569620254,0.48571428571428565,0.4674242424242424,-0.7594016571423801,0.47529411764705887,0.48121387283236994
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5533227848101265,0.5,0.49556451612903224,-0.7449665048461643,0.49575757575757584,0.49780701754385964
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-16.291153866017197,0.4680080482897384,0.47004870129870124
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-6.487451458633549,0.4680080482897384,0.47004870129870124
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5410601265822785,0.5285714285714286,0.47640218878248974,-3.4072018963757253,0.4994425863991081,0.5160636894667421
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5534018987341772,0.5714285714285714,0.49468085106382975,-2.187060825084564,0.5268646164722517,0.5517395045792611
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5598101265822786,0.5714285714285714,0.4984126984126984,-1.5927700272745922,0.5303571428571429,0.5536679536679536
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5722310126582278,0.5285714285714286,0.515625,-1.1906298403362374,0.5203980099502488,0.5248708010335917
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5156645569620253,0.4714285714285714,0.45225563909774436,-0.7700953024261425,0.4614481409001957,0.46733547351524884
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5281645569620254,0.48571428571428565,0.4674242424242424,-0.7594016571423801,0.47529411764705887,0.48121387283236994
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5533227848101265,0.5,0.49556451612903224,-0.7449665048461643,0.49575757575757584,0.49780701754385964
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-16.291153866017197,0.4680080482897384,0.47004870129870124
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5723892405063291,0.19999999999999998,0.5277777777777778,-6.501755481422926,0.2817025010969723,0.22579541566883338
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5409810126582278,0.5285714285714286,0.4772727272727273,-3.4182979466946986,0.4990692479523455,0.5156760492586077
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5410601265822785,0.3571428571428571,0.44425675675675674,-2.1972410539381473,0.3815359477124183,0.3645154280747501
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5596518987341772,0.5571428571428572,0.502020202020202,-1.6023869607914785,0.5249999999999999,0.5429620371816903
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5405854430379747,0.37142857142857144,0.4892857142857143,-1.1962333117728954,0.41428571428571426,0.3861607142857143
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5154272151898734,0.4714285714285714,0.4551282051282051,-0.7652233606406241,0.4625930278104191,0.4677165607140563
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.4966772151898734,0.3142857142857143,0.4105263157894737,-0.7606151134426131,0.3481481481481482,0.3257861635220126
