algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5075757575757576,0.5075757575757576,0.12878787878787878,0.49242424242424243,0.12878787878787878,
Naive Bayes,BernoulliNB,LOU,0.5909090909090909,0.5909090909090909,0.21212121212121213,0.4090909090909091,0.21212121212121213,
SVC,linear,LOU,0.5378787878787878,0.5378787878787878,0.09090909090909091,0.4621212121212121,0.09090909090909091,
SVC,poly,LOU,0.3787878787878788,0.3787878787878788,0.17424242424242425,0.6212121212121212,0.17424242424242425,
SVC,rbf,LOU,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.7272727272727273,0.09090909090909091,
SVC,sigmoid,LOU,0.42424242424242425,0.42424242424242425,0.18181818181818182,0.5757575757575758,0.18181818181818182,
RandomForestClassifier,gini - 10,LOU,0.5227272727272727,0.5227272727272727,0.2196969696969697,0.4772727272727273,0.2196969696969697,
RandomForestClassifier,gini - 20,LOU,0.5909090909090909,0.5909090909090909,0.26515151515151514,0.4090909090909091,0.26515151515151514,
RandomForestClassifier,gini - 50,LOU,0.5227272727272727,0.5227272727272727,0.20454545454545456,0.4772727272727273,0.20454545454545456,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.20454545454545456,0.5,0.20454545454545456,
RandomForestClassifier,gini - 150,LOU,0.5151515151515151,0.5151515151515151,0.20454545454545456,0.48484848484848486,0.20454545454545456,
RandomForestClassifier,gini - 200,LOU,0.5075757575757576,0.5075757575757576,0.20454545454545456,0.49242424242424243,0.20454545454545456,
RandomForestClassifier,gini - 250,LOU,0.5151515151515151,0.5151515151515151,0.20454545454545456,0.48484848484848486,0.20454545454545456,
RandomForestClassifier,gini - 500,LOU,0.5075757575757576,0.5075757575757576,0.20454545454545456,0.49242424242424243,0.20454545454545456,
RandomForestClassifier,gini - 750,LOU,0.5151515151515151,0.5151515151515151,0.20454545454545456,0.48484848484848486,0.20454545454545456,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.20454545454545456,0.5,0.20454545454545456,
RandomForestClassifier,gini - 1500,LOU,0.5,0.5,0.20454545454545456,0.5,0.20454545454545456,
RandomForestClassifier,entropy - 10,LOU,0.5075757575757576,0.5075757575757576,0.2196969696969697,0.49242424242424243,0.2196969696969697,
RandomForestClassifier,entropy - 20,LOU,0.5378787878787878,0.5378787878787878,0.22727272727272727,0.4621212121212121,0.22727272727272727,
RandomForestClassifier,entropy - 50,LOU,0.5681818181818182,0.5681818181818182,0.23484848484848486,0.4318181818181818,0.23484848484848486,
RandomForestClassifier,entropy - 100,LOU,0.49242424242424243,0.49242424242424243,0.1893939393939394,0.5075757575757576,0.1893939393939394,
RandomForestClassifier,entropy - 150,LOU,0.5,0.5,0.1893939393939394,0.5,0.1893939393939394,
RandomForestClassifier,entropy - 200,LOU,0.5151515151515151,0.5151515151515151,0.19696969696969696,0.48484848484848486,0.19696969696969696,
RandomForestClassifier,entropy - 250,LOU,0.5075757575757576,0.5075757575757576,0.19696969696969696,0.49242424242424243,0.19696969696969696,
RandomForestClassifier,entropy - 500,LOU,0.49242424242424243,0.49242424242424243,0.18181818181818182,0.5075757575757576,0.18181818181818182,
RandomForestClassifier,entropy - 750,LOU,0.48484848484848486,0.48484848484848486,0.17424242424242425,0.5151515151515151,0.17424242424242425,
RandomForestClassifier,entropy - 1000,LOU,0.48484848484848486,0.48484848484848486,0.17424242424242425,0.5151515151515151,0.17424242424242425,
RandomForestClassifier,entropy - 1500,LOU,0.4772727272727273,0.4772727272727273,0.17424242424242425,0.5227272727272727,0.17424242424242425,
NuSVC,kernel: linear,LOU,0.48484848484848486,0.48484848484848486,0.12121212121212122,0.5151515151515151,0.12121212121212122,
NuSVC,kernel: poly,LOU,0.49242424242424243,0.49242424242424243,0.2727272727272727,0.5075757575757576,0.2727272727272727,
NuSVC,kernel: rbf,LOU,0.5151515151515151,0.5151515151515151,0.3106060606060606,0.48484848484848486,0.3106060606060606,
NuSVC,kernel: sigmoid,LOU,0.5757575757575758,0.5757575757575758,0.30303030303030304,0.42424242424242425,0.30303030303030304,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5151515151515151,0.5151515151515151,0.2196969696969697,0.48484848484848486,0.2196969696969697,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5075757575757576,0.5075757575757576,0.2196969696969697,0.49242424242424243,0.2196969696969697,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5,0.5,0.23484848484848486,0.5,0.23484848484848486,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.48484848484848486,0.48484848484848486,0.22727272727272727,0.5151515151515151,0.22727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.49242424242424243,0.49242424242424243,0.23484848484848486,0.5075757575757576,0.23484848484848486,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.49242424242424243,0.49242424242424243,0.23484848484848486,0.5075757575757576,0.23484848484848486,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.49242424242424243,0.49242424242424243,0.23484848484848486,0.5075757575757576,0.23484848484848486,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5,0.5,0.24242424242424243,0.5,0.24242424242424243,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.49242424242424243,0.49242424242424243,0.23484848484848486,0.5075757575757576,0.23484848484848486,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.49242424242424243,0.49242424242424243,0.24242424242424243,0.5075757575757576,0.24242424242424243,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5,0.5,0.25757575757575757,0.5,0.25757575757575757,
gini,DecisionTreeClassifier gini best,LOU,0.5,0.5,0.2803030303030303,0.5,0.2803030303030303,
gini,DecisionTreeClassifier gini random,LOU,0.5303030303030303,0.5303030303030303,0.25757575757575757,0.4696969696969697,0.25757575757575757,
entropy,DecisionTreeClassifier entropy best,LOU,0.5303030303030303,0.5303030303030303,0.26515151515151514,0.4696969696969697,0.26515151515151514,
entropy,DecisionTreeClassifier entropy random,LOU,0.5151515151515151,0.5151515151515151,0.24242424242424243,0.48484848484848486,0.24242424242424243,
SAMME,10- AdaBoostClassifier,LOU,0.4166666666666667,0.4166666666666667,0.17424242424242425,0.5833333333333334,0.17424242424242425,
SAMME,20- AdaBoostClassifier,LOU,0.5303030303030303,0.5303030303030303,0.24242424242424243,0.4696969696969697,0.24242424242424243,
SAMME,50- AdaBoostClassifier,LOU,0.5151515151515151,0.5151515151515151,0.25,0.48484848484848486,0.25,
SAMME,100- AdaBoostClassifier,LOU,0.5075757575757576,0.5075757575757576,0.23484848484848486,0.49242424242424243,0.23484848484848486,
SAMME,150- AdaBoostClassifier,LOU,0.5227272727272727,0.5227272727272727,0.24242424242424243,0.4772727272727273,0.24242424242424243,
SAMME,200- AdaBoostClassifier,LOU,0.4772727272727273,0.4772727272727273,0.21212121212121213,0.5227272727272727,0.21212121212121213,
SAMME,250- AdaBoostClassifier,LOU,0.5151515151515151,0.5151515151515151,0.24242424242424243,0.48484848484848486,0.24242424242424243,
