NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.493333,0.450000,0.258333,-17.499647,0.313333,0.374621
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.636667,0.100000,0.100000,-8.604688,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.616667,0.200000,0.200000,-5.027818,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.690000,0.200000,0.200000,-3.298620,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.616667,0.200000,0.200000,-2.668075,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.656667,0.000000,0.000000,-2.027306,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.648333,0.100000,0.100000,-1.346278,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.656667,0.000000,0.000000,-1.304901,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.578333,0.000000,0.000000,-1.296508,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.656667,0.000000,0.000000,-0.660653,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.493333,0.450000,0.258333,-17.499647,0.313333,0.374621
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.636667,0.100000,0.100000,-8.604688,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.616667,0.200000,0.200000,-5.027818,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.690000,0.200000,0.200000,-3.298620,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.616667,0.200000,0.200000,-2.668075,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.656667,0.000000,0.000000,-2.027306,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.648333,0.100000,0.100000,-1.346278,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.656667,0.000000,0.000000,-1.304901,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.578333,0.000000,0.000000,-1.296508,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.656667,0.000000,0.000000,-0.660653,0.000000,0.000000
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.493333,0.450000,0.258333,-17.499647,0.313333,0.374621
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.493333,0.450000,0.258333,-8.598387,0.313333,0.374621
