algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.52,0.52,0.11,0.48,0.11,
Naive Bayes,BernoulliNB,LOU,0.58,0.58,0.17,0.42,0.17,
SVC,linear,LOU,0.42,0.42,0.0,0.58,0.0,
SVC,poly,LOU,0.63,0.63,0.31,0.37,0.31,
SVC,rbf,LOU,0.54,0.54,0.23,0.46,0.23,
SVC,sigmoid,LOU,0.44,0.44,0.18,0.56,0.18,
RandomForestClassifier,gini - 10,LOU,0.6,0.6,0.31,0.4,0.31,
RandomForestClassifier,gini - 20,LOU,0.6,0.6,0.28,0.4,0.28,
RandomForestClassifier,gini - 50,LOU,0.61,0.61,0.27,0.39,0.27,
RandomForestClassifier,gini - 100,LOU,0.62,0.62,0.25,0.38,0.25,
RandomForestClassifier,gini - 150,LOU,0.63,0.63,0.26,0.37,0.26,
RandomForestClassifier,gini - 200,LOU,0.62,0.62,0.25,0.38,0.25,
RandomForestClassifier,gini - 250,LOU,0.62,0.62,0.25,0.38,0.25,
RandomForestClassifier,gini - 500,LOU,0.62,0.62,0.26,0.38,0.26,
RandomForestClassifier,gini - 750,LOU,0.63,0.63,0.27,0.37,0.27,
RandomForestClassifier,gini - 1000,LOU,0.64,0.64,0.28,0.36,0.28,
RandomForestClassifier,gini - 1500,LOU,0.62,0.62,0.27,0.38,0.27,
RandomForestClassifier,entropy - 10,LOU,0.56,0.56,0.29,0.44,0.29,
RandomForestClassifier,entropy - 20,LOU,0.55,0.55,0.23,0.45,0.23,
RandomForestClassifier,entropy - 50,LOU,0.57,0.57,0.23,0.43,0.23,
RandomForestClassifier,entropy - 100,LOU,0.59,0.59,0.22,0.41,0.22,
RandomForestClassifier,entropy - 150,LOU,0.61,0.61,0.23,0.39,0.23,
RandomForestClassifier,entropy - 200,LOU,0.59,0.59,0.22,0.41,0.22,
RandomForestClassifier,entropy - 250,LOU,0.59,0.59,0.22,0.41,0.22,
RandomForestClassifier,entropy - 500,LOU,0.59,0.59,0.23,0.41,0.23,
RandomForestClassifier,entropy - 750,LOU,0.6,0.6,0.24,0.4,0.24,
RandomForestClassifier,entropy - 1000,LOU,0.59,0.59,0.23,0.41,0.23,
RandomForestClassifier,entropy - 1500,LOU,0.59,0.59,0.23,0.41,0.23,
NuSVC,kernel: linear,LOU,0.48,0.48,0.14,0.52,0.14,
NuSVC,kernel: poly,LOU,0.62,0.62,0.31,0.38,0.31,
NuSVC,kernel: rbf,LOU,0.44,0.44,0.21,0.56,0.21,
NuSVC,kernel: sigmoid,LOU,0.53,0.53,0.29,0.47,0.29,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5,0.5,0.24,0.5,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.54,0.54,0.26,0.46,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.56,0.56,0.26,0.44,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.58,0.58,0.27,0.42,0.27,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.61,0.61,0.31,0.39,0.31,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.61,0.61,0.31,0.39,0.31,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.62,0.62,0.31,0.38,0.31,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6,0.6,0.3,0.4,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.61,0.61,0.3,0.39,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.61,0.61,0.3,0.39,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.61,0.61,0.3,0.39,0.3,
gini,DecisionTreeClassifier gini best,LOU,0.6,0.6,0.29,0.4,0.29,
gini,DecisionTreeClassifier gini random,LOU,0.56,0.56,0.31,0.44,0.31,
entropy,DecisionTreeClassifier entropy best,LOU,0.63,0.63,0.31,0.37,0.31,
entropy,DecisionTreeClassifier entropy random,LOU,0.6,0.6,0.3,0.4,0.3,
SAMME,10- AdaBoostClassifier,LOU,0.39,0.39,0.16,0.61,0.16,
SAMME,20- AdaBoostClassifier,LOU,0.52,0.52,0.22,0.48,0.22,
SAMME,50- AdaBoostClassifier,LOU,0.53,0.53,0.22,0.47,0.22,
SAMME,100- AdaBoostClassifier,LOU,0.54,0.54,0.25,0.46,0.25,
SAMME,150- AdaBoostClassifier,LOU,0.55,0.55,0.25,0.45,0.25,
SAMME,200- AdaBoostClassifier,LOU,0.54,0.54,0.25,0.46,0.25,
SAMME,250- AdaBoostClassifier,LOU,0.53,0.53,0.24,0.47,0.24,
SAMME,500- AdaBoostClassifier,LOU,0.58,0.58,0.27,0.42,0.27,
SAMME,750- AdaBoostClassifier,LOU,0.57,0.57,0.28,0.43,0.28,
SAMME,1000- AdaBoostClassifier,LOU,0.58,0.58,0.27,0.42,0.27,
SAMME,1500- AdaBoostClassifier,LOU,0.57,0.57,0.26,0.43,0.26,
SAMME.R,10- AdaBoostClassifier,LOU,0.53,0.53,0.25,0.47,0.25,
SAMME.R,20- AdaBoostClassifier,LOU,0.53,0.53,0.23,0.47,0.23,
SAMME.R,50- AdaBoostClassifier,LOU,0.55,0.55,0.27,0.45,0.27,
SAMME.R,100- AdaBoostClassifier,LOU,0.54,0.54,0.27,0.46,0.27,
SAMME.R,150- AdaBoostClassifier,LOU,0.53,0.53,0.25,0.47,0.25,
SAMME.R,200- AdaBoostClassifier,LOU,0.54,0.54,0.27,0.46,0.27,
SAMME.R,250- AdaBoostClassifier,LOU,0.57,0.57,0.27,0.43,0.27,
SAMME.R,500- AdaBoostClassifier,LOU,0.53,0.53,0.24,0.47,0.24,
SAMME.R,750- AdaBoostClassifier,LOU,0.56,0.56,0.26,0.44,0.26,
SAMME.R,1000- AdaBoostClassifier,LOU,0.52,0.52,0.23,0.48,0.23,
SAMME.R,1500- AdaBoostClassifier,LOU,0.52,0.52,0.23,0.48,0.23,
auto,minkowski-uniform KNN: 2,LOU,0.55,0.55,0.16,0.45,0.16,
auto,minkowski-uniform KNN: 3,LOU,0.51,0.51,0.23,0.49,0.23,
auto,minkowski-uniform KNN: 4,LOU,0.56,0.56,0.15,0.44,0.15,
auto,euclidean-uniform KNN: 2,LOU,0.55,0.55,0.16,0.45,0.16,
auto,euclidean-uniform KNN: 3,LOU,0.51,0.51,0.23,0.49,0.23,
auto,euclidean-uniform KNN: 4,LOU,0.56,0.56,0.15,0.44,0.15,
auto,minkowski-distance KNN: 2,LOU,0.5,0.5,0.25,0.5,0.25,
auto,minkowski-distance KNN: 3,LOU,0.49,0.49,0.23,0.51,0.23,
auto,minkowski-distance KNN: 4,LOU,0.52,0.52,0.22,0.48,0.22,
auto,euclidean-distance KNN: 2,LOU,0.5,0.5,0.25,0.5,0.25,
auto,euclidean-distance KNN: 3,LOU,0.49,0.49,0.23,0.51,0.23,
auto,euclidean-distance KNN: 4,LOU,0.52,0.52,0.22,0.48,0.22,
ball_tree,minkowski-uniform KNN: 2,LOU,0.55,0.55,0.16,0.45,0.16,
ball_tree,minkowski-uniform KNN: 3,LOU,0.51,0.51,0.23,0.49,0.23,
ball_tree,minkowski-uniform KNN: 4,LOU,0.56,0.56,0.15,0.44,0.15,
ball_tree,euclidean-uniform KNN: 2,LOU,0.55,0.55,0.16,0.45,0.16,
ball_tree,euclidean-uniform KNN: 3,LOU,0.51,0.51,0.23,0.49,0.23,
ball_tree,euclidean-uniform KNN: 4,LOU,0.56,0.56,0.15,0.44,0.15,
ball_tree,minkowski-distance KNN: 2,LOU,0.5,0.5,0.25,0.5,0.25,
ball_tree,minkowski-distance KNN: 3,LOU,0.49,0.49,0.23,0.51,0.23,
ball_tree,minkowski-distance KNN: 4,LOU,0.52,0.52,0.22,0.48,0.22,
ball_tree,euclidean-distance KNN: 2,LOU,0.5,0.5,0.25,0.5,0.25,
ball_tree,euclidean-distance KNN: 3,LOU,0.49,0.49,0.23,0.51,0.23,
ball_tree,euclidean-distance KNN: 4,LOU,0.52,0.52,0.22,0.48,0.22,
kd_tree,minkowski-uniform KNN: 2,LOU,0.55,0.55,0.16,0.45,0.16,
kd_tree,minkowski-uniform KNN: 3,LOU,0.51,0.51,0.23,0.49,0.23,
kd_tree,minkowski-uniform KNN: 4,LOU,0.56,0.56,0.15,0.44,0.15,
kd_tree,euclidean-uniform KNN: 2,LOU,0.55,0.55,0.16,0.45,0.16,
kd_tree,euclidean-uniform KNN: 3,LOU,0.51,0.51,0.23,0.49,0.23,
kd_tree,euclidean-uniform KNN: 4,LOU,0.56,0.56,0.15,0.44,0.15,
kd_tree,minkowski-distance KNN: 2,LOU,0.5,0.5,0.25,0.5,0.25,
kd_tree,minkowski-distance KNN: 3,LOU,0.49,0.49,0.23,0.51,0.23,
kd_tree,minkowski-distance KNN: 4,LOU,0.52,0.52,0.22,0.48,0.22,
kd_tree,euclidean-distance KNN: 2,LOU,0.5,0.5,0.25,0.5,0.25,
kd_tree,euclidean-distance KNN: 3,LOU,0.49,0.49,0.23,0.51,0.23,
kd_tree,euclidean-distance KNN: 4,LOU,0.52,0.52,0.22,0.48,0.22,
brute,minkowski-uniform KNN: 2,LOU,0.55,0.55,0.16,0.45,0.16,
brute,minkowski-uniform KNN: 3,LOU,0.51,0.51,0.23,0.49,0.23,
brute,minkowski-uniform KNN: 4,LOU,0.56,0.56,0.15,0.44,0.15,
brute,euclidean-uniform KNN: 2,LOU,0.55,0.55,0.16,0.45,0.16,
brute,euclidean-uniform KNN: 3,LOU,0.51,0.51,0.23,0.49,0.23,
brute,euclidean-uniform KNN: 4,LOU,0.56,0.56,0.15,0.44,0.15,
brute,minkowski-distance KNN: 2,LOU,0.5,0.5,0.25,0.5,0.25,
brute,minkowski-distance KNN: 3,LOU,0.49,0.49,0.23,0.51,0.23,
brute,minkowski-distance KNN: 4,LOU,0.52,0.52,0.22,0.48,0.22,
brute,euclidean-distance KNN: 2,LOU,0.5,0.5,0.25,0.5,0.25,
brute,euclidean-distance KNN: 3,LOU,0.49,0.49,0.23,0.51,0.23,
brute,euclidean-distance KNN: 4,LOU,0.52,0.52,0.22,0.48,0.22,
