AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.533810,0.383333,0.455000,-0.696831,0.375714,0.374034
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.505238,0.283333,0.350000,-0.700614,0.291111,0.282112
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.490952,0.350000,0.390000,-0.698934,0.357143,0.349895
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.539524,0.316667,0.425000,-0.698455,0.331905,0.348710
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.488571,0.316667,0.350000,-0.698695,0.316667,0.311905
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.468095,0.250000,0.365000,-0.699148,0.305238,0.288486
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.482381,0.316667,0.415000,-0.699191,0.345238,0.324201
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.496667,0.283333,0.465000,-0.699388,0.355238,0.326948
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.482381,0.316667,0.415000,-0.699441,0.345238,0.324201
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.482381,0.316667,0.415000,-0.699587,0.345238,0.324201
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.510952,0.283333,0.475000,-0.699429,0.332381,0.297657
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.479048,0.350000,0.366667,-0.740739,0.350952,0.348810
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.411429,0.316667,0.325000,-0.768049,0.315238,0.314800
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.570476,0.416667,0.520000,-0.734041,0.448810,0.426039
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.513333,0.350000,0.433333,-0.713044,0.380000,0.360317
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.539524,0.383333,0.458333,-0.708576,0.405714,0.389782
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.525238,0.350000,0.425000,-0.709534,0.372381,0.356448
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.510952,0.316667,0.375000,-0.714590,0.332381,0.320734
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.510952,0.316667,0.375000,-0.707765,0.332381,0.320734
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.525238,0.316667,0.391667,-0.708137,0.339048,0.323115
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.525238,0.350000,0.425000,-0.707665,0.372381,0.356448
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.510952,0.350000,0.425000,-0.707291,0.372381,0.356448
