algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.407407407407,0.407407407407,0.333333333333,0.592592592593,0.333333333333,
Naive Bayes,BernoulliNB,LOU,0.481481481481,0.481481481481,0.185185185185,0.518518518519,0.185185185185,
SVC,linear,LOU,0.0740740740741,0.0740740740741,0.0740740740741,0.925925925926,0.0740740740741,
SVC,poly,LOU,0.37037037037,0.37037037037,0.185185185185,0.62962962963,0.185185185185,
SVC,rbf,LOU,0.444444444444,0.444444444444,0.222222222222,0.555555555556,0.222222222222,
SVC,sigmoid,LOU,0.444444444444,0.444444444444,0.222222222222,0.555555555556,0.222222222222,
RandomForestClassifier,gini - 10,LOU,0.407407407407,0.407407407407,0.148148148148,0.592592592593,0.148148148148,
RandomForestClassifier,gini - 20,LOU,0.481481481481,0.481481481481,0.259259259259,0.518518518519,0.259259259259,
RandomForestClassifier,gini - 50,LOU,0.333333333333,0.333333333333,0.185185185185,0.666666666667,0.185185185185,
RandomForestClassifier,gini - 100,LOU,0.37037037037,0.37037037037,0.185185185185,0.62962962963,0.185185185185,
RandomForestClassifier,gini - 150,LOU,0.333333333333,0.333333333333,0.185185185185,0.666666666667,0.185185185185,
RandomForestClassifier,gini - 200,LOU,0.37037037037,0.37037037037,0.185185185185,0.62962962963,0.185185185185,
RandomForestClassifier,gini - 250,LOU,0.37037037037,0.37037037037,0.185185185185,0.62962962963,0.185185185185,
RandomForestClassifier,gini - 500,LOU,0.37037037037,0.37037037037,0.185185185185,0.62962962963,0.185185185185,
RandomForestClassifier,gini - 750,LOU,0.37037037037,0.37037037037,0.185185185185,0.62962962963,0.185185185185,
RandomForestClassifier,gini - 1000,LOU,0.333333333333,0.333333333333,0.185185185185,0.666666666667,0.185185185185,
RandomForestClassifier,gini - 1500,LOU,0.37037037037,0.37037037037,0.185185185185,0.62962962963,0.185185185185,
RandomForestClassifier,entropy - 10,LOU,0.333333333333,0.333333333333,0.111111111111,0.666666666667,0.111111111111,
RandomForestClassifier,entropy - 20,LOU,0.37037037037,0.37037037037,0.148148148148,0.62962962963,0.148148148148,
RandomForestClassifier,entropy - 50,LOU,0.37037037037,0.37037037037,0.185185185185,0.62962962963,0.185185185185,
RandomForestClassifier,entropy - 100,LOU,0.37037037037,0.37037037037,0.185185185185,0.62962962963,0.185185185185,
RandomForestClassifier,entropy - 150,LOU,0.333333333333,0.333333333333,0.185185185185,0.666666666667,0.185185185185,
RandomForestClassifier,entropy - 200,LOU,0.37037037037,0.37037037037,0.185185185185,0.62962962963,0.185185185185,
RandomForestClassifier,entropy - 250,LOU,0.333333333333,0.333333333333,0.185185185185,0.666666666667,0.185185185185,
RandomForestClassifier,entropy - 500,LOU,0.37037037037,0.37037037037,0.222222222222,0.62962962963,0.222222222222,
RandomForestClassifier,entropy - 750,LOU,0.37037037037,0.37037037037,0.185185185185,0.62962962963,0.185185185185,
RandomForestClassifier,entropy - 1000,LOU,0.37037037037,0.37037037037,0.185185185185,0.62962962963,0.185185185185,
RandomForestClassifier,entropy - 1500,LOU,0.37037037037,0.37037037037,0.185185185185,0.62962962963,0.185185185185,
NuSVC,kernel: linear,LOU,0.592592592593,0.592592592593,0.296296296296,0.407407407407,0.296296296296,
NuSVC,kernel: poly,LOU,0.481481481481,0.481481481481,0.185185185185,0.518518518519,0.185185185185,
NuSVC,kernel: rbf,LOU,0.37037037037,0.37037037037,0.185185185185,0.62962962963,0.185185185185,
NuSVC,kernel: sigmoid,LOU,0.296296296296,0.296296296296,0.0,0.703703703704,0.0,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.518518518519,0.518518518519,0.259259259259,0.481481481481,0.259259259259,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.518518518519,0.518518518519,0.259259259259,0.481481481481,0.259259259259,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.555555555556,0.555555555556,0.296296296296,0.444444444444,0.296296296296,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.444444444444,0.444444444444,0.185185185185,0.555555555556,0.185185185185,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.444444444444,0.444444444444,0.222222222222,0.555555555556,0.222222222222,
