AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.628333,0.350000,0.450000,-0.680895,0.370000,0.353030
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.605000,0.400000,0.466667,-0.685882,0.413333,0.402020
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.568333,0.350000,0.466667,-0.691490,0.380000,0.357576
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.608333,0.400000,0.500000,-0.691353,0.420000,0.403030
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.588333,0.400000,0.491667,-0.691089,0.413333,0.399242
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.625000,0.450000,0.508333,-0.690691,0.456667,0.448232
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.628333,0.400000,0.508333,-0.690525,0.423333,0.403788
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.608333,0.450000,0.491667,-0.690645,0.446667,0.443687
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.608333,0.450000,0.491667,-0.690444,0.446667,0.443687
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.625000,0.450000,0.508333,-0.690786,0.456667,0.448232
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.625000,0.450000,0.508333,-0.690757,0.456667,0.448232
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.648333,0.450000,0.500000,-0.719402,0.453333,0.447475
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.688333,0.500000,0.540000,-0.628249,0.490476,0.488034
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.665000,0.550000,0.490000,-0.646871,0.490476,0.515812
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.625000,0.500000,0.465000,-0.660861,0.457143,0.474145
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.661667,0.550000,0.565000,-0.649316,0.533333,0.536111
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.685000,0.550000,0.640000,-0.658923,0.540476,0.532479
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.681667,0.500000,0.533333,-0.655789,0.490000,0.489899
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.645000,0.450000,0.500000,-0.664556,0.453333,0.443687
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.661667,0.450000,0.508333,-0.660946,0.446667,0.438131
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.641667,0.450000,0.450000,-0.661223,0.436667,0.446465
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.621667,0.450000,0.441667,-0.661542,0.430000,0.438131
