algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5294117647058824,0.5294117647058824,0.11764705882352941,0.47058823529411764,0.11764705882352941,
Naive Bayes,BernoulliNB,LOU,0.47058823529411764,0.47058823529411764,0.023529411764705882,0.5294117647058824,0.023529411764705882,
SVC,linear,LOU,0.5411764705882353,0.5411764705882353,0.058823529411764705,0.4588235294117647,0.058823529411764705,
SVC,poly,LOU,0.5176470588235295,0.5176470588235295,0.23529411764705882,0.4823529411764706,0.23529411764705882,
SVC,rbf,LOU,0.5882352941176471,0.5882352941176471,0.08235294117647059,0.4117647058823529,0.08235294117647059,
SVC,sigmoid,LOU,0.4588235294117647,0.4588235294117647,0.1411764705882353,0.5411764705882353,0.1411764705882353,
RandomForestClassifier,gini - 10,LOU,0.5529411764705883,0.5529411764705883,0.15294117647058825,0.4470588235294118,0.15294117647058825,
RandomForestClassifier,gini - 20,LOU,0.5647058823529412,0.5647058823529412,0.1411764705882353,0.43529411764705883,0.1411764705882353,
RandomForestClassifier,gini - 50,LOU,0.5882352941176471,0.5882352941176471,0.18823529411764706,0.4117647058823529,0.18823529411764706,
RandomForestClassifier,gini - 100,LOU,0.5764705882352941,0.5764705882352941,0.16470588235294117,0.4235294117647059,0.16470588235294117,
RandomForestClassifier,gini - 150,LOU,0.5647058823529412,0.5647058823529412,0.16470588235294117,0.43529411764705883,0.16470588235294117,
RandomForestClassifier,gini - 200,LOU,0.5647058823529412,0.5647058823529412,0.15294117647058825,0.43529411764705883,0.15294117647058825,
RandomForestClassifier,gini - 250,LOU,0.5647058823529412,0.5647058823529412,0.15294117647058825,0.43529411764705883,0.15294117647058825,
RandomForestClassifier,gini - 500,LOU,0.5764705882352941,0.5764705882352941,0.17647058823529413,0.4235294117647059,0.17647058823529413,
RandomForestClassifier,gini - 750,LOU,0.5882352941176471,0.5882352941176471,0.17647058823529413,0.4117647058823529,0.17647058823529413,
RandomForestClassifier,gini - 1000,LOU,0.5882352941176471,0.5882352941176471,0.17647058823529413,0.4117647058823529,0.17647058823529413,
RandomForestClassifier,gini - 1500,LOU,0.5882352941176471,0.5882352941176471,0.17647058823529413,0.4117647058823529,0.17647058823529413,
RandomForestClassifier,entropy - 10,LOU,0.5647058823529412,0.5647058823529412,0.16470588235294117,0.43529411764705883,0.16470588235294117,
RandomForestClassifier,entropy - 20,LOU,0.5294117647058824,0.5294117647058824,0.11764705882352941,0.47058823529411764,0.11764705882352941,
