RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.483333,0.150000,0.150000,-0.775995,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.475000,0.150000,0.150000,-0.788974,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.458333,0.150000,0.150000,-0.811731,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.533333,0.150000,0.150000,-0.796700,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.433333,0.100000,0.050000,-0.795960,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.433333,0.100000,0.050000,-0.789884,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.433333,0.100000,0.050000,-0.787414,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.433333,0.100000,0.050000,-0.784755,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.433333,0.100000,0.050000,-0.783059,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.466667,0.200000,0.100000,-0.784320,0.133333,0.166667
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.433333,0.100000,0.050000,-0.785752,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.483333,0.150000,0.150000,-0.775995,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.475000,0.150000,0.150000,-0.788974,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.458333,0.150000,0.150000,-0.811731,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.533333,0.150000,0.150000,-0.796700,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.433333,0.100000,0.050000,-0.795960,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.433333,0.100000,0.050000,-0.789884,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.433333,0.100000,0.050000,-0.787414,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.433333,0.100000,0.050000,-0.784755,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.433333,0.100000,0.050000,-0.783059,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.466667,0.200000,0.100000,-0.784320,0.133333,0.166667
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.433333,0.100000,0.050000,-0.785752,0.066667,0.083333
