algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5492957746478874,0.5492957746478874,0.056338028169014086,0.4507042253521127,0.056338028169014086,
Naive Bayes,BernoulliNB,LOU,0.6056338028169014,0.6056338028169014,0.07042253521126761,0.39436619718309857,0.07042253521126761,
SVC,linear,LOU,0.6338028169014085,0.6338028169014085,0.056338028169014086,0.36619718309859156,0.056338028169014086,
SVC,poly,LOU,0.49295774647887325,0.49295774647887325,0.07042253521126761,0.5070422535211268,0.07042253521126761,
SVC,rbf,LOU,0.5774647887323944,0.5774647887323944,0.028169014084507043,0.4225352112676056,0.028169014084507043,
SVC,sigmoid,LOU,0.4507042253521127,0.4507042253521127,0.08450704225352113,0.5492957746478874,0.08450704225352113,
RandomForestClassifier,gini - 10,LOU,0.5070422535211268,0.5070422535211268,0.028169014084507043,0.49295774647887325,0.028169014084507043,
RandomForestClassifier,gini - 20,LOU,0.5774647887323944,0.5774647887323944,0.028169014084507043,0.4225352112676056,0.028169014084507043,
RandomForestClassifier,gini - 50,LOU,0.6056338028169014,0.6056338028169014,0.04225352112676056,0.39436619718309857,0.04225352112676056,
RandomForestClassifier,gini - 100,LOU,0.5774647887323944,0.5774647887323944,0.028169014084507043,0.4225352112676056,0.028169014084507043,
RandomForestClassifier,gini - 150,LOU,0.5774647887323944,0.5774647887323944,0.028169014084507043,0.4225352112676056,0.028169014084507043,
RandomForestClassifier,gini - 200,LOU,0.5915492957746479,0.5915492957746479,0.028169014084507043,0.4084507042253521,0.028169014084507043,
RandomForestClassifier,gini - 250,LOU,0.5774647887323944,0.5774647887323944,0.028169014084507043,0.4225352112676056,0.028169014084507043,
RandomForestClassifier,gini - 500,LOU,0.5633802816901409,0.5633802816901409,0.014084507042253521,0.43661971830985913,0.014084507042253521,
RandomForestClassifier,gini - 750,LOU,0.5774647887323944,0.5774647887323944,0.014084507042253521,0.4225352112676056,0.014084507042253521,
RandomForestClassifier,gini - 1000,LOU,0.5774647887323944,0.5774647887323944,0.014084507042253521,0.4225352112676056,0.014084507042253521,
RandomForestClassifier,gini - 1500,LOU,0.5774647887323944,0.5774647887323944,0.014084507042253521,0.4225352112676056,0.014084507042253521,
RandomForestClassifier,entropy - 10,LOU,0.4788732394366197,0.4788732394366197,0.014084507042253521,0.5211267605633803,0.014084507042253521,
RandomForestClassifier,entropy - 20,LOU,0.5492957746478874,0.5492957746478874,0.028169014084507043,0.4507042253521127,0.028169014084507043,
RandomForestClassifier,entropy - 50,LOU,0.6056338028169014,0.6056338028169014,0.04225352112676056,0.39436619718309857,0.04225352112676056,
RandomForestClassifier,entropy - 100,LOU,0.6056338028169014,0.6056338028169014,0.028169014084507043,0.39436619718309857,0.028169014084507043,
RandomForestClassifier,entropy - 150,LOU,0.6056338028169014,0.6056338028169014,0.028169014084507043,0.39436619718309857,0.028169014084507043,
RandomForestClassifier,entropy - 200,LOU,0.6056338028169014,0.6056338028169014,0.028169014084507043,0.39436619718309857,0.028169014084507043,
RandomForestClassifier,entropy - 250,LOU,0.5915492957746479,0.5915492957746479,0.028169014084507043,0.4084507042253521,0.028169014084507043,
RandomForestClassifier,entropy - 500,LOU,0.5774647887323944,0.5774647887323944,0.014084507042253521,0.4225352112676056,0.014084507042253521,
RandomForestClassifier,entropy - 750,LOU,0.5774647887323944,0.5774647887323944,0.014084507042253521,0.4225352112676056,0.014084507042253521,
RandomForestClassifier,entropy - 1000,LOU,0.5774647887323944,0.5774647887323944,0.014084507042253521,0.4225352112676056,0.014084507042253521,
RandomForestClassifier,entropy - 1500,LOU,0.5774647887323944,0.5774647887323944,0.014084507042253521,0.4225352112676056,0.014084507042253521,
NuSVC,kernel: linear,LOU,0.4225352112676056,0.4225352112676056,0.08450704225352113,0.5774647887323944,0.08450704225352113,
NuSVC,kernel: poly,LOU,0.4507042253521127,0.4507042253521127,0.08450704225352113,0.5492957746478874,0.08450704225352113,
NuSVC,kernel: rbf,LOU,0.5492957746478874,0.5492957746478874,0.09859154929577464,0.4507042253521127,0.09859154929577464,
NuSVC,kernel: sigmoid,LOU,0.5915492957746479,0.5915492957746479,0.29577464788732394,0.4084507042253521,0.29577464788732394,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.49295774647887325,0.49295774647887325,0.07042253521126761,0.5070422535211268,0.07042253521126761,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4507042253521127,0.4507042253521127,0.08450704225352113,0.5492957746478874,0.08450704225352113,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.43661971830985913,0.43661971830985913,0.07042253521126761,0.5633802816901409,0.07042253521126761,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4647887323943662,0.4647887323943662,0.08450704225352113,0.5352112676056338,0.08450704225352113,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4647887323943662,0.4647887323943662,0.07042253521126761,0.5352112676056338,0.07042253521126761,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4788732394366197,0.4788732394366197,0.09859154929577464,0.5211267605633803,0.09859154929577464,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4647887323943662,0.4647887323943662,0.09859154929577464,0.5352112676056338,0.09859154929577464,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4788732394366197,0.4788732394366197,0.11267605633802817,0.5211267605633803,0.11267605633802817,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.49295774647887325,0.49295774647887325,0.11267605633802817,0.5070422535211268,0.11267605633802817,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4788732394366197,0.4788732394366197,0.11267605633802817,0.5211267605633803,0.11267605633802817,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4647887323943662,0.4647887323943662,0.11267605633802817,0.5352112676056338,0.11267605633802817,
gini,DecisionTreeClassifier gini best,LOU,0.49295774647887325,0.49295774647887325,0.16901408450704225,0.5070422535211268,0.16901408450704225,
gini,DecisionTreeClassifier gini random,LOU,0.49295774647887325,0.49295774647887325,0.15492957746478872,0.5070422535211268,0.15492957746478872,
entropy,DecisionTreeClassifier entropy best,LOU,0.39436619718309857,0.39436619718309857,0.09859154929577464,0.6056338028169014,0.09859154929577464,
entropy,DecisionTreeClassifier entropy random,LOU,0.4788732394366197,0.4788732394366197,0.15492957746478872,0.5211267605633803,0.15492957746478872,
SAMME,10- AdaBoostClassifier,LOU,0.4225352112676056,0.4225352112676056,0.07042253521126761,0.5774647887323944,0.07042253521126761,
SAMME,20- AdaBoostClassifier,LOU,0.5070422535211268,0.5070422535211268,0.09859154929577464,0.49295774647887325,0.09859154929577464,
SAMME,50- AdaBoostClassifier,LOU,0.43661971830985913,0.43661971830985913,0.08450704225352113,0.5633802816901409,0.08450704225352113,
SAMME,100- AdaBoostClassifier,LOU,0.4084507042253521,0.4084507042253521,0.07042253521126761,0.5915492957746479,0.07042253521126761,
SAMME,150- AdaBoostClassifier,LOU,0.4084507042253521,0.4084507042253521,0.08450704225352113,0.5915492957746479,0.08450704225352113,
SAMME,200- AdaBoostClassifier,LOU,0.4084507042253521,0.4084507042253521,0.08450704225352113,0.5915492957746479,0.08450704225352113,
SAMME,250- AdaBoostClassifier,LOU,0.4507042253521127,0.4507042253521127,0.09859154929577464,0.5492957746478874,0.09859154929577464,
SAMME,500- AdaBoostClassifier,LOU,0.43661971830985913,0.43661971830985913,0.08450704225352113,0.5633802816901409,0.08450704225352113,
SAMME,750- AdaBoostClassifier,LOU,0.43661971830985913,0.43661971830985913,0.08450704225352113,0.5633802816901409,0.08450704225352113,
SAMME,1000- AdaBoostClassifier,LOU,0.4647887323943662,0.4647887323943662,0.11267605633802817,0.5352112676056338,0.11267605633802817,
SAMME,1500- AdaBoostClassifier,LOU,0.4507042253521127,0.4507042253521127,0.09859154929577464,0.5492957746478874,0.09859154929577464,
SAMME.R,10- AdaBoostClassifier,LOU,0.38028169014084506,0.38028169014084506,0.07042253521126761,0.6197183098591549,0.07042253521126761,
SAMME.R,20- AdaBoostClassifier,LOU,0.4225352112676056,0.4225352112676056,0.07042253521126761,0.5774647887323944,0.07042253521126761,
SAMME.R,50- AdaBoostClassifier,LOU,0.43661971830985913,0.43661971830985913,0.09859154929577464,0.5633802816901409,0.09859154929577464,
SAMME.R,100- AdaBoostClassifier,LOU,0.4647887323943662,0.4647887323943662,0.1267605633802817,0.5352112676056338,0.1267605633802817,
SAMME.R,150- AdaBoostClassifier,LOU,0.4647887323943662,0.4647887323943662,0.15492957746478872,0.5352112676056338,0.15492957746478872,
SAMME.R,200- AdaBoostClassifier,LOU,0.4647887323943662,0.4647887323943662,0.14084507042253522,0.5352112676056338,0.14084507042253522,
SAMME.R,250- AdaBoostClassifier,LOU,0.49295774647887325,0.49295774647887325,0.15492957746478872,0.5070422535211268,0.15492957746478872,
SAMME.R,500- AdaBoostClassifier,LOU,0.4647887323943662,0.4647887323943662,0.11267605633802817,0.5352112676056338,0.11267605633802817,
SAMME.R,750- AdaBoostClassifier,LOU,0.4788732394366197,0.4788732394366197,0.1267605633802817,0.5211267605633803,0.1267605633802817,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5070422535211268,0.5070422535211268,0.1267605633802817,0.49295774647887325,0.1267605633802817,
SAMME.R,1500- AdaBoostClassifier,LOU,0.49295774647887325,0.49295774647887325,0.1267605633802817,0.5070422535211268,0.1267605633802817,
auto,minkowski-uniform KNN: 2,LOU,0.5633802816901409,0.5633802816901409,0.08450704225352113,0.43661971830985913,0.08450704225352113,
auto,minkowski-uniform KNN: 3,LOU,0.4788732394366197,0.4788732394366197,0.14084507042253522,0.5211267605633803,0.14084507042253522,
auto,minkowski-uniform KNN: 4,LOU,0.5492957746478874,0.5492957746478874,0.1267605633802817,0.4507042253521127,0.1267605633802817,
auto,euclidean-uniform KNN: 2,LOU,0.5633802816901409,0.5633802816901409,0.08450704225352113,0.43661971830985913,0.08450704225352113,
auto,euclidean-uniform KNN: 3,LOU,0.4788732394366197,0.4788732394366197,0.14084507042253522,0.5211267605633803,0.14084507042253522,
auto,euclidean-uniform KNN: 4,LOU,0.5492957746478874,0.5492957746478874,0.1267605633802817,0.4507042253521127,0.1267605633802817,
auto,minkowski-distance KNN: 2,LOU,0.5070422535211268,0.5070422535211268,0.15492957746478872,0.49295774647887325,0.15492957746478872,
auto,minkowski-distance KNN: 3,LOU,0.4788732394366197,0.4788732394366197,0.15492957746478872,0.5211267605633803,0.15492957746478872,
auto,minkowski-distance KNN: 4,LOU,0.49295774647887325,0.49295774647887325,0.16901408450704225,0.5070422535211268,0.16901408450704225,
auto,euclidean-distance KNN: 2,LOU,0.5070422535211268,0.5070422535211268,0.15492957746478872,0.49295774647887325,0.15492957746478872,
auto,euclidean-distance KNN: 3,LOU,0.4788732394366197,0.4788732394366197,0.15492957746478872,0.5211267605633803,0.15492957746478872,
auto,euclidean-distance KNN: 4,LOU,0.49295774647887325,0.49295774647887325,0.16901408450704225,0.5070422535211268,0.16901408450704225,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5633802816901409,0.5633802816901409,0.08450704225352113,0.43661971830985913,0.08450704225352113,
ball_tree,minkowski-uniform KNN: 3,LOU,0.4788732394366197,0.4788732394366197,0.14084507042253522,0.5211267605633803,0.14084507042253522,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5492957746478874,0.5492957746478874,0.1267605633802817,0.4507042253521127,0.1267605633802817,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5633802816901409,0.5633802816901409,0.08450704225352113,0.43661971830985913,0.08450704225352113,
ball_tree,euclidean-uniform KNN: 3,LOU,0.4788732394366197,0.4788732394366197,0.14084507042253522,0.5211267605633803,0.14084507042253522,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5492957746478874,0.5492957746478874,0.1267605633802817,0.4507042253521127,0.1267605633802817,
ball_tree,minkowski-distance KNN: 2,LOU,0.5070422535211268,0.5070422535211268,0.15492957746478872,0.49295774647887325,0.15492957746478872,
ball_tree,minkowski-distance KNN: 3,LOU,0.4788732394366197,0.4788732394366197,0.15492957746478872,0.5211267605633803,0.15492957746478872,
ball_tree,minkowski-distance KNN: 4,LOU,0.49295774647887325,0.49295774647887325,0.16901408450704225,0.5070422535211268,0.16901408450704225,
ball_tree,euclidean-distance KNN: 2,LOU,0.5070422535211268,0.5070422535211268,0.15492957746478872,0.49295774647887325,0.15492957746478872,
ball_tree,euclidean-distance KNN: 3,LOU,0.4788732394366197,0.4788732394366197,0.15492957746478872,0.5211267605633803,0.15492957746478872,
ball_tree,euclidean-distance KNN: 4,LOU,0.49295774647887325,0.49295774647887325,0.16901408450704225,0.5070422535211268,0.16901408450704225,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5633802816901409,0.5633802816901409,0.08450704225352113,0.43661971830985913,0.08450704225352113,
kd_tree,minkowski-uniform KNN: 3,LOU,0.4788732394366197,0.4788732394366197,0.14084507042253522,0.5211267605633803,0.14084507042253522,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5492957746478874,0.5492957746478874,0.1267605633802817,0.4507042253521127,0.1267605633802817,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5633802816901409,0.5633802816901409,0.08450704225352113,0.43661971830985913,0.08450704225352113,
kd_tree,euclidean-uniform KNN: 3,LOU,0.4788732394366197,0.4788732394366197,0.14084507042253522,0.5211267605633803,0.14084507042253522,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5492957746478874,0.5492957746478874,0.1267605633802817,0.4507042253521127,0.1267605633802817,
kd_tree,minkowski-distance KNN: 2,LOU,0.5070422535211268,0.5070422535211268,0.15492957746478872,0.49295774647887325,0.15492957746478872,
kd_tree,minkowski-distance KNN: 3,LOU,0.4788732394366197,0.4788732394366197,0.15492957746478872,0.5211267605633803,0.15492957746478872,
kd_tree,minkowski-distance KNN: 4,LOU,0.49295774647887325,0.49295774647887325,0.16901408450704225,0.5070422535211268,0.16901408450704225,
kd_tree,euclidean-distance KNN: 2,LOU,0.5070422535211268,0.5070422535211268,0.15492957746478872,0.49295774647887325,0.15492957746478872,
kd_tree,euclidean-distance KNN: 3,LOU,0.4788732394366197,0.4788732394366197,0.15492957746478872,0.5211267605633803,0.15492957746478872,
kd_tree,euclidean-distance KNN: 4,LOU,0.49295774647887325,0.49295774647887325,0.16901408450704225,0.5070422535211268,0.16901408450704225,
brute,minkowski-uniform KNN: 2,LOU,0.5633802816901409,0.5633802816901409,0.08450704225352113,0.43661971830985913,0.08450704225352113,
brute,minkowski-uniform KNN: 3,LOU,0.4788732394366197,0.4788732394366197,0.14084507042253522,0.5211267605633803,0.14084507042253522,
brute,minkowski-uniform KNN: 4,LOU,0.5492957746478874,0.5492957746478874,0.1267605633802817,0.4507042253521127,0.1267605633802817,
brute,euclidean-uniform KNN: 2,LOU,0.5633802816901409,0.5633802816901409,0.08450704225352113,0.43661971830985913,0.08450704225352113,
brute,euclidean-uniform KNN: 3,LOU,0.4788732394366197,0.4788732394366197,0.14084507042253522,0.5211267605633803,0.14084507042253522,
brute,euclidean-uniform KNN: 4,LOU,0.5492957746478874,0.5492957746478874,0.1267605633802817,0.4507042253521127,0.1267605633802817,
brute,minkowski-distance KNN: 2,LOU,0.5070422535211268,0.5070422535211268,0.15492957746478872,0.49295774647887325,0.15492957746478872,
