algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.61,0.61,0.09,0.39,0.09,
Naive Bayes,BernoulliNB,LOU,0.61,0.61,0.05,0.39,0.05,
SVC,linear,LOU,0.63,0.63,0.0,0.37,0.0,
SVC,poly,LOU,0.61,0.61,0.12,0.39,0.12,
SVC,rbf,LOU,0.62,0.62,0.02,0.38,0.02,
SVC,sigmoid,LOU,0.48,0.48,0.07,0.52,0.07,
RandomForestClassifier,gini - 10,LOU,0.54,0.54,0.05,0.46,0.05,
RandomForestClassifier,gini - 20,LOU,0.54,0.54,0.03,0.46,0.03,
RandomForestClassifier,gini - 50,LOU,0.55,0.55,0.02,0.45,0.02,
RandomForestClassifier,gini - 100,LOU,0.53,0.53,0.02,0.47,0.02,
RandomForestClassifier,gini - 150,LOU,0.56,0.56,0.02,0.44,0.02,
RandomForestClassifier,gini - 200,LOU,0.56,0.56,0.01,0.44,0.01,
RandomForestClassifier,gini - 250,LOU,0.57,0.57,0.02,0.43,0.02,
RandomForestClassifier,gini - 500,LOU,0.57,0.57,0.01,0.43,0.01,
RandomForestClassifier,gini - 750,LOU,0.56,0.56,0.01,0.44,0.01,
RandomForestClassifier,gini - 1000,LOU,0.57,0.57,0.01,0.43,0.01,
RandomForestClassifier,gini - 1500,LOU,0.57,0.57,0.01,0.43,0.01,
RandomForestClassifier,entropy - 10,LOU,0.54,0.54,0.02,0.46,0.02,
RandomForestClassifier,entropy - 20,LOU,0.54,0.54,0.02,0.46,0.02,
RandomForestClassifier,entropy - 50,LOU,0.54,0.54,0.02,0.46,0.02,
RandomForestClassifier,entropy - 100,LOU,0.55,0.55,0.02,0.45,0.02,
RandomForestClassifier,entropy - 150,LOU,0.55,0.55,0.01,0.45,0.01,
RandomForestClassifier,entropy - 200,LOU,0.56,0.56,0.01,0.44,0.01,
RandomForestClassifier,entropy - 250,LOU,0.57,0.57,0.01,0.43,0.01,
RandomForestClassifier,entropy - 500,LOU,0.57,0.57,0.01,0.43,0.01,
RandomForestClassifier,entropy - 750,LOU,0.57,0.57,0.01,0.43,0.01,
RandomForestClassifier,entropy - 1000,LOU,0.58,0.58,0.01,0.42,0.01,
RandomForestClassifier,entropy - 1500,LOU,0.57,0.57,0.01,0.43,0.01,
NuSVC,kernel: linear,LOU,0.55,0.55,0.16,0.45,0.16,
NuSVC,kernel: poly,LOU,0.6,0.6,0.11,0.4,0.11,
NuSVC,kernel: rbf,LOU,0.59,0.59,0.08,0.41,0.08,
NuSVC,kernel: sigmoid,LOU,0.55,0.55,0.27,0.45,0.27,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.63,0.63,0.1,0.37,0.1,
