algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant",2,0.59595959596,0.1,0.5,-12.0941572272,0.166666666667,0.219047619048
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling",2,0.40404040404,0.35,0.5,-10.2817692259,0.166666666667,0.119047619048
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive",2,0.505050505051,0.1,0.666666666667,-10.9942899211,0.416666666667,0.520833333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant",2,0.560606060606,1.0,0.550505050505,-0.703767843857,0.720779220779,0.825216450216
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling",2,0.358585858586,0.5,0.277777777778,-0.715261543136,0.579365079365,0.708812260536
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive",2,0.606060606061,1.0,0.550505050505,-0.733011063842,0.690476190476,0.814075630252
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant",2,0.494949494949,0.4,0.285714285714,-1.98336307982,0.333333333333,0.798941798942
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling",2,0.494949494949,0.65,0.416666666667,-1.62831503147,0.333333333333,0.37037037037
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive",2,0.459595959596,0.566666666667,0.25,-3.67437690634,0.686274509804,0.717032967033
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant",2,0.439393939394,0.8,0.472727272727,-3.20651748565,0.477941176471,0.785714285714
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling",2,0.439393939394,0.7,0.487012987013,-4.73845450692,0.625668449198,0.717032967033
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive",2,0.550505050505,1.0,0.522727272727,-8.00924687284,0.602941176471,0.798941798942
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant",2,0.550505050505,1.0,0.550505050505,-0.688523768554,0.710084033613,0.428571428571
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling",2,0.550505050505,1.0,0.0,-0.695985717394,0.352941176471,0.428571428571
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive",2,0.550505050505,1.0,0.550505050505,-0.68905346616,0.710084033613,0.85960591133
