algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.449438202247191,0.449438202247191,0.0898876404494382,0.550561797752809,0.0898876404494382,
Naive Bayes,BernoulliNB,LOU,0.550561797752809,0.550561797752809,0.24719101123595505,0.449438202247191,0.24719101123595505,
SVC,linear,LOU,0.4943820224719101,0.4943820224719101,0.4943820224719101,0.5056179775280899,0.4943820224719101,
SVC,poly,LOU,0.4606741573033708,0.4606741573033708,0.2696629213483146,0.5393258426966292,0.2696629213483146,
SVC,rbf,LOU,0.4044943820224719,0.4044943820224719,0.34831460674157305,0.5955056179775281,0.34831460674157305,
SVC,sigmoid,LOU,0.39325842696629215,0.39325842696629215,0.21348314606741572,0.6067415730337079,0.21348314606741572,
RandomForestClassifier,gini - 10,LOU,0.42696629213483145,0.42696629213483145,0.29213483146067415,0.5730337078651685,0.29213483146067415,
RandomForestClassifier,gini - 20,LOU,0.4157303370786517,0.4157303370786517,0.30337078651685395,0.5842696629213483,0.30337078651685395,
RandomForestClassifier,gini - 50,LOU,0.4606741573033708,0.4606741573033708,0.3595505617977528,0.5393258426966292,0.3595505617977528,
RandomForestClassifier,gini - 100,LOU,0.449438202247191,0.449438202247191,0.3258426966292135,0.550561797752809,0.3258426966292135,
RandomForestClassifier,gini - 150,LOU,0.47191011235955055,0.47191011235955055,0.33707865168539325,0.5280898876404494,0.33707865168539325,
RandomForestClassifier,gini - 200,LOU,0.4606741573033708,0.4606741573033708,0.33707865168539325,0.5393258426966292,0.33707865168539325,
RandomForestClassifier,gini - 250,LOU,0.449438202247191,0.449438202247191,0.3146067415730337,0.550561797752809,0.3146067415730337,
RandomForestClassifier,gini - 500,LOU,0.449438202247191,0.449438202247191,0.3146067415730337,0.550561797752809,0.3146067415730337,
RandomForestClassifier,gini - 750,LOU,0.43820224719101125,0.43820224719101125,0.33707865168539325,0.5617977528089888,0.33707865168539325,
RandomForestClassifier,gini - 1000,LOU,0.4157303370786517,0.4157303370786517,0.3258426966292135,0.5842696629213483,0.3258426966292135,
RandomForestClassifier,gini - 1500,LOU,0.42696629213483145,0.42696629213483145,0.34831460674157305,0.5730337078651685,0.34831460674157305,
RandomForestClassifier,entropy - 10,LOU,0.39325842696629215,0.39325842696629215,0.23595505617977527,0.6067415730337079,0.23595505617977527,
RandomForestClassifier,entropy - 20,LOU,0.39325842696629215,0.39325842696629215,0.2808988764044944,0.6067415730337079,0.2808988764044944,
RandomForestClassifier,entropy - 50,LOU,0.47191011235955055,0.47191011235955055,0.3707865168539326,0.5280898876404494,0.3707865168539326,
RandomForestClassifier,entropy - 100,LOU,0.4606741573033708,0.4606741573033708,0.3595505617977528,0.5393258426966292,0.3595505617977528,
RandomForestClassifier,entropy - 150,LOU,0.4606741573033708,0.4606741573033708,0.3595505617977528,0.5393258426966292,0.3595505617977528,
RandomForestClassifier,entropy - 200,LOU,0.4606741573033708,0.4606741573033708,0.3595505617977528,0.5393258426966292,0.3595505617977528,
RandomForestClassifier,entropy - 250,LOU,0.43820224719101125,0.43820224719101125,0.33707865168539325,0.5617977528089888,0.33707865168539325,
RandomForestClassifier,entropy - 500,LOU,0.4157303370786517,0.4157303370786517,0.3258426966292135,0.5842696629213483,0.3258426966292135,
RandomForestClassifier,entropy - 750,LOU,0.42696629213483145,0.42696629213483145,0.33707865168539325,0.5730337078651685,0.33707865168539325,
RandomForestClassifier,entropy - 1000,LOU,0.449438202247191,0.449438202247191,0.3595505617977528,0.550561797752809,0.3595505617977528,
RandomForestClassifier,entropy - 1500,LOU,0.43820224719101125,0.43820224719101125,0.34831460674157305,0.5617977528089888,0.34831460674157305,
NuSVC,kernel: linear,LOU,0.5617977528089888,0.5617977528089888,0.30337078651685395,0.43820224719101125,0.30337078651685395,
NuSVC,kernel: poly,LOU,0.5056179775280899,0.5056179775280899,0.25842696629213485,0.4943820224719101,0.25842696629213485,
NuSVC,kernel: rbf,LOU,0.43820224719101125,0.43820224719101125,0.24719101123595505,0.5617977528089888,0.24719101123595505,
NuSVC,kernel: sigmoid,LOU,0.5842696629213483,0.5842696629213483,0.2808988764044944,0.4157303370786517,0.2808988764044944,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.43820224719101125,0.43820224719101125,0.30337078651685395,0.5617977528089888,0.30337078651685395,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4044943820224719,0.4044943820224719,0.24719101123595505,0.5955056179775281,0.24719101123595505,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.449438202247191,0.449438202247191,0.2808988764044944,0.550561797752809,0.2808988764044944,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.449438202247191,0.449438202247191,0.2696629213483146,0.550561797752809,0.2696629213483146,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.42696629213483145,0.42696629213483145,0.25842696629213485,0.5730337078651685,0.25842696629213485,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4606741573033708,0.4606741573033708,0.2808988764044944,0.5393258426966292,0.2808988764044944,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.48314606741573035,0.48314606741573035,0.2808988764044944,0.5168539325842697,0.2808988764044944,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.449438202247191,0.449438202247191,0.24719101123595505,0.550561797752809,0.24719101123595505,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.449438202247191,0.449438202247191,0.25842696629213485,0.550561797752809,0.25842696629213485,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4606741573033708,0.4606741573033708,0.25842696629213485,0.5393258426966292,0.25842696629213485,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.449438202247191,0.449438202247191,0.25842696629213485,0.550561797752809,0.25842696629213485,
gini,DecisionTreeClassifier gini best,LOU,0.449438202247191,0.449438202247191,0.25842696629213485,0.550561797752809,0.25842696629213485,
gini,DecisionTreeClassifier gini random,LOU,0.4943820224719101,0.4943820224719101,0.2696629213483146,0.5056179775280899,0.2696629213483146,
entropy,DecisionTreeClassifier entropy best,LOU,0.5168539325842697,0.5168539325842697,0.2808988764044944,0.48314606741573035,0.2808988764044944,
entropy,DecisionTreeClassifier entropy random,LOU,0.47191011235955055,0.47191011235955055,0.23595505617977527,0.5280898876404494,0.23595505617977527,
SAMME,10- AdaBoostClassifier,LOU,0.39325842696629215,0.39325842696629215,0.2808988764044944,0.6067415730337079,0.2808988764044944,
SAMME,20- AdaBoostClassifier,LOU,0.4157303370786517,0.4157303370786517,0.23595505617977527,0.5842696629213483,0.23595505617977527,
SAMME,50- AdaBoostClassifier,LOU,0.42696629213483145,0.42696629213483145,0.25842696629213485,0.5730337078651685,0.25842696629213485,
SAMME,100- AdaBoostClassifier,LOU,0.449438202247191,0.449438202247191,0.2696629213483146,0.550561797752809,0.2696629213483146,
SAMME,150- AdaBoostClassifier,LOU,0.43820224719101125,0.43820224719101125,0.25842696629213485,0.5617977528089888,0.25842696629213485,
SAMME,200- AdaBoostClassifier,LOU,0.43820224719101125,0.43820224719101125,0.2696629213483146,0.5617977528089888,0.2696629213483146,
SAMME,250- AdaBoostClassifier,LOU,0.449438202247191,0.449438202247191,0.2696629213483146,0.550561797752809,0.2696629213483146,
SAMME,500- AdaBoostClassifier,LOU,0.4943820224719101,0.4943820224719101,0.2808988764044944,0.5056179775280899,0.2808988764044944,
SAMME,750- AdaBoostClassifier,LOU,0.5168539325842697,0.5168539325842697,0.2808988764044944,0.48314606741573035,0.2808988764044944,
SAMME,1000- AdaBoostClassifier,LOU,0.5056179775280899,0.5056179775280899,0.2696629213483146,0.4943820224719101,0.2696629213483146,
SAMME,1500- AdaBoostClassifier,LOU,0.5056179775280899,0.5056179775280899,0.2808988764044944,0.4943820224719101,0.2808988764044944,
SAMME.R,10- AdaBoostClassifier,LOU,0.48314606741573035,0.48314606741573035,0.3146067415730337,0.5168539325842697,0.3146067415730337,
SAMME.R,20- AdaBoostClassifier,LOU,0.4943820224719101,0.4943820224719101,0.3258426966292135,0.5056179775280899,0.3258426966292135,
SAMME.R,50- AdaBoostClassifier,LOU,0.4157303370786517,0.4157303370786517,0.25842696629213485,0.5842696629213483,0.25842696629213485,
SAMME.R,100- AdaBoostClassifier,LOU,0.43820224719101125,0.43820224719101125,0.24719101123595505,0.5617977528089888,0.24719101123595505,
SAMME.R,150- AdaBoostClassifier,LOU,0.48314606741573035,0.48314606741573035,0.2808988764044944,0.5168539325842697,0.2808988764044944,
SAMME.R,200- AdaBoostClassifier,LOU,0.5280898876404494,0.5280898876404494,0.29213483146067415,0.47191011235955055,0.29213483146067415,
SAMME.R,250- AdaBoostClassifier,LOU,0.449438202247191,0.449438202247191,0.24719101123595505,0.550561797752809,0.24719101123595505,
SAMME.R,500- AdaBoostClassifier,LOU,0.4606741573033708,0.4606741573033708,0.25842696629213485,0.5393258426966292,0.25842696629213485,
SAMME.R,750- AdaBoostClassifier,LOU,0.4943820224719101,0.4943820224719101,0.2696629213483146,0.5056179775280899,0.2696629213483146,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5168539325842697,0.5168539325842697,0.2696629213483146,0.48314606741573035,0.2696629213483146,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5280898876404494,0.5280898876404494,0.2808988764044944,0.47191011235955055,0.2808988764044944,
auto,minkowski-uniform KNN: 2,LOU,0.43820224719101125,0.43820224719101125,0.11235955056179775,0.5617977528089888,0.11235955056179775,
auto,minkowski-uniform KNN: 3,LOU,0.4044943820224719,0.4044943820224719,0.2247191011235955,0.5955056179775281,0.2247191011235955,
