algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4827586206896552,0.4827586206896552,0.3448275862068966,0.5172413793103449,0.3448275862068966,
Naive Bayes,BernoulliNB,LOU,0.6810344827586207,0.6810344827586207,0.2413793103448276,0.31896551724137934,0.2413793103448276,
SVC,linear,LOU,0.5344827586206896,0.5344827586206896,0.0,0.46551724137931033,0.0,
SVC,poly,LOU,0.47413793103448276,0.47413793103448276,0.21551724137931033,0.5258620689655172,0.21551724137931033,
SVC,rbf,LOU,0.33620689655172414,0.33620689655172414,0.0603448275862069,0.6637931034482759,0.0603448275862069,
SVC,sigmoid,LOU,0.3275862068965517,0.3275862068965517,0.08620689655172414,0.6724137931034483,0.08620689655172414,
RandomForestClassifier,gini - 10,LOU,0.603448275862069,0.603448275862069,0.14655172413793102,0.39655172413793105,0.14655172413793102,
RandomForestClassifier,gini - 20,LOU,0.6551724137931034,0.6551724137931034,0.1810344827586207,0.3448275862068966,0.1810344827586207,
RandomForestClassifier,gini - 50,LOU,0.6206896551724138,0.6206896551724138,0.1810344827586207,0.3793103448275862,0.1810344827586207,
RandomForestClassifier,gini - 100,LOU,0.646551724137931,0.646551724137931,0.1810344827586207,0.35344827586206895,0.1810344827586207,
RandomForestClassifier,gini - 150,LOU,0.6293103448275862,0.6293103448275862,0.1810344827586207,0.3706896551724138,0.1810344827586207,
RandomForestClassifier,gini - 200,LOU,0.6206896551724138,0.6206896551724138,0.1724137931034483,0.3793103448275862,0.1724137931034483,
RandomForestClassifier,gini - 250,LOU,0.646551724137931,0.646551724137931,0.1810344827586207,0.35344827586206895,0.1810344827586207,
RandomForestClassifier,gini - 500,LOU,0.6206896551724138,0.6206896551724138,0.16379310344827586,0.3793103448275862,0.16379310344827586,
RandomForestClassifier,gini - 750,LOU,0.6379310344827587,0.6379310344827587,0.1810344827586207,0.3620689655172414,0.1810344827586207,
RandomForestClassifier,gini - 1000,LOU,0.6379310344827587,0.6379310344827587,0.1810344827586207,0.3620689655172414,0.1810344827586207,
RandomForestClassifier,gini - 1500,LOU,0.6379310344827587,0.6379310344827587,0.1810344827586207,0.3620689655172414,0.1810344827586207,
RandomForestClassifier,entropy - 10,LOU,0.5948275862068966,0.5948275862068966,0.13793103448275862,0.4051724137931034,0.13793103448275862,
RandomForestClassifier,entropy - 20,LOU,0.6551724137931034,0.6551724137931034,0.1810344827586207,0.3448275862068966,0.1810344827586207,
RandomForestClassifier,entropy - 50,LOU,0.6293103448275862,0.6293103448275862,0.19827586206896552,0.3706896551724138,0.19827586206896552,
RandomForestClassifier,entropy - 100,LOU,0.6379310344827587,0.6379310344827587,0.1724137931034483,0.3620689655172414,0.1724137931034483,
RandomForestClassifier,entropy - 150,LOU,0.6293103448275862,0.6293103448275862,0.16379310344827586,0.3706896551724138,0.16379310344827586,
RandomForestClassifier,entropy - 200,LOU,0.646551724137931,0.646551724137931,0.1810344827586207,0.35344827586206895,0.1810344827586207,
RandomForestClassifier,entropy - 250,LOU,0.646551724137931,0.646551724137931,0.1810344827586207,0.35344827586206895,0.1810344827586207,
RandomForestClassifier,entropy - 500,LOU,0.6379310344827587,0.6379310344827587,0.1724137931034483,0.3620689655172414,0.1724137931034483,
RandomForestClassifier,entropy - 750,LOU,0.6551724137931034,0.6551724137931034,0.1896551724137931,0.3448275862068966,0.1896551724137931,
RandomForestClassifier,entropy - 1000,LOU,0.6379310344827587,0.6379310344827587,0.1810344827586207,0.3620689655172414,0.1810344827586207,
RandomForestClassifier,entropy - 1500,LOU,0.6551724137931034,0.6551724137931034,0.1896551724137931,0.3448275862068966,0.1896551724137931,
NuSVC,kernel: linear,LOU,0.4224137931034483,0.4224137931034483,0.1896551724137931,0.5775862068965517,0.1896551724137931,
NuSVC,kernel: poly,LOU,0.5775862068965517,0.5775862068965517,0.21551724137931033,0.4224137931034483,0.21551724137931033,
NuSVC,kernel: rbf,LOU,0.6379310344827587,0.6379310344827587,0.27586206896551724,0.3620689655172414,0.27586206896551724,
NuSVC,kernel: sigmoid,LOU,0.6637931034482759,0.6637931034482759,0.3448275862068966,0.33620689655172414,0.3448275862068966,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.646551724137931,0.646551724137931,0.19827586206896552,0.35344827586206895,0.19827586206896552,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6551724137931034,0.6551724137931034,0.22413793103448276,0.3448275862068966,0.22413793103448276,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6379310344827587,0.6379310344827587,0.2413793103448276,0.3620689655172414,0.2413793103448276,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.646551724137931,0.646551724137931,0.25862068965517243,0.35344827586206895,0.25862068965517243,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6551724137931034,0.6551724137931034,0.25,0.3448275862068966,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6724137931034483,0.6724137931034483,0.25862068965517243,0.3275862068965517,0.25862068965517243,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6724137931034483,0.6724137931034483,0.2672413793103448,0.3275862068965517,0.2672413793103448,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6724137931034483,0.6724137931034483,0.25862068965517243,0.3275862068965517,0.25862068965517243,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6637931034482759,0.6637931034482759,0.2672413793103448,0.33620689655172414,0.2672413793103448,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6551724137931034,0.6551724137931034,0.25862068965517243,0.3448275862068966,0.25862068965517243,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6637931034482759,0.6637931034482759,0.2672413793103448,0.33620689655172414,0.2672413793103448,
gini,DecisionTreeClassifier gini best,LOU,0.6293103448275862,0.6293103448275862,0.22413793103448276,0.3706896551724138,0.22413793103448276,
gini,DecisionTreeClassifier gini random,LOU,0.6379310344827587,0.6379310344827587,0.27586206896551724,0.3620689655172414,0.27586206896551724,
entropy,DecisionTreeClassifier entropy best,LOU,0.5775862068965517,0.5775862068965517,0.25,0.4224137931034483,0.25,
entropy,DecisionTreeClassifier entropy random,LOU,0.6206896551724138,0.6206896551724138,0.2672413793103448,0.3793103448275862,0.2672413793103448,
SAMME,10- AdaBoostClassifier,LOU,0.6637931034482759,0.6637931034482759,0.3017241379310345,0.33620689655172414,0.3017241379310345,
SAMME,20- AdaBoostClassifier,LOU,0.6982758620689655,0.6982758620689655,0.2672413793103448,0.3017241379310345,0.2672413793103448,
SAMME,50- AdaBoostClassifier,LOU,0.6551724137931034,0.6551724137931034,0.25,0.3448275862068966,0.25,
SAMME,100- AdaBoostClassifier,LOU,0.6379310344827587,0.6379310344827587,0.25,0.3620689655172414,0.25,
SAMME,150- AdaBoostClassifier,LOU,0.6724137931034483,0.6724137931034483,0.2672413793103448,0.3275862068965517,0.2672413793103448,
SAMME,200- AdaBoostClassifier,LOU,0.6637931034482759,0.6637931034482759,0.25862068965517243,0.33620689655172414,0.25862068965517243,
SAMME,250- AdaBoostClassifier,LOU,0.6724137931034483,0.6724137931034483,0.2672413793103448,0.3275862068965517,0.2672413793103448,
SAMME,500- AdaBoostClassifier,LOU,0.6293103448275862,0.6293103448275862,0.25862068965517243,0.3706896551724138,0.25862068965517243,
SAMME,750- AdaBoostClassifier,LOU,0.6206896551724138,0.6206896551724138,0.25862068965517243,0.3793103448275862,0.25862068965517243,
SAMME,1000- AdaBoostClassifier,LOU,0.6293103448275862,0.6293103448275862,0.25862068965517243,0.3706896551724138,0.25862068965517243,
SAMME,1500- AdaBoostClassifier,LOU,0.6379310344827587,0.6379310344827587,0.25862068965517243,0.3620689655172414,0.25862068965517243,
SAMME.R,10- AdaBoostClassifier,LOU,0.646551724137931,0.646551724137931,0.28448275862068967,0.35344827586206895,0.28448275862068967,
SAMME.R,20- AdaBoostClassifier,LOU,0.603448275862069,0.603448275862069,0.23275862068965517,0.39655172413793105,0.23275862068965517,
SAMME.R,50- AdaBoostClassifier,LOU,0.5689655172413793,0.5689655172413793,0.22413793103448276,0.43103448275862066,0.22413793103448276,
SAMME.R,100- AdaBoostClassifier,LOU,0.5948275862068966,0.5948275862068966,0.2672413793103448,0.4051724137931034,0.2672413793103448,
SAMME.R,150- AdaBoostClassifier,LOU,0.6120689655172413,0.6120689655172413,0.2672413793103448,0.3879310344827586,0.2672413793103448,
SAMME.R,200- AdaBoostClassifier,LOU,0.5948275862068966,0.5948275862068966,0.25862068965517243,0.4051724137931034,0.25862068965517243,
SAMME.R,250- AdaBoostClassifier,LOU,0.646551724137931,0.646551724137931,0.27586206896551724,0.35344827586206895,0.27586206896551724,
SAMME.R,500- AdaBoostClassifier,LOU,0.6293103448275862,0.6293103448275862,0.25862068965517243,0.3706896551724138,0.25862068965517243,
