AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.660000,0.450000,0.533333,-0.674645,0.456667,0.395455
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.621667,0.400000,0.525000,-0.684168,0.383333,0.358333
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.616667,0.350000,0.483333,-0.689704,0.406667,0.395455
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.640000,0.450000,0.558333,-0.690771,0.456667,0.392677
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.636667,0.400000,0.525000,-0.691843,0.450000,0.441667
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.661667,0.450000,0.525000,-0.691667,0.433333,0.408333
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.681667,0.450000,0.625000,-0.691736,0.450000,0.413889
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.616667,0.450000,0.558333,-0.692016,0.473333,0.453788
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.641667,0.550000,0.608333,-0.691630,0.540000,0.537121
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.658333,0.550000,0.658333,-0.691759,0.556667,0.542677
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.588333,0.450000,0.558333,-0.691527,0.473333,0.453788
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.598333,0.450000,0.516667,-0.684510,0.446667,0.385354
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.668333,0.600000,0.566667,-0.648964,0.550000,0.571717
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.651667,0.600000,0.608333,-0.651582,0.556667,0.570455
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.716667,0.650000,0.633333,-0.648363,0.590000,0.612121
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.648333,0.500000,0.450000,-0.649007,0.453333,0.475253
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.701667,0.550000,0.550000,-0.645770,0.520000,0.530808
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.653333,0.500000,0.516667,-0.650222,0.493333,0.488384
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.596667,0.450000,0.425000,-0.653301,0.423333,0.434343
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.560000,0.400000,0.408333,-0.658146,0.390000,0.392677
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.616667,0.450000,0.466667,-0.656622,0.440000,0.439899
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.616667,0.400000,0.475000,-0.657930,0.423333,0.406566
DecisionTreeClassifier,gini,splitter=best,cv=10,0.591667,0.400000,0.416667,-14.103334,0.380000,0.385354
DecisionTreeClassifier,gini,splitter=random,cv=10,0.600000,0.500000,0.465000,-13.815511,0.440476,0.463034
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.580000,0.450000,0.433333,-14.506286,0.410000,0.426263
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.596667,0.450000,0.425000,-13.930640,0.400000,0.419444
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.640000,0.400000,0.433333,-0.647400,0.390000,0.389899
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.623333,0.400000,0.483333,-0.722097,0.400000,0.400000
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.643333,0.350000,0.400000,-0.869831,0.350000,0.350000
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.660000,0.400000,0.483333,-1.220211,0.406667,0.395455
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.696667,0.450000,0.516667,-1.630177,0.446667,0.440909
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.713333,0.450000,0.516667,-2.012419,0.446667,0.440909
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.688333,0.450000,0.533333,-2.085250,0.446667,0.440909
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.671667,0.450000,0.533333,-2.087929,0.446667,0.440909
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.671667,0.450000,0.533333,-2.144096,0.446667,0.481818
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.671667,0.450000,0.533333,-2.072875,0.446667,0.440909
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.671667,0.450000,0.516667,-2.084461,0.476667,0.440909
Naive Bayes,GaussianNB,---,cv=10,0.560000,0.250000,0.158333,-2.085629,0.190000,0.220455
Naive Bayes,BernoulliNB,---,cv=10,0.596667,0.000000,0.000000,-0.785401,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.476667,0.350000,0.358333,-18.075293,0.340000,0.342677
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.530000,0.050000,0.100000,-10.572283,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.485000,0.100000,0.200000,-4.233107,0.133333,0.111111
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.571667,0.000000,0.000000,-4.305086,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.546667,0.050000,0.050000,-3.586048,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.656667,0.050000,0.100000,-1.428430,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.631667,0.100000,0.200000,-0.784612,0.133333,0.111111
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.656667,0.050000,0.100000,-0.748564,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.631667,0.100000,0.150000,-0.731795,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.636667,0.000000,0.000000,-0.671308,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.476667,0.350000,0.358333,-18.075293,0.340000,0.342677
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.530000,0.050000,0.100000,-10.572283,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.485000,0.100000,0.200000,-4.233107,0.133333,0.111111
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.571667,0.000000,0.000000,-4.305086,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.546667,0.050000,0.050000,-3.586048,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.656667,0.050000,0.100000,-1.428430,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.631667,0.100000,0.200000,-0.784612,0.133333,0.111111
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.656667,0.050000,0.100000,-0.748564,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.631667,0.100000,0.150000,-0.731795,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.636667,0.000000,0.000000,-0.671308,0.000000,0.000000
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.476667,0.350000,0.358333,-18.075293,0.340000,0.342677
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.476667,0.350000,0.358333,-10.565862,0.340000,0.342677
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.485000,0.100000,0.200000,-4.231990,0.133333,0.111111
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.470000,0.050000,0.100000,-4.283665,0.066667,0.055556
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.530000,0.050000,0.050000,-3.576255,0.050000,0.050000
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.575000,0.100000,0.150000,-1.428872,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.615000,0.100000,0.200000,-0.782551,0.133333,0.111111
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.631667,0.100000,0.200000,-0.754001,0.133333,0.111111
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.631667,0.100000,0.150000,-0.738826,0.116667,0.105556
