NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.478333,0.450000,0.250000,-18.017728,0.306667,0.371645
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.576667,0.100000,0.100000,-9.919433,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.576667,0.200000,0.150000,-5.219366,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.630000,0.200000,0.150000,-3.349798,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.585000,0.200000,0.150000,-2.760017,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.596667,0.000000,0.000000,-2.079181,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.663333,0.200000,0.150000,-0.705625,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.630000,0.000000,0.000000,-0.680079,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.610000,0.000000,0.000000,-0.675216,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.630000,0.000000,0.000000,-0.675190,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.478333,0.450000,0.250000,-18.017728,0.306667,0.371645
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.576667,0.100000,0.100000,-9.919433,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.576667,0.200000,0.150000,-5.219366,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.630000,0.200000,0.150000,-3.349798,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.585000,0.200000,0.150000,-2.760017,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.596667,0.000000,0.000000,-2.079181,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.663333,0.200000,0.150000,-0.705625,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.630000,0.000000,0.000000,-0.680079,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.610000,0.000000,0.000000,-0.675216,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.630000,0.000000,0.000000,-0.675190,0.000000,0.000000
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.478333,0.450000,0.250000,-18.017728,0.306667,0.371645
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.478333,0.450000,0.250000,-9.922997,0.306667,0.371645
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.576667,0.200000,0.150000,-5.244894,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.551667,0.200000,0.150000,-3.360588,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.585000,0.200000,0.150000,-2.751339,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.585000,0.200000,0.150000,-2.070442,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.643333,0.200000,0.150000,-0.728331,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.610000,0.200000,0.150000,-0.699694,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.643333,0.200000,0.150000,-0.691114,0.166667,0.183333
