algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.511627906977,0.511627906977,0.046511627907,0.488372093023,0.046511627907,
Naive Bayes,BernoulliNB,LOU,0.674418604651,0.674418604651,0.232558139535,0.325581395349,0.232558139535,
SVC,linear,LOU,0.488372093023,0.488372093023,0.0,0.511627906977,0.0,
SVC,poly,LOU,0.581395348837,0.581395348837,0.325581395349,0.418604651163,0.325581395349,
SVC,rbf,LOU,0.395348837209,0.395348837209,0.046511627907,0.604651162791,0.046511627907,
SVC,sigmoid,LOU,0.46511627907,0.46511627907,0.0232558139535,0.53488372093,0.0232558139535,
RandomForestClassifier,gini - 10,LOU,0.581395348837,0.581395348837,0.186046511628,0.418604651163,0.186046511628,
RandomForestClassifier,gini - 20,LOU,0.604651162791,0.604651162791,0.232558139535,0.395348837209,0.232558139535,
RandomForestClassifier,gini - 50,LOU,0.651162790698,0.651162790698,0.279069767442,0.348837209302,0.279069767442,
RandomForestClassifier,gini - 100,LOU,0.627906976744,0.627906976744,0.232558139535,0.372093023256,0.232558139535,
RandomForestClassifier,gini - 150,LOU,0.627906976744,0.627906976744,0.255813953488,0.372093023256,0.255813953488,
RandomForestClassifier,gini - 200,LOU,0.627906976744,0.627906976744,0.255813953488,0.372093023256,0.255813953488,
RandomForestClassifier,gini - 250,LOU,0.604651162791,0.604651162791,0.232558139535,0.395348837209,0.232558139535,
RandomForestClassifier,gini - 500,LOU,0.627906976744,0.627906976744,0.232558139535,0.372093023256,0.232558139535,
RandomForestClassifier,gini - 750,LOU,0.627906976744,0.627906976744,0.232558139535,0.372093023256,0.232558139535,
RandomForestClassifier,gini - 1000,LOU,0.604651162791,0.604651162791,0.232558139535,0.395348837209,0.232558139535,
RandomForestClassifier,gini - 1500,LOU,0.604651162791,0.604651162791,0.232558139535,0.395348837209,0.232558139535,
RandomForestClassifier,entropy - 10,LOU,0.581395348837,0.581395348837,0.186046511628,0.418604651163,0.186046511628,
RandomForestClassifier,entropy - 20,LOU,0.651162790698,0.651162790698,0.255813953488,0.348837209302,0.255813953488,
RandomForestClassifier,entropy - 50,LOU,0.651162790698,0.651162790698,0.279069767442,0.348837209302,0.279069767442,
RandomForestClassifier,entropy - 100,LOU,0.581395348837,0.581395348837,0.232558139535,0.418604651163,0.232558139535,
RandomForestClassifier,entropy - 150,LOU,0.604651162791,0.604651162791,0.232558139535,0.395348837209,0.232558139535,
RandomForestClassifier,entropy - 200,LOU,0.53488372093,0.53488372093,0.186046511628,0.46511627907,0.186046511628,
RandomForestClassifier,entropy - 250,LOU,0.581395348837,0.581395348837,0.232558139535,0.418604651163,0.232558139535,
RandomForestClassifier,entropy - 500,LOU,0.558139534884,0.558139534884,0.186046511628,0.441860465116,0.186046511628,
RandomForestClassifier,entropy - 750,LOU,0.581395348837,0.581395348837,0.209302325581,0.418604651163,0.209302325581,
RandomForestClassifier,entropy - 1000,LOU,0.558139534884,0.558139534884,0.186046511628,0.441860465116,0.186046511628,
RandomForestClassifier,entropy - 1500,LOU,0.581395348837,0.581395348837,0.209302325581,0.418604651163,0.209302325581,
NuSVC,kernel: linear,LOU,0.53488372093,0.53488372093,0.302325581395,0.46511627907,0.302325581395,
NuSVC,kernel: poly,LOU,0.53488372093,0.53488372093,0.302325581395,0.46511627907,0.302325581395,
NuSVC,kernel: rbf,LOU,0.674418604651,0.674418604651,0.348837209302,0.325581395349,0.348837209302,
NuSVC,kernel: sigmoid,LOU,0.720930232558,0.720930232558,0.395348837209,0.279069767442,0.395348837209,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.651162790698,0.651162790698,0.255813953488,0.348837209302,0.255813953488,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.627906976744,0.627906976744,0.279069767442,0.372093023256,0.279069767442,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.558139534884,0.558139534884,0.232558139535,0.441860465116,0.232558139535,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.627906976744,0.627906976744,0.302325581395,0.372093023256,0.302325581395,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.627906976744,0.627906976744,0.302325581395,0.372093023256,0.302325581395,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.627906976744,0.627906976744,0.302325581395,0.372093023256,0.302325581395,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.627906976744,0.627906976744,0.279069767442,0.372093023256,0.279069767442,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.627906976744,0.627906976744,0.302325581395,0.372093023256,0.302325581395,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.627906976744,0.627906976744,0.302325581395,0.372093023256,0.302325581395,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.651162790698,0.651162790698,0.302325581395,0.348837209302,0.302325581395,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.627906976744,0.627906976744,0.302325581395,0.372093023256,0.302325581395,
gini,DecisionTreeClassifier gini best,LOU,0.604651162791,0.604651162791,0.302325581395,0.395348837209,0.302325581395,
gini,DecisionTreeClassifier gini random,LOU,0.674418604651,0.674418604651,0.302325581395,0.325581395349,0.302325581395,
entropy,DecisionTreeClassifier entropy best,LOU,0.581395348837,0.581395348837,0.279069767442,0.418604651163,0.279069767442,
entropy,DecisionTreeClassifier entropy random,LOU,0.674418604651,0.674418604651,0.302325581395,0.325581395349,0.302325581395,
SAMME,10- AdaBoostClassifier,LOU,0.581395348837,0.581395348837,0.186046511628,0.418604651163,0.186046511628,
SAMME,20- AdaBoostClassifier,LOU,0.581395348837,0.581395348837,0.209302325581,0.418604651163,0.209302325581,
SAMME,50- AdaBoostClassifier,LOU,0.558139534884,0.558139534884,0.232558139535,0.441860465116,0.232558139535,
SAMME,100- AdaBoostClassifier,LOU,0.558139534884,0.558139534884,0.232558139535,0.441860465116,0.232558139535,
SAMME,150- AdaBoostClassifier,LOU,0.558139534884,0.558139534884,0.209302325581,0.441860465116,0.209302325581,
SAMME,200- AdaBoostClassifier,LOU,0.581395348837,0.581395348837,0.232558139535,0.418604651163,0.232558139535,
SAMME,250- AdaBoostClassifier,LOU,0.558139534884,0.558139534884,0.232558139535,0.441860465116,0.232558139535,
SAMME,500- AdaBoostClassifier,LOU,0.53488372093,0.53488372093,0.232558139535,0.46511627907,0.232558139535,
SAMME,750- AdaBoostClassifier,LOU,0.558139534884,0.558139534884,0.232558139535,0.441860465116,0.232558139535,
SAMME,1000- AdaBoostClassifier,LOU,0.558139534884,0.558139534884,0.232558139535,0.441860465116,0.232558139535,
SAMME,1500- AdaBoostClassifier,LOU,0.558139534884,0.558139534884,0.232558139535,0.441860465116,0.232558139535,
SAMME.R,10- AdaBoostClassifier,LOU,0.697674418605,0.697674418605,0.325581395349,0.302325581395,0.325581395349,
SAMME.R,20- AdaBoostClassifier,LOU,0.674418604651,0.674418604651,0.302325581395,0.325581395349,0.302325581395,
SAMME.R,50- AdaBoostClassifier,LOU,0.511627906977,0.511627906977,0.232558139535,0.488372093023,0.232558139535,
SAMME.R,100- AdaBoostClassifier,LOU,0.558139534884,0.558139534884,0.232558139535,0.441860465116,0.232558139535,
SAMME.R,150- AdaBoostClassifier,LOU,0.581395348837,0.581395348837,0.255813953488,0.418604651163,0.255813953488,
SAMME.R,200- AdaBoostClassifier,LOU,0.53488372093,0.53488372093,0.209302325581,0.46511627907,0.209302325581,
SAMME.R,250- AdaBoostClassifier,LOU,0.558139534884,0.558139534884,0.232558139535,0.441860465116,0.232558139535,
SAMME.R,500- AdaBoostClassifier,LOU,0.558139534884,0.558139534884,0.232558139535,0.441860465116,0.232558139535,
SAMME.R,750- AdaBoostClassifier,LOU,0.53488372093,0.53488372093,0.209302325581,0.46511627907,0.209302325581,
SAMME.R,1000- AdaBoostClassifier,LOU,0.53488372093,0.53488372093,0.209302325581,0.46511627907,0.209302325581,
SAMME.R,1500- AdaBoostClassifier,LOU,0.558139534884,0.558139534884,0.209302325581,0.441860465116,0.209302325581,
auto,minkowski-uniform KNN: 2,LOU,0.558139534884,0.558139534884,0.116279069767,0.441860465116,0.116279069767,
auto,minkowski-uniform KNN: 3,LOU,0.581395348837,0.581395348837,0.279069767442,0.418604651163,0.279069767442,
auto,minkowski-uniform KNN: 4,LOU,0.418604651163,0.418604651163,0.046511627907,0.581395348837,0.046511627907,
auto,euclidean-uniform KNN: 2,LOU,0.558139534884,0.558139534884,0.116279069767,0.441860465116,0.116279069767,
auto,euclidean-uniform KNN: 3,LOU,0.581395348837,0.581395348837,0.279069767442,0.418604651163,0.279069767442,
auto,euclidean-uniform KNN: 4,LOU,0.418604651163,0.418604651163,0.046511627907,0.581395348837,0.046511627907,
auto,minkowski-distance KNN: 2,LOU,0.674418604651,0.674418604651,0.372093023256,0.325581395349,0.372093023256,
auto,minkowski-distance KNN: 3,LOU,0.604651162791,0.604651162791,0.279069767442,0.395348837209,0.279069767442,
auto,minkowski-distance KNN: 4,LOU,0.627906976744,0.627906976744,0.325581395349,0.372093023256,0.325581395349,
auto,euclidean-distance KNN: 2,LOU,0.674418604651,0.674418604651,0.372093023256,0.325581395349,0.372093023256,
auto,euclidean-distance KNN: 3,LOU,0.604651162791,0.604651162791,0.279069767442,0.395348837209,0.279069767442,
auto,euclidean-distance KNN: 4,LOU,0.627906976744,0.627906976744,0.325581395349,0.372093023256,0.325581395349,
ball_tree,minkowski-uniform KNN: 2,LOU,0.558139534884,0.558139534884,0.116279069767,0.441860465116,0.116279069767,
ball_tree,minkowski-uniform KNN: 3,LOU,0.581395348837,0.581395348837,0.279069767442,0.418604651163,0.279069767442,
ball_tree,minkowski-uniform KNN: 4,LOU,0.418604651163,0.418604651163,0.046511627907,0.581395348837,0.046511627907,
ball_tree,euclidean-uniform KNN: 2,LOU,0.558139534884,0.558139534884,0.116279069767,0.441860465116,0.116279069767,
ball_tree,euclidean-uniform KNN: 3,LOU,0.581395348837,0.581395348837,0.279069767442,0.418604651163,0.279069767442,
ball_tree,euclidean-uniform KNN: 4,LOU,0.418604651163,0.418604651163,0.046511627907,0.581395348837,0.046511627907,
ball_tree,minkowski-distance KNN: 2,LOU,0.674418604651,0.674418604651,0.372093023256,0.325581395349,0.372093023256,
ball_tree,minkowski-distance KNN: 3,LOU,0.604651162791,0.604651162791,0.279069767442,0.395348837209,0.279069767442,
ball_tree,minkowski-distance KNN: 4,LOU,0.627906976744,0.627906976744,0.325581395349,0.372093023256,0.325581395349,
ball_tree,euclidean-distance KNN: 2,LOU,0.674418604651,0.674418604651,0.372093023256,0.325581395349,0.372093023256,
ball_tree,euclidean-distance KNN: 3,LOU,0.604651162791,0.604651162791,0.279069767442,0.395348837209,0.279069767442,
ball_tree,euclidean-distance KNN: 4,LOU,0.627906976744,0.627906976744,0.325581395349,0.372093023256,0.325581395349,
kd_tree,minkowski-uniform KNN: 2,LOU,0.558139534884,0.558139534884,0.116279069767,0.441860465116,0.116279069767,
kd_tree,minkowski-uniform KNN: 3,LOU,0.581395348837,0.581395348837,0.279069767442,0.418604651163,0.279069767442,
kd_tree,minkowski-uniform KNN: 4,LOU,0.418604651163,0.418604651163,0.046511627907,0.581395348837,0.046511627907,
kd_tree,euclidean-uniform KNN: 2,LOU,0.558139534884,0.558139534884,0.116279069767,0.441860465116,0.116279069767,
kd_tree,euclidean-uniform KNN: 3,LOU,0.581395348837,0.581395348837,0.279069767442,0.418604651163,0.279069767442,
kd_tree,euclidean-uniform KNN: 4,LOU,0.418604651163,0.418604651163,0.046511627907,0.581395348837,0.046511627907,
kd_tree,minkowski-distance KNN: 2,LOU,0.674418604651,0.674418604651,0.372093023256,0.325581395349,0.372093023256,
kd_tree,minkowski-distance KNN: 3,LOU,0.604651162791,0.604651162791,0.279069767442,0.395348837209,0.279069767442,
kd_tree,minkowski-distance KNN: 4,LOU,0.627906976744,0.627906976744,0.325581395349,0.372093023256,0.325581395349,
kd_tree,euclidean-distance KNN: 2,LOU,0.674418604651,0.674418604651,0.372093023256,0.325581395349,0.372093023256,
kd_tree,euclidean-distance KNN: 3,LOU,0.604651162791,0.604651162791,0.279069767442,0.395348837209,0.279069767442,
kd_tree,euclidean-distance KNN: 4,LOU,0.627906976744,0.627906976744,0.325581395349,0.372093023256,0.325581395349,
brute,minkowski-uniform KNN: 2,LOU,0.558139534884,0.558139534884,0.116279069767,0.441860465116,0.116279069767,
brute,minkowski-uniform KNN: 3,LOU,0.581395348837,0.581395348837,0.279069767442,0.418604651163,0.279069767442,
brute,minkowski-uniform KNN: 4,LOU,0.418604651163,0.418604651163,0.046511627907,0.581395348837,0.046511627907,
