algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4796747967479675,0.4796747967479675,0.37398373983739835,0.5203252032520326,0.37398373983739835,
Naive Bayes,BernoulliNB,LOU,0.5853658536585366,0.5853658536585366,0.15447154471544716,0.4146341463414634,0.15447154471544716,
SVC,linear,LOU,0.4146341463414634,0.4146341463414634,0.2601626016260163,0.5853658536585366,0.2601626016260163,
SVC,poly,LOU,0.5203252032520326,0.5203252032520326,0.2764227642276423,0.4796747967479675,0.2764227642276423,
SVC,rbf,LOU,0.5447154471544715,0.5447154471544715,0.21138211382113822,0.45528455284552843,0.21138211382113822,
SVC,sigmoid,LOU,0.42276422764227645,0.42276422764227645,0.14634146341463414,0.5772357723577236,0.14634146341463414,
RandomForestClassifier,gini - 10,LOU,0.5609756097560976,0.5609756097560976,0.1951219512195122,0.43902439024390244,0.1951219512195122,
RandomForestClassifier,gini - 20,LOU,0.6097560975609756,0.6097560975609756,0.21138211382113822,0.3902439024390244,0.21138211382113822,
RandomForestClassifier,gini - 50,LOU,0.5934959349593496,0.5934959349593496,0.2032520325203252,0.4065040650406504,0.2032520325203252,
RandomForestClassifier,gini - 100,LOU,0.5853658536585366,0.5853658536585366,0.21138211382113822,0.4146341463414634,0.21138211382113822,
RandomForestClassifier,gini - 150,LOU,0.5934959349593496,0.5934959349593496,0.21138211382113822,0.4065040650406504,0.21138211382113822,
RandomForestClassifier,gini - 200,LOU,0.6016260162601627,0.6016260162601627,0.21138211382113822,0.3983739837398374,0.21138211382113822,
RandomForestClassifier,gini - 250,LOU,0.5934959349593496,0.5934959349593496,0.2032520325203252,0.4065040650406504,0.2032520325203252,
RandomForestClassifier,gini - 500,LOU,0.6016260162601627,0.6016260162601627,0.21138211382113822,0.3983739837398374,0.21138211382113822,
RandomForestClassifier,gini - 750,LOU,0.6016260162601627,0.6016260162601627,0.21138211382113822,0.3983739837398374,0.21138211382113822,
RandomForestClassifier,gini - 1000,LOU,0.6016260162601627,0.6016260162601627,0.21138211382113822,0.3983739837398374,0.21138211382113822,
RandomForestClassifier,gini - 1500,LOU,0.6097560975609756,0.6097560975609756,0.21951219512195122,0.3902439024390244,0.21951219512195122,
RandomForestClassifier,entropy - 10,LOU,0.5772357723577236,0.5772357723577236,0.21138211382113822,0.42276422764227645,0.21138211382113822,
RandomForestClassifier,entropy - 20,LOU,0.5934959349593496,0.5934959349593496,0.2032520325203252,0.4065040650406504,0.2032520325203252,
RandomForestClassifier,entropy - 50,LOU,0.6016260162601627,0.6016260162601627,0.2032520325203252,0.3983739837398374,0.2032520325203252,
RandomForestClassifier,entropy - 100,LOU,0.5934959349593496,0.5934959349593496,0.21138211382113822,0.4065040650406504,0.21138211382113822,
RandomForestClassifier,entropy - 150,LOU,0.6016260162601627,0.6016260162601627,0.2032520325203252,0.3983739837398374,0.2032520325203252,
RandomForestClassifier,entropy - 200,LOU,0.6016260162601627,0.6016260162601627,0.2032520325203252,0.3983739837398374,0.2032520325203252,
RandomForestClassifier,entropy - 250,LOU,0.6016260162601627,0.6016260162601627,0.2032520325203252,0.3983739837398374,0.2032520325203252,
RandomForestClassifier,entropy - 500,LOU,0.5934959349593496,0.5934959349593496,0.1951219512195122,0.4065040650406504,0.1951219512195122,
RandomForestClassifier,entropy - 750,LOU,0.6016260162601627,0.6016260162601627,0.18699186991869918,0.3983739837398374,0.18699186991869918,
RandomForestClassifier,entropy - 1000,LOU,0.6016260162601627,0.6016260162601627,0.2032520325203252,0.3983739837398374,0.2032520325203252,
RandomForestClassifier,entropy - 1500,LOU,0.6016260162601627,0.6016260162601627,0.2032520325203252,0.3983739837398374,0.2032520325203252,
NuSVC,kernel: linear,LOU,0.4634146341463415,0.4634146341463415,0.2845528455284553,0.5365853658536586,0.2845528455284553,
NuSVC,kernel: poly,LOU,0.5447154471544715,0.5447154471544715,0.2764227642276423,0.45528455284552843,0.2764227642276423,
NuSVC,kernel: rbf,LOU,0.4715447154471545,0.4715447154471545,0.23577235772357724,0.5284552845528455,0.23577235772357724,
NuSVC,kernel: sigmoid,LOU,0.6097560975609756,0.6097560975609756,0.3333333333333333,0.3902439024390244,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5040650406504065,0.5040650406504065,0.2032520325203252,0.4959349593495935,0.2032520325203252,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5447154471544715,0.5447154471544715,0.24390243902439024,0.45528455284552843,0.24390243902439024,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5040650406504065,0.5040650406504065,0.22764227642276422,0.4959349593495935,0.22764227642276422,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5121951219512195,0.5121951219512195,0.22764227642276422,0.4878048780487805,0.22764227642276422,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4796747967479675,0.4796747967479675,0.21951219512195122,0.5203252032520326,0.21951219512195122,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4959349593495935,0.4959349593495935,0.22764227642276422,0.5040650406504065,0.22764227642276422,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4878048780487805,0.4878048780487805,0.21951219512195122,0.5121951219512195,0.21951219512195122,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5040650406504065,0.5040650406504065,0.22764227642276422,0.4959349593495935,0.22764227642276422,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4959349593495935,0.4959349593495935,0.22764227642276422,0.5040650406504065,0.22764227642276422,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5121951219512195,0.5121951219512195,0.23577235772357724,0.4878048780487805,0.23577235772357724,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5121951219512195,0.5121951219512195,0.23577235772357724,0.4878048780487805,0.23577235772357724,
gini,DecisionTreeClassifier gini best,LOU,0.4878048780487805,0.4878048780487805,0.24390243902439024,0.5121951219512195,0.24390243902439024,
gini,DecisionTreeClassifier gini random,LOU,0.4959349593495935,0.4959349593495935,0.2764227642276423,0.5040650406504065,0.2764227642276423,
entropy,DecisionTreeClassifier entropy best,LOU,0.5853658536585366,0.5853658536585366,0.3008130081300813,0.4146341463414634,0.3008130081300813,
entropy,DecisionTreeClassifier entropy random,LOU,0.4878048780487805,0.4878048780487805,0.2601626016260163,0.5121951219512195,0.2601626016260163,
SAMME,10- AdaBoostClassifier,LOU,0.5040650406504065,0.5040650406504065,0.18699186991869918,0.4959349593495935,0.18699186991869918,
SAMME,20- AdaBoostClassifier,LOU,0.5853658536585366,0.5853658536585366,0.22764227642276422,0.4146341463414634,0.22764227642276422,
SAMME,50- AdaBoostClassifier,LOU,0.5447154471544715,0.5447154471544715,0.21138211382113822,0.45528455284552843,0.21138211382113822,
SAMME,100- AdaBoostClassifier,LOU,0.5447154471544715,0.5447154471544715,0.23577235772357724,0.45528455284552843,0.23577235772357724,
SAMME,150- AdaBoostClassifier,LOU,0.5447154471544715,0.5447154471544715,0.24390243902439024,0.45528455284552843,0.24390243902439024,
SAMME,200- AdaBoostClassifier,LOU,0.5203252032520326,0.5203252032520326,0.23577235772357724,0.4796747967479675,0.23577235772357724,
SAMME,250- AdaBoostClassifier,LOU,0.5040650406504065,0.5040650406504065,0.23577235772357724,0.4959349593495935,0.23577235772357724,
SAMME,500- AdaBoostClassifier,LOU,0.5040650406504065,0.5040650406504065,0.24390243902439024,0.4959349593495935,0.24390243902439024,
SAMME,750- AdaBoostClassifier,LOU,0.5203252032520326,0.5203252032520326,0.2601626016260163,0.4796747967479675,0.2601626016260163,
SAMME,1000- AdaBoostClassifier,LOU,0.5040650406504065,0.5040650406504065,0.2601626016260163,0.4959349593495935,0.2601626016260163,
SAMME,1500- AdaBoostClassifier,LOU,0.5121951219512195,0.5121951219512195,0.2682926829268293,0.4878048780487805,0.2682926829268293,
SAMME.R,10- AdaBoostClassifier,LOU,0.6341463414634146,0.6341463414634146,0.2682926829268293,0.36585365853658536,0.2682926829268293,
SAMME.R,20- AdaBoostClassifier,LOU,0.5447154471544715,0.5447154471544715,0.24390243902439024,0.45528455284552843,0.24390243902439024,
SAMME.R,50- AdaBoostClassifier,LOU,0.4878048780487805,0.4878048780487805,0.21138211382113822,0.5121951219512195,0.21138211382113822,
SAMME.R,100- AdaBoostClassifier,LOU,0.4878048780487805,0.4878048780487805,0.21951219512195122,0.5121951219512195,0.21951219512195122,
SAMME.R,150- AdaBoostClassifier,LOU,0.4634146341463415,0.4634146341463415,0.21951219512195122,0.5365853658536586,0.21951219512195122,
