algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.54375,0.54375,0.15625,0.45625,0.15625,
Naive Bayes,BernoulliNB,LOU,0.5875,0.5875,0.19375,0.4125,0.19375,
SVC,linear,LOU,0.5625,0.5625,0.1125,0.4375,0.1125,
SVC,poly,LOU,0.58125,0.58125,0.30625,0.41875,0.30625,
SVC,rbf,LOU,0.5375,0.5375,0.25,0.4625,0.25,
SVC,sigmoid,LOU,0.44375,0.44375,0.2,0.55625,0.2,
RandomForestClassifier,gini - 10,LOU,0.51875,0.51875,0.2,0.48125,0.2,
RandomForestClassifier,gini - 20,LOU,0.5375,0.5375,0.175,0.4625,0.175,
RandomForestClassifier,gini - 50,LOU,0.6125,0.6125,0.19375,0.3875,0.19375,
RandomForestClassifier,gini - 100,LOU,0.60625,0.60625,0.20625,0.39375,0.20625,
RandomForestClassifier,gini - 150,LOU,0.575,0.575,0.2,0.425,0.2,
RandomForestClassifier,gini - 200,LOU,0.5625,0.5625,0.2,0.4375,0.2,
RandomForestClassifier,gini - 250,LOU,0.55,0.55,0.2,0.45,0.2,
RandomForestClassifier,gini - 500,LOU,0.55,0.55,0.2,0.45,0.2,
RandomForestClassifier,gini - 750,LOU,0.5375,0.5375,0.19375,0.4625,0.19375,
RandomForestClassifier,gini - 1000,LOU,0.53125,0.53125,0.1875,0.46875,0.1875,
RandomForestClassifier,gini - 1500,LOU,0.54375,0.54375,0.2,0.45625,0.2,
RandomForestClassifier,entropy - 10,LOU,0.48125,0.48125,0.15625,0.51875,0.15625,
RandomForestClassifier,entropy - 20,LOU,0.5375,0.5375,0.175,0.4625,0.175,
RandomForestClassifier,entropy - 50,LOU,0.6,0.6,0.18125,0.4,0.18125,
RandomForestClassifier,entropy - 100,LOU,0.575,0.575,0.18125,0.425,0.18125,
RandomForestClassifier,entropy - 150,LOU,0.5625,0.5625,0.18125,0.4375,0.18125,
RandomForestClassifier,entropy - 200,LOU,0.5625,0.5625,0.18125,0.4375,0.18125,
RandomForestClassifier,entropy - 250,LOU,0.56875,0.56875,0.19375,0.43125,0.19375,
RandomForestClassifier,entropy - 500,LOU,0.56875,0.56875,0.18125,0.43125,0.18125,
RandomForestClassifier,entropy - 750,LOU,0.56875,0.56875,0.18125,0.43125,0.18125,
RandomForestClassifier,entropy - 1000,LOU,0.55625,0.55625,0.18125,0.44375,0.18125,
RandomForestClassifier,entropy - 1500,LOU,0.55,0.55,0.18125,0.45,0.18125,
NuSVC,kernel: linear,LOU,0.51875,0.51875,0.28125,0.48125,0.28125,
