algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.38095238095238093,0.38095238095238093,0.09523809523809523,0.6190476190476191,0.09523809523809523,
Naive Bayes,BernoulliNB,LOU,0.6825396825396826,0.6825396825396826,0.2222222222222222,0.31746031746031744,0.2222222222222222,
SVC,linear,LOU,0.3968253968253968,0.3968253968253968,0.015873015873015872,0.6031746031746031,0.015873015873015872,
SVC,poly,LOU,0.5396825396825397,0.5396825396825397,0.2857142857142857,0.4603174603174603,0.2857142857142857,
SVC,rbf,LOU,0.4603174603174603,0.4603174603174603,0.23809523809523808,0.5396825396825397,0.23809523809523808,
SVC,sigmoid,LOU,0.6031746031746031,0.6031746031746031,0.23809523809523808,0.3968253968253968,0.23809523809523808,
RandomForestClassifier,gini - 10,LOU,0.5714285714285714,0.5714285714285714,0.2698412698412698,0.42857142857142855,0.2698412698412698,
RandomForestClassifier,gini - 20,LOU,0.5873015873015873,0.5873015873015873,0.2698412698412698,0.4126984126984127,0.2698412698412698,
RandomForestClassifier,gini - 50,LOU,0.5873015873015873,0.5873015873015873,0.2857142857142857,0.4126984126984127,0.2857142857142857,
RandomForestClassifier,gini - 100,LOU,0.6031746031746031,0.6031746031746031,0.2698412698412698,0.3968253968253968,0.2698412698412698,
RandomForestClassifier,gini - 150,LOU,0.6190476190476191,0.6190476190476191,0.2857142857142857,0.38095238095238093,0.2857142857142857,
RandomForestClassifier,gini - 200,LOU,0.6031746031746031,0.6031746031746031,0.30158730158730157,0.3968253968253968,0.30158730158730157,
RandomForestClassifier,gini - 250,LOU,0.6031746031746031,0.6031746031746031,0.30158730158730157,0.3968253968253968,0.30158730158730157,
RandomForestClassifier,gini - 500,LOU,0.6190476190476191,0.6190476190476191,0.30158730158730157,0.38095238095238093,0.30158730158730157,
RandomForestClassifier,gini - 750,LOU,0.6190476190476191,0.6190476190476191,0.30158730158730157,0.38095238095238093,0.30158730158730157,
RandomForestClassifier,gini - 1000,LOU,0.6190476190476191,0.6190476190476191,0.30158730158730157,0.38095238095238093,0.30158730158730157,
RandomForestClassifier,gini - 1500,LOU,0.6190476190476191,0.6190476190476191,0.30158730158730157,0.38095238095238093,0.30158730158730157,
RandomForestClassifier,entropy - 10,LOU,0.6507936507936508,0.6507936507936508,0.30158730158730157,0.3492063492063492,0.30158730158730157,
RandomForestClassifier,entropy - 20,LOU,0.5555555555555556,0.5555555555555556,0.25396825396825395,0.4444444444444444,0.25396825396825395,
RandomForestClassifier,entropy - 50,LOU,0.6031746031746031,0.6031746031746031,0.2857142857142857,0.3968253968253968,0.2857142857142857,
RandomForestClassifier,entropy - 100,LOU,0.5714285714285714,0.5714285714285714,0.25396825396825395,0.42857142857142855,0.25396825396825395,
RandomForestClassifier,entropy - 150,LOU,0.6031746031746031,0.6031746031746031,0.2698412698412698,0.3968253968253968,0.2698412698412698,
RandomForestClassifier,entropy - 200,LOU,0.6190476190476191,0.6190476190476191,0.30158730158730157,0.38095238095238093,0.30158730158730157,
RandomForestClassifier,entropy - 250,LOU,0.5873015873015873,0.5873015873015873,0.2698412698412698,0.4126984126984127,0.2698412698412698,
RandomForestClassifier,entropy - 500,LOU,0.6190476190476191,0.6190476190476191,0.30158730158730157,0.38095238095238093,0.30158730158730157,
