algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.54,0.54,0.44,0.46,0.44,
Naive Bayes,BernoulliNB,LOU,0.46,0.46,0.4,0.54,0.4,
SVC,linear,LOU,0.56,0.56,0.5,0.44,0.5,
SVC,poly,LOU,0.58,0.58,0.36,0.42,0.36,
SVC,rbf,LOU,0.54,0.54,0.4,0.46,0.4,
SVC,sigmoid,LOU,0.56,0.56,0.54,0.44,0.54,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.34,0.5,0.34,
RandomForestClassifier,gini - 20,LOU,0.42,0.42,0.34,0.58,0.34,
RandomForestClassifier,gini - 50,LOU,0.44,0.44,0.3,0.56,0.3,
RandomForestClassifier,gini - 100,LOU,0.34,0.34,0.28,0.66,0.28,
RandomForestClassifier,gini - 150,LOU,0.42,0.42,0.32,0.58,0.32,
RandomForestClassifier,gini - 200,LOU,0.44,0.44,0.36,0.56,0.36,
RandomForestClassifier,gini - 250,LOU,0.42,0.42,0.34,0.58,0.34,
RandomForestClassifier,gini - 500,LOU,0.44,0.44,0.36,0.56,0.36,
RandomForestClassifier,gini - 750,LOU,0.44,0.44,0.36,0.56,0.36,
RandomForestClassifier,gini - 1000,LOU,0.44,0.44,0.36,0.56,0.36,
RandomForestClassifier,gini - 1500,LOU,0.44,0.44,0.36,0.56,0.36,
RandomForestClassifier,entropy - 10,LOU,0.52,0.52,0.34,0.48,0.34,
RandomForestClassifier,entropy - 20,LOU,0.4,0.4,0.32,0.6,0.32,
RandomForestClassifier,entropy - 50,LOU,0.42,0.42,0.32,0.58,0.32,
RandomForestClassifier,entropy - 100,LOU,0.4,0.4,0.32,0.6,0.32,
RandomForestClassifier,entropy - 150,LOU,0.44,0.44,0.36,0.56,0.36,
RandomForestClassifier,entropy - 200,LOU,0.44,0.44,0.36,0.56,0.36,
RandomForestClassifier,entropy - 250,LOU,0.42,0.42,0.34,0.58,0.34,
RandomForestClassifier,entropy - 500,LOU,0.44,0.44,0.36,0.56,0.36,
RandomForestClassifier,entropy - 750,LOU,0.46,0.46,0.36,0.54,0.36,
RandomForestClassifier,entropy - 1000,LOU,0.44,0.44,0.36,0.56,0.36,
RandomForestClassifier,entropy - 1500,LOU,0.44,0.44,0.36,0.56,0.36,
NuSVC,kernel: linear,LOU,0.54,0.54,0.36,0.46,0.36,
NuSVC,kernel: poly,LOU,0.58,0.58,0.36,0.42,0.36,
NuSVC,kernel: rbf,LOU,0.5,0.5,0.36,0.5,0.36,
NuSVC,kernel: sigmoid,LOU,0.56,0.56,0.26,0.44,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.36,0.36,0.26,0.64,0.26,
