algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.54347826087,0.54347826087,0.217391304348,0.45652173913,0.217391304348,
Naive Bayes,BernoulliNB,LOU,0.326086956522,0.326086956522,0.239130434783,0.673913043478,0.239130434783,
SVC,linear,LOU,0.565217391304,0.565217391304,0.565217391304,0.434782608696,0.565217391304,
SVC,poly,LOU,0.304347826087,0.304347826087,0.195652173913,0.695652173913,0.195652173913,
SVC,rbf,LOU,0.326086956522,0.326086956522,0.326086956522,0.673913043478,0.326086956522,
SVC,sigmoid,LOU,0.586956521739,0.586956521739,0.282608695652,0.413043478261,0.282608695652,
RandomForestClassifier,gini - 10,LOU,0.45652173913,0.45652173913,0.282608695652,0.54347826087,0.282608695652,
RandomForestClassifier,gini - 20,LOU,0.369565217391,0.369565217391,0.282608695652,0.630434782609,0.282608695652,
RandomForestClassifier,gini - 50,LOU,0.391304347826,0.391304347826,0.282608695652,0.608695652174,0.282608695652,
RandomForestClassifier,gini - 100,LOU,0.369565217391,0.369565217391,0.282608695652,0.630434782609,0.282608695652,
RandomForestClassifier,gini - 150,LOU,0.413043478261,0.413043478261,0.282608695652,0.586956521739,0.282608695652,
RandomForestClassifier,gini - 200,LOU,0.369565217391,0.369565217391,0.282608695652,0.630434782609,0.282608695652,
RandomForestClassifier,gini - 250,LOU,0.391304347826,0.391304347826,0.304347826087,0.608695652174,0.304347826087,
RandomForestClassifier,gini - 500,LOU,0.434782608696,0.434782608696,0.304347826087,0.565217391304,0.304347826087,
RandomForestClassifier,gini - 750,LOU,0.413043478261,0.413043478261,0.304347826087,0.586956521739,0.304347826087,
RandomForestClassifier,gini - 1000,LOU,0.434782608696,0.434782608696,0.304347826087,0.565217391304,0.304347826087,
RandomForestClassifier,gini - 1500,LOU,0.434782608696,0.434782608696,0.326086956522,0.565217391304,0.326086956522,
RandomForestClassifier,entropy - 10,LOU,0.391304347826,0.391304347826,0.239130434783,0.608695652174,0.239130434783,
RandomForestClassifier,entropy - 20,LOU,0.304347826087,0.304347826087,0.217391304348,0.695652173913,0.217391304348,
RandomForestClassifier,entropy - 50,LOU,0.369565217391,0.369565217391,0.260869565217,0.630434782609,0.260869565217,
RandomForestClassifier,entropy - 100,LOU,0.326086956522,0.326086956522,0.239130434783,0.673913043478,0.239130434783,
RandomForestClassifier,entropy - 150,LOU,0.369565217391,0.369565217391,0.260869565217,0.630434782609,0.260869565217,
RandomForestClassifier,entropy - 200,LOU,0.369565217391,0.369565217391,0.282608695652,0.630434782609,0.282608695652,
RandomForestClassifier,entropy - 250,LOU,0.347826086957,0.347826086957,0.282608695652,0.652173913043,0.282608695652,
RandomForestClassifier,entropy - 500,LOU,0.391304347826,0.391304347826,0.282608695652,0.608695652174,0.282608695652,
RandomForestClassifier,entropy - 750,LOU,0.369565217391,0.369565217391,0.282608695652,0.630434782609,0.282608695652,
RandomForestClassifier,entropy - 1000,LOU,0.369565217391,0.369565217391,0.282608695652,0.630434782609,0.282608695652,
