algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.490196078431,0.490196078431,0.392156862745,0.509803921569,0.392156862745,
Naive Bayes,BernoulliNB,LOU,0.490196078431,0.490196078431,0.166666666667,0.509803921569,0.166666666667,
SVC,linear,LOU,0.480392156863,0.480392156863,0.43137254902,0.519607843137,0.43137254902,
SVC,poly,LOU,0.588235294118,0.588235294118,0.343137254902,0.411764705882,0.343137254902,
SVC,rbf,LOU,0.539215686275,0.539215686275,0.362745098039,0.460784313725,0.362745098039,
SVC,sigmoid,LOU,0.647058823529,0.647058823529,0.421568627451,0.352941176471,0.421568627451,
RandomForestClassifier,gini - 10,LOU,0.56862745098,0.56862745098,0.28431372549,0.43137254902,0.28431372549,
RandomForestClassifier,gini - 20,LOU,0.519607843137,0.519607843137,0.274509803922,0.480392156863,0.274509803922,
RandomForestClassifier,gini - 50,LOU,0.56862745098,0.56862745098,0.294117647059,0.43137254902,0.294117647059,
RandomForestClassifier,gini - 100,LOU,0.578431372549,0.578431372549,0.303921568627,0.421568627451,0.303921568627,
RandomForestClassifier,gini - 150,LOU,0.588235294118,0.588235294118,0.303921568627,0.411764705882,0.303921568627,
RandomForestClassifier,gini - 200,LOU,0.588235294118,0.588235294118,0.294117647059,0.411764705882,0.294117647059,
RandomForestClassifier,gini - 250,LOU,0.578431372549,0.578431372549,0.294117647059,0.421568627451,0.294117647059,
RandomForestClassifier,gini - 500,LOU,0.56862745098,0.56862745098,0.294117647059,0.43137254902,0.294117647059,
RandomForestClassifier,gini - 750,LOU,0.578431372549,0.578431372549,0.294117647059,0.421568627451,0.294117647059,
RandomForestClassifier,gini - 1000,LOU,0.588235294118,0.588235294118,0.303921568627,0.411764705882,0.303921568627,
RandomForestClassifier,gini - 1500,LOU,0.598039215686,0.598039215686,0.303921568627,0.401960784314,0.303921568627,
RandomForestClassifier,entropy - 10,LOU,0.558823529412,0.558823529412,0.274509803922,0.441176470588,0.274509803922,
RandomForestClassifier,entropy - 20,LOU,0.56862745098,0.56862745098,0.274509803922,0.43137254902,0.274509803922,
RandomForestClassifier,entropy - 50,LOU,0.56862745098,0.56862745098,0.294117647059,0.43137254902,0.294117647059,
RandomForestClassifier,entropy - 100,LOU,0.598039215686,0.598039215686,0.294117647059,0.401960784314,0.294117647059,
RandomForestClassifier,entropy - 150,LOU,0.607843137255,0.607843137255,0.294117647059,0.392156862745,0.294117647059,
RandomForestClassifier,entropy - 200,LOU,0.617647058824,0.617647058824,0.294117647059,0.382352941176,0.294117647059,
