Algorithm,Description,accuracy
GaussianNB,Naive Bayes algoritmo,0.477272727273
BernoulliNB,Naive Bayes algoritmo,0.700757575758
SAMME,AdaBoostClassifier con 10 estimadores,0.700757575758
SAMME,AdaBoostClassifier con 20 estimadores,0.609848484848
SAMME,AdaBoostClassifier con 50 estimadores,0.609848484848
SAMME,AdaBoostClassifier con 100 estimadores,0.609848484848
SAMME,AdaBoostClassifier con 150 estimadores,0.609848484848
SAMME,AdaBoostClassifier con 200 estimadores,0.609848484848
SAMME,AdaBoostClassifier con 250 estimadores,0.609848484848
SAMME,AdaBoostClassifier con 500 estimadores,0.655303030303
SAMME,AdaBoostClassifier con 750 estimadores,0.609848484848
SAMME,AdaBoostClassifier con 1000 estimadores,0.655303030303
SAMME,AdaBoostClassifier con 1500 estimadores,0.564393939394
SAMME.R,AdaBoostClassifier con 10 estimadores,0.564393939394
SAMME.R,AdaBoostClassifier con 20 estimadores,0.609848484848
SAMME.R,AdaBoostClassifier con 50 estimadores,0.651515151515
SAMME.R,AdaBoostClassifier con 100 estimadores,0.651515151515
SAMME.R,AdaBoostClassifier con 150 estimadores,0.651515151515
SAMME.R,AdaBoostClassifier con 200 estimadores,0.651515151515
SAMME.R,AdaBoostClassifier con 250 estimadores,0.651515151515
SAMME.R,AdaBoostClassifier con 500 estimadores,0.651515151515
SAMME.R,AdaBoostClassifier con 750 estimadores,0.651515151515
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.651515151515
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.651515151515
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.609848484848
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.609848484848
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.655303030303
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.613636363636
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.651515151515
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.564393939394
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.522727272727
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.522727272727
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.606060606061
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.609848484848
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.609848484848
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.655303030303
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.613636363636
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.651515151515
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.564393939394
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.522727272727
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.522727272727
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.606060606061
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.609848484848
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.609848484848
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.655303030303
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.609848484848
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.651515151515
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.655303030303
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.651515151515
