algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5675675675675675,0.5675675675675675,0.12612612612612611,0.43243243243243246,0.12612612612612611,
Naive Bayes,BernoulliNB,LOU,0.6396396396396397,0.6396396396396397,0.15315315315315314,0.36036036036036034,0.15315315315315314,
SVC,linear,LOU,0.5675675675675675,0.5675675675675675,0.11711711711711711,0.43243243243243246,0.11711711711711711,
SVC,poly,LOU,0.5225225225225225,0.5225225225225225,0.15315315315315314,0.4774774774774775,0.15315315315315314,
SVC,rbf,LOU,0.44144144144144143,0.44144144144144143,0.04504504504504504,0.5585585585585585,0.04504504504504504,
SVC,sigmoid,LOU,0.5405405405405406,0.5405405405405406,0.16216216216216217,0.4594594594594595,0.16216216216216217,
RandomForestClassifier,gini - 10,LOU,0.5945945945945946,0.5945945945945946,0.1891891891891892,0.40540540540540543,0.1891891891891892,
RandomForestClassifier,gini - 20,LOU,0.6036036036036037,0.6036036036036037,0.1981981981981982,0.3963963963963964,0.1981981981981982,
RandomForestClassifier,gini - 50,LOU,0.5765765765765766,0.5765765765765766,0.18018018018018017,0.42342342342342343,0.18018018018018017,
RandomForestClassifier,gini - 100,LOU,0.5855855855855856,0.5855855855855856,0.16216216216216217,0.4144144144144144,0.16216216216216217,
RandomForestClassifier,gini - 150,LOU,0.5945945945945946,0.5945945945945946,0.17117117117117117,0.40540540540540543,0.17117117117117117,
RandomForestClassifier,gini - 200,LOU,0.5765765765765766,0.5765765765765766,0.15315315315315314,0.42342342342342343,0.15315315315315314,
RandomForestClassifier,gini - 250,LOU,0.5945945945945946,0.5945945945945946,0.16216216216216217,0.40540540540540543,0.16216216216216217,
RandomForestClassifier,gini - 500,LOU,0.5765765765765766,0.5765765765765766,0.14414414414414414,0.42342342342342343,0.14414414414414414,
RandomForestClassifier,gini - 750,LOU,0.5675675675675675,0.5675675675675675,0.14414414414414414,0.43243243243243246,0.14414414414414414,
RandomForestClassifier,gini - 1000,LOU,0.5675675675675675,0.5675675675675675,0.14414414414414414,0.43243243243243246,0.14414414414414414,
RandomForestClassifier,gini - 1500,LOU,0.5675675675675675,0.5675675675675675,0.15315315315315314,0.43243243243243246,0.15315315315315314,
RandomForestClassifier,entropy - 10,LOU,0.5675675675675675,0.5675675675675675,0.16216216216216217,0.43243243243243246,0.16216216216216217,
RandomForestClassifier,entropy - 20,LOU,0.5585585585585585,0.5585585585585585,0.17117117117117117,0.44144144144144143,0.17117117117117117,
RandomForestClassifier,entropy - 50,LOU,0.5675675675675675,0.5675675675675675,0.17117117117117117,0.43243243243243246,0.17117117117117117,
RandomForestClassifier,entropy - 100,LOU,0.5585585585585585,0.5585585585585585,0.13513513513513514,0.44144144144144143,0.13513513513513514,
RandomForestClassifier,entropy - 150,LOU,0.5585585585585585,0.5585585585585585,0.14414414414414414,0.44144144144144143,0.14414414414414414,
RandomForestClassifier,entropy - 200,LOU,0.5585585585585585,0.5585585585585585,0.13513513513513514,0.44144144144144143,0.13513513513513514,
RandomForestClassifier,entropy - 250,LOU,0.5585585585585585,0.5585585585585585,0.13513513513513514,0.44144144144144143,0.13513513513513514,
RandomForestClassifier,entropy - 500,LOU,0.5675675675675675,0.5675675675675675,0.14414414414414414,0.43243243243243246,0.14414414414414414,
RandomForestClassifier,entropy - 750,LOU,0.5765765765765766,0.5765765765765766,0.14414414414414414,0.42342342342342343,0.14414414414414414,
RandomForestClassifier,entropy - 1000,LOU,0.5855855855855856,0.5855855855855856,0.15315315315315314,0.4144144144144144,0.15315315315315314,
RandomForestClassifier,entropy - 1500,LOU,0.5765765765765766,0.5765765765765766,0.14414414414414414,0.42342342342342343,0.14414414414414414,
NuSVC,kernel: linear,LOU,0.4774774774774775,0.4774774774774775,0.23423423423423423,0.5225225225225225,0.23423423423423423,
NuSVC,kernel: poly,LOU,0.4774774774774775,0.4774774774774775,0.14414414414414414,0.5225225225225225,0.14414414414414414,
NuSVC,kernel: rbf,LOU,0.38738738738738737,0.38738738738738737,0.0990990990990991,0.6126126126126126,0.0990990990990991,
NuSVC,kernel: sigmoid,LOU,0.3063063063063063,0.3063063063063063,0.11711711711711711,0.6936936936936937,0.11711711711711711,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5855855855855856,0.5855855855855856,0.1981981981981982,0.4144144144144144,0.1981981981981982,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5855855855855856,0.5855855855855856,0.2072072072072072,0.4144144144144144,0.2072072072072072,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6216216216216216,0.6216216216216216,0.22522522522522523,0.3783783783783784,0.22522522522522523,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6396396396396397,0.6396396396396397,0.23423423423423423,0.36036036036036034,0.23423423423423423,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6396396396396397,0.6396396396396397,0.23423423423423423,0.36036036036036034,0.23423423423423423,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6036036036036037,0.6036036036036037,0.22522522522522523,0.3963963963963964,0.22522522522522523,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6396396396396397,0.6396396396396397,0.25225225225225223,0.36036036036036034,0.25225225225225223,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6396396396396397,0.6396396396396397,0.25225225225225223,0.36036036036036034,0.25225225225225223,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6306306306306306,0.6306306306306306,0.23423423423423423,0.36936936936936937,0.23423423423423423,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6396396396396397,0.6396396396396397,0.25225225225225223,0.36036036036036034,0.25225225225225223,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6486486486486487,0.6486486486486487,0.25225225225225223,0.35135135135135137,0.25225225225225223,
gini,DecisionTreeClassifier gini best,LOU,0.6486486486486487,0.6486486486486487,0.2702702702702703,0.35135135135135137,0.2702702702702703,
gini,DecisionTreeClassifier gini random,LOU,0.4864864864864865,0.4864864864864865,0.1981981981981982,0.5135135135135135,0.1981981981981982,
entropy,DecisionTreeClassifier entropy best,LOU,0.6756756756756757,0.6756756756756757,0.27927927927927926,0.32432432432432434,0.27927927927927926,
entropy,DecisionTreeClassifier entropy random,LOU,0.4594594594594595,0.4594594594594595,0.12612612612612611,0.5405405405405406,0.12612612612612611,
SAMME,10- AdaBoostClassifier,LOU,0.5945945945945946,0.5945945945945946,0.18018018018018017,0.40540540540540543,0.18018018018018017,
SAMME,20- AdaBoostClassifier,LOU,0.5495495495495496,0.5495495495495496,0.17117117117117117,0.45045045045045046,0.17117117117117117,
SAMME,50- AdaBoostClassifier,LOU,0.5225225225225225,0.5225225225225225,0.16216216216216217,0.4774774774774775,0.16216216216216217,
SAMME,100- AdaBoostClassifier,LOU,0.4954954954954955,0.4954954954954955,0.15315315315315314,0.5045045045045045,0.15315315315315314,
SAMME,150- AdaBoostClassifier,LOU,0.5675675675675675,0.5675675675675675,0.1891891891891892,0.43243243243243246,0.1891891891891892,
SAMME,200- AdaBoostClassifier,LOU,0.5765765765765766,0.5765765765765766,0.1981981981981982,0.42342342342342343,0.1981981981981982,
SAMME,250- AdaBoostClassifier,LOU,0.5315315315315315,0.5315315315315315,0.1891891891891892,0.46846846846846846,0.1891891891891892,
SAMME,500- AdaBoostClassifier,LOU,0.5495495495495496,0.5495495495495496,0.18018018018018017,0.45045045045045046,0.18018018018018017,
SAMME,750- AdaBoostClassifier,LOU,0.5675675675675675,0.5675675675675675,0.1981981981981982,0.43243243243243246,0.1981981981981982,
SAMME,1000- AdaBoostClassifier,LOU,0.5585585585585585,0.5585585585585585,0.18018018018018017,0.44144144144144143,0.18018018018018017,
SAMME,1500- AdaBoostClassifier,LOU,0.5585585585585585,0.5585585585585585,0.1981981981981982,0.44144144144144143,0.1981981981981982,
SAMME.R,10- AdaBoostClassifier,LOU,0.6936936936936937,0.6936936936936937,0.23423423423423423,0.3063063063063063,0.23423423423423423,
SAMME.R,20- AdaBoostClassifier,LOU,0.5945945945945946,0.5945945945945946,0.21621621621621623,0.40540540540540543,0.21621621621621623,
SAMME.R,50- AdaBoostClassifier,LOU,0.5765765765765766,0.5765765765765766,0.21621621621621623,0.42342342342342343,0.21621621621621623,
SAMME.R,100- AdaBoostClassifier,LOU,0.6126126126126126,0.6126126126126126,0.23423423423423423,0.38738738738738737,0.23423423423423423,
SAMME.R,150- AdaBoostClassifier,LOU,0.6036036036036037,0.6036036036036037,0.23423423423423423,0.3963963963963964,0.23423423423423423,
SAMME.R,200- AdaBoostClassifier,LOU,0.6126126126126126,0.6126126126126126,0.23423423423423423,0.38738738738738737,0.23423423423423423,
SAMME.R,250- AdaBoostClassifier,LOU,0.5855855855855856,0.5855855855855856,0.21621621621621623,0.4144144144144144,0.21621621621621623,
SAMME.R,500- AdaBoostClassifier,LOU,0.5495495495495496,0.5495495495495496,0.2072072072072072,0.45045045045045046,0.2072072072072072,
SAMME.R,750- AdaBoostClassifier,LOU,0.5675675675675675,0.5675675675675675,0.2072072072072072,0.43243243243243246,0.2072072072072072,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5585585585585585,0.5585585585585585,0.1981981981981982,0.44144144144144143,0.1981981981981982,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5495495495495496,0.5495495495495496,0.1891891891891892,0.45045045045045046,0.1891891891891892,
auto,minkowski-uniform KNN: 2,LOU,0.5405405405405406,0.5405405405405406,0.12612612612612611,0.4594594594594595,0.12612612612612611,
auto,minkowski-uniform KNN: 3,LOU,0.5585585585585585,0.5585585585585585,0.23423423423423423,0.44144144144144143,0.23423423423423423,
auto,minkowski-uniform KNN: 4,LOU,0.4954954954954955,0.4954954954954955,0.0990990990990991,0.5045045045045045,0.0990990990990991,
auto,euclidean-uniform KNN: 2,LOU,0.5405405405405406,0.5405405405405406,0.12612612612612611,0.4594594594594595,0.12612612612612611,
auto,euclidean-uniform KNN: 3,LOU,0.5585585585585585,0.5585585585585585,0.23423423423423423,0.44144144144144143,0.23423423423423423,
auto,euclidean-uniform KNN: 4,LOU,0.4954954954954955,0.4954954954954955,0.0990990990990991,0.5045045045045045,0.0990990990990991,
auto,minkowski-distance KNN: 2,LOU,0.4954954954954955,0.4954954954954955,0.21621621621621623,0.5045045045045045,0.21621621621621623,
auto,minkowski-distance KNN: 3,LOU,0.5405405405405406,0.5405405405405406,0.23423423423423423,0.4594594594594595,0.23423423423423423,
auto,minkowski-distance KNN: 4,LOU,0.4774774774774775,0.4774774774774775,0.1981981981981982,0.5225225225225225,0.1981981981981982,
auto,euclidean-distance KNN: 2,LOU,0.4954954954954955,0.4954954954954955,0.21621621621621623,0.5045045045045045,0.21621621621621623,
auto,euclidean-distance KNN: 3,LOU,0.5405405405405406,0.5405405405405406,0.23423423423423423,0.4594594594594595,0.23423423423423423,
auto,euclidean-distance KNN: 4,LOU,0.4774774774774775,0.4774774774774775,0.1981981981981982,0.5225225225225225,0.1981981981981982,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5405405405405406,0.5405405405405406,0.12612612612612611,0.4594594594594595,0.12612612612612611,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5585585585585585,0.5585585585585585,0.23423423423423423,0.44144144144144143,0.23423423423423423,
ball_tree,minkowski-uniform KNN: 4,LOU,0.4954954954954955,0.4954954954954955,0.0990990990990991,0.5045045045045045,0.0990990990990991,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5405405405405406,0.5405405405405406,0.12612612612612611,0.4594594594594595,0.12612612612612611,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5585585585585585,0.5585585585585585,0.23423423423423423,0.44144144144144143,0.23423423423423423,
ball_tree,euclidean-uniform KNN: 4,LOU,0.4954954954954955,0.4954954954954955,0.0990990990990991,0.5045045045045045,0.0990990990990991,
ball_tree,minkowski-distance KNN: 2,LOU,0.4954954954954955,0.4954954954954955,0.21621621621621623,0.5045045045045045,0.21621621621621623,
ball_tree,minkowski-distance KNN: 3,LOU,0.5405405405405406,0.5405405405405406,0.23423423423423423,0.4594594594594595,0.23423423423423423,
ball_tree,minkowski-distance KNN: 4,LOU,0.4774774774774775,0.4774774774774775,0.1981981981981982,0.5225225225225225,0.1981981981981982,
ball_tree,euclidean-distance KNN: 2,LOU,0.4954954954954955,0.4954954954954955,0.21621621621621623,0.5045045045045045,0.21621621621621623,
ball_tree,euclidean-distance KNN: 3,LOU,0.5405405405405406,0.5405405405405406,0.23423423423423423,0.4594594594594595,0.23423423423423423,
ball_tree,euclidean-distance KNN: 4,LOU,0.4774774774774775,0.4774774774774775,0.1981981981981982,0.5225225225225225,0.1981981981981982,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5405405405405406,0.5405405405405406,0.12612612612612611,0.4594594594594595,0.12612612612612611,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5585585585585585,0.5585585585585585,0.23423423423423423,0.44144144144144143,0.23423423423423423,
kd_tree,minkowski-uniform KNN: 4,LOU,0.4954954954954955,0.4954954954954955,0.0990990990990991,0.5045045045045045,0.0990990990990991,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5405405405405406,0.5405405405405406,0.12612612612612611,0.4594594594594595,0.12612612612612611,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5585585585585585,0.5585585585585585,0.23423423423423423,0.44144144144144143,0.23423423423423423,
kd_tree,euclidean-uniform KNN: 4,LOU,0.4954954954954955,0.4954954954954955,0.0990990990990991,0.5045045045045045,0.0990990990990991,
kd_tree,minkowski-distance KNN: 2,LOU,0.4954954954954955,0.4954954954954955,0.21621621621621623,0.5045045045045045,0.21621621621621623,
kd_tree,minkowski-distance KNN: 3,LOU,0.5405405405405406,0.5405405405405406,0.23423423423423423,0.4594594594594595,0.23423423423423423,
kd_tree,minkowski-distance KNN: 4,LOU,0.4774774774774775,0.4774774774774775,0.1981981981981982,0.5225225225225225,0.1981981981981982,
kd_tree,euclidean-distance KNN: 2,LOU,0.4954954954954955,0.4954954954954955,0.21621621621621623,0.5045045045045045,0.21621621621621623,
kd_tree,euclidean-distance KNN: 3,LOU,0.5405405405405406,0.5405405405405406,0.23423423423423423,0.4594594594594595,0.23423423423423423,
kd_tree,euclidean-distance KNN: 4,LOU,0.4774774774774775,0.4774774774774775,0.1981981981981982,0.5225225225225225,0.1981981981981982,
brute,minkowski-uniform KNN: 2,LOU,0.5405405405405406,0.5405405405405406,0.12612612612612611,0.4594594594594595,0.12612612612612611,
brute,minkowski-uniform KNN: 3,LOU,0.5585585585585585,0.5585585585585585,0.23423423423423423,0.44144144144144143,0.23423423423423423,
brute,minkowski-uniform KNN: 4,LOU,0.4954954954954955,0.4954954954954955,0.0990990990990991,0.5045045045045045,0.0990990990990991,
brute,euclidean-uniform KNN: 2,LOU,0.5405405405405406,0.5405405405405406,0.12612612612612611,0.4594594594594595,0.12612612612612611,
brute,euclidean-uniform KNN: 3,LOU,0.5585585585585585,0.5585585585585585,0.23423423423423423,0.44144144144144143,0.23423423423423423,
brute,euclidean-uniform KNN: 4,LOU,0.4954954954954955,0.4954954954954955,0.0990990990990991,0.5045045045045045,0.0990990990990991,
brute,minkowski-distance KNN: 2,LOU,0.4954954954954955,0.4954954954954955,0.21621621621621623,0.5045045045045045,0.21621621621621623,
brute,minkowski-distance KNN: 3,LOU,0.5405405405405406,0.5405405405405406,0.23423423423423423,0.4594594594594595,0.23423423423423423,
brute,minkowski-distance KNN: 4,LOU,0.4774774774774775,0.4774774774774775,0.1981981981981982,0.5225225225225225,0.1981981981981982,
brute,euclidean-distance KNN: 2,LOU,0.4954954954954955,0.4954954954954955,0.21621621621621623,0.5045045045045045,0.21621621621621623,
brute,euclidean-distance KNN: 3,LOU,0.5405405405405406,0.5405405405405406,0.23423423423423423,0.4594594594594595,0.23423423423423423,
brute,euclidean-distance KNN: 4,LOU,0.4774774774774775,0.4774774774774775,0.1981981981981982,0.5225225225225225,0.1981981981981982,
