algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.43103448275862066,0.0,0.0,0.43103448275862066,0.43103448275862066,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,0.2758620689655173,5.551115123125783e-17,3.0814879110195774e-33,0.27586206896551724,0.27586206896551724,9.0,16.0,17.0,16.0
SAMME,20- AdaBoostClassifier,LOU,0.4655172413793104,5.551115123125783e-17,3.0814879110195774e-33,0.46551724137931033,0.46551724137931033,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,10.0,15.0,16.0,17.0
SAMME,50- AdaBoostClassifier,LOU,0.4655172413793104,5.551115123125783e-17,3.0814879110195774e-33,0.46551724137931033,0.46551724137931033,0.32758620689655166,5.551115123125783e-17,3.0814879110195774e-33,0.3275862068965517,0.3275862068965517,0.32758620689655166,5.551115123125783e-17,3.0814879110195774e-33,0.3275862068965517,0.3275862068965517,8.0,17.0,14.0,19.0
SAMME,100- AdaBoostClassifier,LOU,0.48275862068965514,5.551115123125783e-17,3.0814879110195774e-33,0.4827586206896552,0.4827586206896552,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,10.0,15.0,15.0,18.0
SAMME,150- AdaBoostClassifier,LOU,0.4482758620689654,1.1102230246251565e-16,1.232595164407831e-32,0.4482758620689655,0.4482758620689655,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,9.0,16.0,16.0,17.0
SAMME,200- AdaBoostClassifier,LOU,0.4655172413793104,5.551115123125783e-17,3.0814879110195774e-33,0.46551724137931033,0.46551724137931033,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,10.0,15.0,16.0,17.0
SAMME,250- AdaBoostClassifier,LOU,0.4482758620689654,1.1102230246251565e-16,1.232595164407831e-32,0.4482758620689655,0.4482758620689655,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,9.0,16.0,16.0,17.0
SAMME,500- AdaBoostClassifier,LOU,0.39655172413793105,0.0,0.0,0.39655172413793105,0.39655172413793105,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,6.0,19.0,16.0,17.0
SAMME,750- AdaBoostClassifier,LOU,0.4137931034482759,5.551115123125783e-17,3.0814879110195774e-33,0.41379310344827586,0.41379310344827586,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,7.0,18.0,16.0,17.0
SAMME,1000- AdaBoostClassifier,LOU,0.43103448275862066,0.0,0.0,0.43103448275862066,0.43103448275862066,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,8.0,17.0,16.0,17.0
SAMME,1500- AdaBoostClassifier,LOU,0.4137931034482759,5.551115123125783e-17,3.0814879110195774e-33,0.41379310344827586,0.41379310344827586,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,7.0,18.0,16.0,17.0
SAMME.R,10- AdaBoostClassifier,LOU,0.4137931034482759,5.551115123125783e-17,3.0814879110195774e-33,0.41379310344827586,0.41379310344827586,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,6.0,19.0,15.0,18.0
SAMME.R,20- AdaBoostClassifier,LOU,0.39655172413793105,0.0,0.0,0.39655172413793105,0.39655172413793105,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,6.0,19.0,16.0,17.0
SAMME.R,50- AdaBoostClassifier,LOU,0.44137931034482747,0.008446516354424768,7.134363852556509e-05,0.43103448275862066,0.4482758620689655,0.3551724137931035,0.008446516354424742,7.134363852556465e-05,0.3448275862068966,0.3620689655172414,0.35689655172413803,0.00790099257751006,6.242568370986905e-05,0.3448275862068966,0.3620689655172414,5.0,20.0,12.3,20.7
SAMME.R,100- AdaBoostClassifier,LOU,0.3913793103448276,0.007900992577510087,6.242568370986948e-05,0.3793103448275862,0.39655172413793105,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,4.7,20.3,15.0,18.0
SAMME.R,150- AdaBoostClassifier,LOU,0.37931034482758624,5.551115123125783e-17,3.0814879110195774e-33,0.3793103448275862,0.3793103448275862,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,0.29310344827586204,0.0,0.0,0.29310344827586204,0.29310344827586204,5.0,20.0,16.0,17.0
SAMME.R,200- AdaBoostClassifier,LOU,0.39482758620689656,0.005172413793103458,2.6753864447086896e-05,0.3793103448275862,0.39655172413793105,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.0,0.0,0.3103448275862069,0.3103448275862069,4.5,20.5,15.0,18.0
