algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.507983193277,0.2,0.416666666667,-2.15586033122,0.253411306043,0.217013888889
BernoulliNB,Naive Bayes algoritmo,2,0.652521008403,0.4,0.675,-0.638244522168,0.500869565217,0.43487394958
SAMME,AdaBoostClassifier con 10 estimadores,2,0.56512605042,0.333333333333,0.5,-0.693009197416,0.384236453202,0.350122850123
SAMME,AdaBoostClassifier con 20 estimadores,2,0.58025210084,0.4,0.545833333333,-0.691057933672,0.450724637681,0.417156862745
SAMME,AdaBoostClassifier con 50 estimadores,2,0.564705882353,0.3,0.469230769231,-0.689434179389,0.35,0.31664910432
SAMME,AdaBoostClassifier con 100 estimadores,2,0.579831932773,0.4,0.535714285714,-0.68968155175,0.439882697947,0.41241162608
SAMME,AdaBoostClassifier con 150 estimadores,2,0.550420168067,0.333333333333,0.45,-0.689635254064,0.358064516129,0.34008097166
SAMME,AdaBoostClassifier con 200 estimadores,2,0.550840336134,0.333333333333,0.483333333333,-0.689364955893,0.37619047619,0.34696969697
SAMME,AdaBoostClassifier con 250 estimadores,2,0.56512605042,0.366666666667,0.5,-0.689353318274,0.400921658986,0.376794258373
SAMME,AdaBoostClassifier con 500 estimadores,2,0.536134453782,0.3,0.433333333333,-0.689296298351,0.333333333333,0.310256410256
SAMME,AdaBoostClassifier con 750 estimadores,2,0.536134453782,0.3,0.433333333333,-0.68952642733,0.333333333333,0.310256410256
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.536134453782,0.3,0.433333333333,-0.689440008224,0.333333333333,0.310256410256
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.550840336134,0.333333333333,0.483333333333,-0.689063401096,0.37619047619,0.34696969697
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.536134453782,0.366666666667,0.404761904762,-1.20422154889,0.333333333333,0.348324514991
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.651680672269,0.366666666667,0.683333333333,-0.791334924184,0.470476190476,0.401515151515
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.579411764706,0.3,0.522727272727,-0.682429159014,0.373626373626,0.32490396927
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.579411764706,0.333333333333,0.519230769231,-0.680456825391,0.392857142857,0.353362391034
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.536554621849,0.3,0.464285714286,-0.688245293149,0.349753694581,0.316339066339
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.550420168067,0.3,0.464285714286,-0.686820216976,0.358585858586,0.320273631841
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.56512605042,0.333333333333,0.5,-0.682910922846,0.3961352657,0.355392156863
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.550840336134,0.266666666667,0.477272727273,-0.684792231534,0.335164835165,0.289692701665
