algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.153846153846,0.153846153846,0.0384615384615,0.846153846154,0.0384615384615,
Naive Bayes,BernoulliNB,LOU,0.423076923077,0.423076923077,0.0,0.576923076923,0.0,
SVC,linear,LOU,0.576923076923,0.576923076923,0.0,0.423076923077,0.0,
SVC,poly,LOU,0.423076923077,0.423076923077,0.153846153846,0.576923076923,0.153846153846,
SVC,rbf,LOU,0.5,0.5,0.0,0.5,0.0,
SVC,sigmoid,LOU,0.576923076923,0.576923076923,0.0,0.423076923077,0.0,
RandomForestClassifier,gini - 10,LOU,0.423076923077,0.423076923077,0.115384615385,0.576923076923,0.115384615385,
RandomForestClassifier,gini - 20,LOU,0.346153846154,0.346153846154,0.0384615384615,0.653846153846,0.0384615384615,
RandomForestClassifier,gini - 50,LOU,0.307692307692,0.307692307692,0.0,0.692307692308,0.0,
RandomForestClassifier,gini - 100,LOU,0.307692307692,0.307692307692,0.0,0.692307692308,0.0,
RandomForestClassifier,gini - 150,LOU,0.307692307692,0.307692307692,0.0,0.692307692308,0.0,
RandomForestClassifier,gini - 200,LOU,0.269230769231,0.269230769231,0.0,0.730769230769,0.0,
RandomForestClassifier,gini - 250,LOU,0.269230769231,0.269230769231,0.0,0.730769230769,0.0,
RandomForestClassifier,gini - 500,LOU,0.269230769231,0.269230769231,0.0,0.730769230769,0.0,
RandomForestClassifier,gini - 750,LOU,0.269230769231,0.269230769231,0.0,0.730769230769,0.0,
RandomForestClassifier,gini - 1000,LOU,0.269230769231,0.269230769231,0.0,0.730769230769,0.0,
RandomForestClassifier,gini - 1500,LOU,0.269230769231,0.269230769231,0.0,0.730769230769,0.0,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.153846153846,0.5,0.153846153846,
RandomForestClassifier,entropy - 20,LOU,0.269230769231,0.269230769231,0.0,0.730769230769,0.0,
RandomForestClassifier,entropy - 50,LOU,0.269230769231,0.269230769231,0.0,0.730769230769,0.0,
RandomForestClassifier,entropy - 100,LOU,0.307692307692,0.307692307692,0.0,0.692307692308,0.0,
RandomForestClassifier,entropy - 150,LOU,0.307692307692,0.307692307692,0.0,0.692307692308,0.0,
RandomForestClassifier,entropy - 200,LOU,0.269230769231,0.269230769231,0.0,0.730769230769,0.0,
RandomForestClassifier,entropy - 250,LOU,0.269230769231,0.269230769231,0.0,0.730769230769,0.0,
RandomForestClassifier,entropy - 500,LOU,0.307692307692,0.307692307692,0.0,0.692307692308,0.0,
RandomForestClassifier,entropy - 750,LOU,0.307692307692,0.307692307692,0.0,0.692307692308,0.0,
RandomForestClassifier,entropy - 1000,LOU,0.269230769231,0.269230769231,0.0,0.730769230769,0.0,
RandomForestClassifier,entropy - 1500,LOU,0.269230769231,0.269230769231,0.0,0.730769230769,0.0,
NuSVC,kernel: linear,LOU,0.5,0.5,0.192307692308,0.5,0.192307692308,
NuSVC,kernel: poly,LOU,0.461538461538,0.461538461538,0.0769230769231,0.538461538462,0.0769230769231,
