GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.589881,0.475000,0.583333,-0.722167,0.536667,0.519080
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.589881,0.566667,0.541667,-0.747602,0.541429,0.498993
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.536310,0.575000,0.557143,-0.861541,0.533680,0.535249
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.558929,0.516667,0.490476,-1.173993,0.549632,0.540007
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.579167,0.641667,0.507143,-1.485480,0.504870,0.505414
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.523810,0.483333,0.415476,-1.692981,0.452489,0.484878
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.548810,0.450000,0.466667,-1.956447,0.485823,0.449164
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.519643,0.433333,0.440476,-2.422799,0.473333,0.470990
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.519643,0.433333,0.400000,-2.404818,0.448918,0.410098
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.507143,0.458333,0.423810,-2.281949,0.471775,0.410641
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.463690,0.483333,0.440476,-2.263245,0.435238,0.419601
