algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.492537313433,0.492537313433,0.358208955224,0.507462686567,0.358208955224,
Naive Bayes,BernoulliNB,LOU,0.582089552239,0.582089552239,0.179104477612,0.417910447761,0.179104477612,
SVC,linear,LOU,0.507462686567,0.507462686567,0.0,0.492537313433,0.0,
SVC,poly,LOU,0.492537313433,0.492537313433,0.253731343284,0.507462686567,0.253731343284,
SVC,rbf,LOU,0.537313432836,0.537313432836,0.253731343284,0.462686567164,0.253731343284,
SVC,sigmoid,LOU,0.373134328358,0.373134328358,0.119402985075,0.626865671642,0.119402985075,
RandomForestClassifier,gini - 10,LOU,0.582089552239,0.582089552239,0.194029850746,0.417910447761,0.194029850746,
RandomForestClassifier,gini - 20,LOU,0.626865671642,0.626865671642,0.208955223881,0.373134328358,0.208955223881,
RandomForestClassifier,gini - 50,LOU,0.597014925373,0.597014925373,0.223880597015,0.402985074627,0.223880597015,
RandomForestClassifier,gini - 100,LOU,0.626865671642,0.626865671642,0.238805970149,0.373134328358,0.238805970149,
RandomForestClassifier,gini - 150,LOU,0.597014925373,0.597014925373,0.223880597015,0.402985074627,0.223880597015,
RandomForestClassifier,gini - 200,LOU,0.597014925373,0.597014925373,0.223880597015,0.402985074627,0.223880597015,
RandomForestClassifier,gini - 250,LOU,0.597014925373,0.597014925373,0.223880597015,0.402985074627,0.223880597015,
RandomForestClassifier,gini - 500,LOU,0.611940298507,0.611940298507,0.223880597015,0.388059701493,0.223880597015,
RandomForestClassifier,gini - 750,LOU,0.597014925373,0.597014925373,0.208955223881,0.402985074627,0.208955223881,
RandomForestClassifier,gini - 1000,LOU,0.597014925373,0.597014925373,0.208955223881,0.402985074627,0.208955223881,
RandomForestClassifier,gini - 1500,LOU,0.597014925373,0.597014925373,0.208955223881,0.402985074627,0.208955223881,
RandomForestClassifier,entropy - 10,LOU,0.611940298507,0.611940298507,0.194029850746,0.388059701493,0.194029850746,
RandomForestClassifier,entropy - 20,LOU,0.55223880597,0.55223880597,0.194029850746,0.44776119403,0.194029850746,
RandomForestClassifier,entropy - 50,LOU,0.582089552239,0.582089552239,0.208955223881,0.417910447761,0.208955223881,
RandomForestClassifier,entropy - 100,LOU,0.597014925373,0.597014925373,0.208955223881,0.402985074627,0.208955223881,
RandomForestClassifier,entropy - 150,LOU,0.597014925373,0.597014925373,0.208955223881,0.402985074627,0.208955223881,
RandomForestClassifier,entropy - 200,LOU,0.597014925373,0.597014925373,0.208955223881,0.402985074627,0.208955223881,
RandomForestClassifier,entropy - 250,LOU,0.597014925373,0.597014925373,0.208955223881,0.402985074627,0.208955223881,
RandomForestClassifier,entropy - 500,LOU,0.597014925373,0.597014925373,0.208955223881,0.402985074627,0.208955223881,
RandomForestClassifier,entropy - 750,LOU,0.597014925373,0.597014925373,0.208955223881,0.402985074627,0.208955223881,
RandomForestClassifier,entropy - 1000,LOU,0.597014925373,0.597014925373,0.208955223881,0.402985074627,0.208955223881,
RandomForestClassifier,entropy - 1500,LOU,0.597014925373,0.597014925373,0.208955223881,0.402985074627,0.208955223881,
