NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.616667,0.550000,0.416667,-13.239864,0.433333,0.481746
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.625000,0.100000,0.100000,-7.795318,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.558333,0.200000,0.150000,-5.068927,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.583333,0.200000,0.150000,-4.075295,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.558333,0.200000,0.150000,-2.422808,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.583333,0.000000,0.000000,-1.572439,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.533333,0.100000,0.050000,-0.720477,0.066667,0.083333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.591667,0.000000,0.000000,-0.736012,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.566667,0.000000,0.000000,-0.738259,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.616667,0.000000,0.000000,-0.716473,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.616667,0.550000,0.416667,-13.239864,0.433333,0.481746
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.625000,0.100000,0.100000,-7.795318,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.558333,0.200000,0.150000,-5.068927,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.583333,0.200000,0.150000,-4.075295,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.558333,0.200000,0.150000,-2.422808,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.583333,0.000000,0.000000,-1.572439,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.533333,0.100000,0.050000,-0.720477,0.066667,0.083333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.591667,0.000000,0.000000,-0.736012,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.566667,0.000000,0.000000,-0.738259,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.616667,0.000000,0.000000,-0.716473,0.000000,0.000000
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.616667,0.550000,0.416667,-13.239864,0.433333,0.481746
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.616667,0.550000,0.416667,-7.767807,0.433333,0.481746
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.558333,0.200000,0.150000,-5.057568,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.558333,0.200000,0.150000,-4.041788,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.558333,0.200000,0.150000,-2.401441,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.591667,0.200000,0.150000,-1.560820,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.625000,0.200000,0.150000,-0.725193,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.600000,0.200000,0.150000,-0.734171,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.625000,0.200000,0.150000,-0.734927,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.658333,0.200000,0.200000,-0.716924,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.616667,0.550000,0.416667,-13.239864,0.433333,0.481746
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.616667,0.550000,0.416667,-7.767807,0.433333,0.481746
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.558333,0.200000,0.150000,-5.057568,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.558333,0.200000,0.150000,-4.041788,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.558333,0.200000,0.150000,-2.401441,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.591667,0.200000,0.150000,-1.560820,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.625000,0.200000,0.150000,-0.725193,0.166667,0.183333
