algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5314285714285715,0.5314285714285715,0.022857142857142857,0.4685714285714286,0.022857142857142857,
Naive Bayes,BernoulliNB,LOU,0.5314285714285715,0.5314285714285715,0.09142857142857143,0.4685714285714286,0.09142857142857143,
SVC,linear,LOU,0.5714285714285714,0.5714285714285714,0.0,0.42857142857142855,0.0,
SVC,poly,LOU,0.5657142857142857,0.5657142857142857,0.16,0.4342857142857143,0.16,
SVC,rbf,LOU,0.5542857142857143,0.5542857142857143,0.011428571428571429,0.44571428571428573,0.011428571428571429,
SVC,sigmoid,LOU,0.5485714285714286,0.5485714285714286,0.22285714285714286,0.4514285714285714,0.22285714285714286,
RandomForestClassifier,gini - 10,LOU,0.5657142857142857,0.5657142857142857,0.09142857142857143,0.4342857142857143,0.09142857142857143,
RandomForestClassifier,gini - 20,LOU,0.56,0.56,0.07428571428571429,0.44,0.07428571428571429,
RandomForestClassifier,gini - 50,LOU,0.5714285714285714,0.5714285714285714,0.06285714285714286,0.42857142857142855,0.06285714285714286,
RandomForestClassifier,gini - 100,LOU,0.5771428571428572,0.5771428571428572,0.06857142857142857,0.4228571428571429,0.06857142857142857,
RandomForestClassifier,gini - 150,LOU,0.5828571428571429,0.5828571428571429,0.08,0.41714285714285715,0.08,
RandomForestClassifier,gini - 200,LOU,0.5714285714285714,0.5714285714285714,0.08,0.42857142857142855,0.08,
RandomForestClassifier,gini - 250,LOU,0.5657142857142857,0.5657142857142857,0.08,0.4342857142857143,0.08,
RandomForestClassifier,gini - 500,LOU,0.5714285714285714,0.5714285714285714,0.08571428571428572,0.42857142857142855,0.08571428571428572,
RandomForestClassifier,gini - 750,LOU,0.5771428571428572,0.5771428571428572,0.08571428571428572,0.4228571428571429,0.08571428571428572,
RandomForestClassifier,gini - 1000,LOU,0.5771428571428572,0.5771428571428572,0.08571428571428572,0.4228571428571429,0.08571428571428572,
RandomForestClassifier,gini - 1500,LOU,0.5714285714285714,0.5714285714285714,0.08,0.42857142857142855,0.08,
RandomForestClassifier,entropy - 10,LOU,0.5771428571428572,0.5771428571428572,0.08571428571428572,0.4228571428571429,0.08571428571428572,
RandomForestClassifier,entropy - 20,LOU,0.5714285714285714,0.5714285714285714,0.06285714285714286,0.42857142857142855,0.06285714285714286,
RandomForestClassifier,entropy - 50,LOU,0.5942857142857143,0.5942857142857143,0.07428571428571429,0.4057142857142857,0.07428571428571429,
RandomForestClassifier,entropy - 100,LOU,0.5885714285714285,0.5885714285714285,0.06857142857142857,0.4114285714285714,0.06857142857142857,
RandomForestClassifier,entropy - 150,LOU,0.5885714285714285,0.5885714285714285,0.06857142857142857,0.4114285714285714,0.06857142857142857,
RandomForestClassifier,entropy - 200,LOU,0.5885714285714285,0.5885714285714285,0.07428571428571429,0.4114285714285714,0.07428571428571429,
RandomForestClassifier,entropy - 250,LOU,0.5828571428571429,0.5828571428571429,0.06857142857142857,0.41714285714285715,0.06857142857142857,
RandomForestClassifier,entropy - 500,LOU,0.5714285714285714,0.5714285714285714,0.06857142857142857,0.42857142857142855,0.06857142857142857,
RandomForestClassifier,entropy - 750,LOU,0.5714285714285714,0.5714285714285714,0.07428571428571429,0.42857142857142855,0.07428571428571429,
RandomForestClassifier,entropy - 1000,LOU,0.5714285714285714,0.5714285714285714,0.07428571428571429,0.42857142857142855,0.07428571428571429,
RandomForestClassifier,entropy - 1500,LOU,0.5771428571428572,0.5771428571428572,0.08,0.4228571428571429,0.08,
NuSVC,kernel: linear,LOU,0.49142857142857144,0.49142857142857144,0.28,0.5085714285714286,0.28,
NuSVC,kernel: poly,LOU,0.52,0.52,0.15428571428571428,0.48,0.15428571428571428,
NuSVC,kernel: rbf,LOU,0.45714285714285713,0.45714285714285713,0.15428571428571428,0.5428571428571428,0.15428571428571428,
NuSVC,kernel: sigmoid,LOU,0.5485714285714286,0.5485714285714286,0.26857142857142857,0.4514285714285714,0.26857142857142857,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5257142857142857,0.5257142857142857,0.12,0.4742857142857143,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.52,0.52,0.12571428571428572,0.48,0.12571428571428572,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5314285714285715,0.5314285714285715,0.16,0.4685714285714286,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5314285714285715,0.5314285714285715,0.16,0.4685714285714286,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5314285714285715,0.5314285714285715,0.15428571428571428,0.4685714285714286,0.15428571428571428,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5314285714285715,0.5314285714285715,0.16,0.4685714285714286,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5257142857142857,0.5257142857142857,0.17714285714285713,0.4742857142857143,0.17714285714285713,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5542857142857143,0.5542857142857143,0.18285714285714286,0.44571428571428573,0.18285714285714286,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5657142857142857,0.5657142857142857,0.2,0.4342857142857143,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5485714285714286,0.5485714285714286,0.18285714285714286,0.4514285714285714,0.18285714285714286,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5485714285714286,0.5485714285714286,0.18285714285714286,0.4514285714285714,0.18285714285714286,
gini,DecisionTreeClassifier gini best,LOU,0.5314285714285715,0.5314285714285715,0.18285714285714286,0.4685714285714286,0.18285714285714286,
gini,DecisionTreeClassifier gini random,LOU,0.5142857142857142,0.5142857142857142,0.18857142857142858,0.4857142857142857,0.18857142857142858,
entropy,DecisionTreeClassifier entropy best,LOU,0.5142857142857142,0.5142857142857142,0.18285714285714286,0.4857142857142857,0.18285714285714286,
entropy,DecisionTreeClassifier entropy random,LOU,0.5542857142857143,0.5542857142857143,0.2057142857142857,0.44571428571428573,0.2057142857142857,
SAMME,10- AdaBoostClassifier,LOU,0.5885714285714285,0.5885714285714285,0.11428571428571428,0.4114285714285714,0.11428571428571428,
SAMME,20- AdaBoostClassifier,LOU,0.5885714285714285,0.5885714285714285,0.18857142857142858,0.4114285714285714,0.18857142857142858,
SAMME,50- AdaBoostClassifier,LOU,0.5771428571428572,0.5771428571428572,0.19428571428571428,0.4228571428571429,0.19428571428571428,
SAMME,100- AdaBoostClassifier,LOU,0.6114285714285714,0.6114285714285714,0.2057142857142857,0.38857142857142857,0.2057142857142857,
SAMME,150- AdaBoostClassifier,LOU,0.6114285714285714,0.6114285714285714,0.2,0.38857142857142857,0.2,
SAMME,200- AdaBoostClassifier,LOU,0.5828571428571429,0.5828571428571429,0.2,0.41714285714285715,0.2,
SAMME,250- AdaBoostClassifier,LOU,0.5828571428571429,0.5828571428571429,0.2057142857142857,0.41714285714285715,0.2057142857142857,
SAMME,500- AdaBoostClassifier,LOU,0.6,0.6,0.21142857142857144,0.4,0.21142857142857144,
SAMME,750- AdaBoostClassifier,LOU,0.5771428571428572,0.5771428571428572,0.21142857142857144,0.4228571428571429,0.21142857142857144,
SAMME,1000- AdaBoostClassifier,LOU,0.5257142857142857,0.5257142857142857,0.2057142857142857,0.4742857142857143,0.2057142857142857,
SAMME,1500- AdaBoostClassifier,LOU,0.5485714285714286,0.5485714285714286,0.21714285714285714,0.4514285714285714,0.21714285714285714,
SAMME.R,10- AdaBoostClassifier,LOU,0.6342857142857142,0.6342857142857142,0.22285714285714286,0.3657142857142857,0.22285714285714286,
SAMME.R,20- AdaBoostClassifier,LOU,0.6285714285714286,0.6285714285714286,0.21142857142857144,0.37142857142857144,0.21142857142857144,
SAMME.R,50- AdaBoostClassifier,LOU,0.5371428571428571,0.5371428571428571,0.21142857142857144,0.46285714285714286,0.21142857142857144,
SAMME.R,100- AdaBoostClassifier,LOU,0.5257142857142857,0.5257142857142857,0.19428571428571428,0.4742857142857143,0.19428571428571428,
SAMME.R,150- AdaBoostClassifier,LOU,0.5142857142857142,0.5142857142857142,0.18857142857142858,0.4857142857142857,0.18857142857142858,
SAMME.R,200- AdaBoostClassifier,LOU,0.49714285714285716,0.49714285714285716,0.17714285714285713,0.5028571428571429,0.17714285714285713,
SAMME.R,250- AdaBoostClassifier,LOU,0.5085714285714286,0.5085714285714286,0.18857142857142858,0.49142857142857144,0.18857142857142858,
