algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4,0.4,0.26,0.6,0.26,
Naive Bayes,BernoulliNB,LOU,0.58,0.58,0.14,0.42,0.14,
SVC,linear,LOU,0.52,0.52,0.0,0.48,0.0,
SVC,poly,LOU,0.42,0.42,0.14,0.58,0.14,
SVC,rbf,LOU,0.5,0.5,0.14,0.5,0.14,
SVC,sigmoid,LOU,0.32,0.32,0.1,0.68,0.1,
RandomForestClassifier,gini - 10,LOU,0.52,0.52,0.16,0.48,0.16,
RandomForestClassifier,gini - 20,LOU,0.52,0.52,0.14,0.48,0.14,
RandomForestClassifier,gini - 50,LOU,0.56,0.56,0.2,0.44,0.2,
RandomForestClassifier,gini - 100,LOU,0.54,0.54,0.18,0.46,0.18,
RandomForestClassifier,gini - 150,LOU,0.52,0.52,0.16,0.48,0.16,
RandomForestClassifier,gini - 200,LOU,0.54,0.54,0.18,0.46,0.18,
RandomForestClassifier,gini - 250,LOU,0.54,0.54,0.18,0.46,0.18,
RandomForestClassifier,gini - 500,LOU,0.58,0.58,0.2,0.42,0.2,
RandomForestClassifier,gini - 750,LOU,0.54,0.54,0.16,0.46,0.16,
RandomForestClassifier,gini - 1000,LOU,0.54,0.54,0.16,0.46,0.16,
RandomForestClassifier,gini - 1500,LOU,0.56,0.56,0.18,0.44,0.18,
RandomForestClassifier,entropy - 10,LOU,0.54,0.54,0.18,0.46,0.18,
RandomForestClassifier,entropy - 20,LOU,0.48,0.48,0.12,0.52,0.12,
RandomForestClassifier,entropy - 50,LOU,0.54,0.54,0.18,0.46,0.18,
RandomForestClassifier,entropy - 100,LOU,0.54,0.54,0.16,0.46,0.16,
RandomForestClassifier,entropy - 150,LOU,0.52,0.52,0.16,0.48,0.16,
RandomForestClassifier,entropy - 200,LOU,0.56,0.56,0.18,0.44,0.18,
RandomForestClassifier,entropy - 250,LOU,0.56,0.56,0.16,0.44,0.16,
RandomForestClassifier,entropy - 500,LOU,0.58,0.58,0.18,0.42,0.18,
