algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5074626865671642,0.5074626865671642,0.34328358208955223,0.4925373134328358,0.34328358208955223,
Naive Bayes,BernoulliNB,LOU,0.5223880597014925,0.5223880597014925,0.22388059701492538,0.47761194029850745,0.22388059701492538,
SVC,linear,LOU,0.5522388059701493,0.5522388059701493,0.0,0.44776119402985076,0.0,
SVC,poly,LOU,0.4626865671641791,0.4626865671641791,0.22388059701492538,0.5373134328358209,0.22388059701492538,
SVC,rbf,LOU,0.5223880597014925,0.5223880597014925,0.23880597014925373,0.47761194029850745,0.23880597014925373,
SVC,sigmoid,LOU,0.47761194029850745,0.47761194029850745,0.19402985074626866,0.5223880597014925,0.19402985074626866,
RandomForestClassifier,gini - 10,LOU,0.4626865671641791,0.4626865671641791,0.1044776119402985,0.5373134328358209,0.1044776119402985,
RandomForestClassifier,gini - 20,LOU,0.4925373134328358,0.4925373134328358,0.1044776119402985,0.5074626865671642,0.1044776119402985,
RandomForestClassifier,gini - 50,LOU,0.47761194029850745,0.47761194029850745,0.08955223880597014,0.5223880597014925,0.08955223880597014,
RandomForestClassifier,gini - 100,LOU,0.4925373134328358,0.4925373134328358,0.08955223880597014,0.5074626865671642,0.08955223880597014,
RandomForestClassifier,gini - 150,LOU,0.4925373134328358,0.4925373134328358,0.08955223880597014,0.5074626865671642,0.08955223880597014,
RandomForestClassifier,gini - 200,LOU,0.5074626865671642,0.5074626865671642,0.1044776119402985,0.4925373134328358,0.1044776119402985,
RandomForestClassifier,gini - 250,LOU,0.5074626865671642,0.5074626865671642,0.11940298507462686,0.4925373134328358,0.11940298507462686,
RandomForestClassifier,gini - 500,LOU,0.5074626865671642,0.5074626865671642,0.1044776119402985,0.4925373134328358,0.1044776119402985,
RandomForestClassifier,gini - 750,LOU,0.5223880597014925,0.5223880597014925,0.11940298507462686,0.47761194029850745,0.11940298507462686,
RandomForestClassifier,gini - 1000,LOU,0.5223880597014925,0.5223880597014925,0.1044776119402985,0.47761194029850745,0.1044776119402985,
RandomForestClassifier,gini - 1500,LOU,0.5074626865671642,0.5074626865671642,0.1044776119402985,0.4925373134328358,0.1044776119402985,
RandomForestClassifier,entropy - 10,LOU,0.5223880597014925,0.5223880597014925,0.1044776119402985,0.47761194029850745,0.1044776119402985,
RandomForestClassifier,entropy - 20,LOU,0.47761194029850745,0.47761194029850745,0.07462686567164178,0.5223880597014925,0.07462686567164178,
RandomForestClassifier,entropy - 50,LOU,0.5223880597014925,0.5223880597014925,0.08955223880597014,0.47761194029850745,0.08955223880597014,
RandomForestClassifier,entropy - 100,LOU,0.5074626865671642,0.5074626865671642,0.08955223880597014,0.4925373134328358,0.08955223880597014,
RandomForestClassifier,entropy - 150,LOU,0.5074626865671642,0.5074626865671642,0.08955223880597014,0.4925373134328358,0.08955223880597014,
RandomForestClassifier,entropy - 200,LOU,0.5373134328358209,0.5373134328358209,0.1044776119402985,0.4626865671641791,0.1044776119402985,
RandomForestClassifier,entropy - 250,LOU,0.5522388059701493,0.5522388059701493,0.11940298507462686,0.44776119402985076,0.11940298507462686,
RandomForestClassifier,entropy - 500,LOU,0.5074626865671642,0.5074626865671642,0.08955223880597014,0.4925373134328358,0.08955223880597014,
RandomForestClassifier,entropy - 750,LOU,0.5223880597014925,0.5223880597014925,0.1044776119402985,0.47761194029850745,0.1044776119402985,
