algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4032258064516129,0.4032258064516129,0.08064516129032258,0.5967741935483871,0.08064516129032258,
Naive Bayes,BernoulliNB,LOU,0.5806451612903226,0.5806451612903226,0.0,0.41935483870967744,0.0,
SVC,linear,LOU,0.6290322580645161,0.6290322580645161,0.0,0.3709677419354839,0.0,
SVC,poly,LOU,0.6290322580645161,0.6290322580645161,0.25806451612903225,0.3709677419354839,0.25806451612903225,
SVC,rbf,LOU,0.6290322580645161,0.6290322580645161,0.16129032258064516,0.3709677419354839,0.16129032258064516,
SVC,sigmoid,LOU,0.4838709677419355,0.4838709677419355,0.04838709677419355,0.5161290322580645,0.04838709677419355,
RandomForestClassifier,gini - 10,LOU,0.7741935483870968,0.7741935483870968,0.1935483870967742,0.22580645161290322,0.1935483870967742,
RandomForestClassifier,gini - 20,LOU,0.7580645161290323,0.7580645161290323,0.1935483870967742,0.24193548387096775,0.1935483870967742,
RandomForestClassifier,gini - 50,LOU,0.7258064516129032,0.7258064516129032,0.1774193548387097,0.27419354838709675,0.1774193548387097,
RandomForestClassifier,gini - 100,LOU,0.7580645161290323,0.7580645161290323,0.1935483870967742,0.24193548387096775,0.1935483870967742,
RandomForestClassifier,gini - 150,LOU,0.7258064516129032,0.7258064516129032,0.16129032258064516,0.27419354838709675,0.16129032258064516,
RandomForestClassifier,gini - 200,LOU,0.7258064516129032,0.7258064516129032,0.14516129032258066,0.27419354838709675,0.14516129032258066,
RandomForestClassifier,gini - 250,LOU,0.7258064516129032,0.7258064516129032,0.16129032258064516,0.27419354838709675,0.16129032258064516,
RandomForestClassifier,gini - 500,LOU,0.7580645161290323,0.7580645161290323,0.1774193548387097,0.24193548387096775,0.1774193548387097,
RandomForestClassifier,gini - 750,LOU,0.7258064516129032,0.7258064516129032,0.16129032258064516,0.27419354838709675,0.16129032258064516,
RandomForestClassifier,gini - 1000,LOU,0.7419354838709677,0.7419354838709677,0.16129032258064516,0.25806451612903225,0.16129032258064516,
RandomForestClassifier,gini - 1500,LOU,0.7258064516129032,0.7258064516129032,0.16129032258064516,0.27419354838709675,0.16129032258064516,
RandomForestClassifier,entropy - 10,LOU,0.7741935483870968,0.7741935483870968,0.1935483870967742,0.22580645161290322,0.1935483870967742,
RandomForestClassifier,entropy - 20,LOU,0.7580645161290323,0.7580645161290323,0.1935483870967742,0.24193548387096775,0.1935483870967742,
RandomForestClassifier,entropy - 50,LOU,0.7580645161290323,0.7580645161290323,0.1935483870967742,0.24193548387096775,0.1935483870967742,
RandomForestClassifier,entropy - 100,LOU,0.7903225806451613,0.7903225806451613,0.1935483870967742,0.20967741935483872,0.1935483870967742,
RandomForestClassifier,entropy - 150,LOU,0.7741935483870968,0.7741935483870968,0.1774193548387097,0.22580645161290322,0.1774193548387097,
RandomForestClassifier,entropy - 200,LOU,0.7419354838709677,0.7419354838709677,0.14516129032258066,0.25806451612903225,0.14516129032258066,
RandomForestClassifier,entropy - 250,LOU,0.7419354838709677,0.7419354838709677,0.14516129032258066,0.25806451612903225,0.14516129032258066,
RandomForestClassifier,entropy - 500,LOU,0.7419354838709677,0.7419354838709677,0.16129032258064516,0.25806451612903225,0.16129032258064516,
RandomForestClassifier,entropy - 750,LOU,0.7419354838709677,0.7419354838709677,0.16129032258064516,0.25806451612903225,0.16129032258064516,
RandomForestClassifier,entropy - 1000,LOU,0.7419354838709677,0.7419354838709677,0.16129032258064516,0.25806451612903225,0.16129032258064516,
RandomForestClassifier,entropy - 1500,LOU,0.7419354838709677,0.7419354838709677,0.16129032258064516,0.25806451612903225,0.16129032258064516,
NuSVC,kernel: linear,LOU,0.5,0.5,0.0967741935483871,0.5,0.0967741935483871,
NuSVC,kernel: poly,LOU,0.6774193548387096,0.6774193548387096,0.25806451612903225,0.3225806451612903,0.25806451612903225,
NuSVC,kernel: rbf,LOU,0.6129032258064516,0.6129032258064516,0.20967741935483872,0.3870967741935484,0.20967741935483872,
NuSVC,kernel: sigmoid,LOU,0.6451612903225806,0.6451612903225806,0.2903225806451613,0.3548387096774194,0.2903225806451613,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.7096774193548387,0.7096774193548387,0.1935483870967742,0.2903225806451613,0.1935483870967742,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.7096774193548387,0.7096774193548387,0.1935483870967742,0.2903225806451613,0.1935483870967742,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.7096774193548387,0.7096774193548387,0.20967741935483872,0.2903225806451613,0.20967741935483872,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6612903225806451,0.6612903225806451,0.1935483870967742,0.3387096774193548,0.1935483870967742,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6451612903225806,0.6451612903225806,0.1935483870967742,0.3548387096774194,0.1935483870967742,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6774193548387096,0.6774193548387096,0.1935483870967742,0.3225806451612903,0.1935483870967742,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6612903225806451,0.6612903225806451,0.1935483870967742,0.3387096774193548,0.1935483870967742,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6774193548387096,0.6774193548387096,0.1935483870967742,0.3225806451612903,0.1935483870967742,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6935483870967742,0.6935483870967742,0.1935483870967742,0.3064516129032258,0.1935483870967742,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6774193548387096,0.6774193548387096,0.1935483870967742,0.3225806451612903,0.1935483870967742,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6935483870967742,0.6935483870967742,0.1935483870967742,0.3064516129032258,0.1935483870967742,
gini,DecisionTreeClassifier gini best,LOU,0.7096774193548387,0.7096774193548387,0.1774193548387097,0.2903225806451613,0.1774193548387097,
gini,DecisionTreeClassifier gini random,LOU,0.5483870967741935,0.5483870967741935,0.0967741935483871,0.45161290322580644,0.0967741935483871,
entropy,DecisionTreeClassifier entropy best,LOU,0.6774193548387096,0.6774193548387096,0.16129032258064516,0.3225806451612903,0.16129032258064516,
entropy,DecisionTreeClassifier entropy random,LOU,0.6290322580645161,0.6290322580645161,0.1774193548387097,0.3709677419354839,0.1774193548387097,
SAMME,10- AdaBoostClassifier,LOU,0.7903225806451613,0.7903225806451613,0.20967741935483872,0.20967741935483872,0.20967741935483872,
SAMME,20- AdaBoostClassifier,LOU,0.7096774193548387,0.7096774193548387,0.1935483870967742,0.2903225806451613,0.1935483870967742,
SAMME,50- AdaBoostClassifier,LOU,0.7258064516129032,0.7258064516129032,0.1774193548387097,0.27419354838709675,0.1774193548387097,
SAMME,100- AdaBoostClassifier,LOU,0.6774193548387096,0.6774193548387096,0.1774193548387097,0.3225806451612903,0.1774193548387097,
SAMME,150- AdaBoostClassifier,LOU,0.6935483870967742,0.6935483870967742,0.1774193548387097,0.3064516129032258,0.1774193548387097,
SAMME,200- AdaBoostClassifier,LOU,0.6612903225806451,0.6612903225806451,0.1774193548387097,0.3387096774193548,0.1774193548387097,
SAMME,250- AdaBoostClassifier,LOU,0.6774193548387096,0.6774193548387096,0.1774193548387097,0.3225806451612903,0.1774193548387097,
SAMME,500- AdaBoostClassifier,LOU,0.6774193548387096,0.6774193548387096,0.1774193548387097,0.3225806451612903,0.1774193548387097,
SAMME,750- AdaBoostClassifier,LOU,0.6935483870967742,0.6935483870967742,0.1935483870967742,0.3064516129032258,0.1935483870967742,
SAMME,1000- AdaBoostClassifier,LOU,0.6774193548387096,0.6774193548387096,0.1935483870967742,0.3225806451612903,0.1935483870967742,
SAMME,1500- AdaBoostClassifier,LOU,0.6774193548387096,0.6774193548387096,0.1935483870967742,0.3225806451612903,0.1935483870967742,
SAMME.R,10- AdaBoostClassifier,LOU,0.7419354838709677,0.7419354838709677,0.24193548387096775,0.25806451612903225,0.24193548387096775,
SAMME.R,20- AdaBoostClassifier,LOU,0.6774193548387096,0.6774193548387096,0.20967741935483872,0.3225806451612903,0.20967741935483872,
SAMME.R,50- AdaBoostClassifier,LOU,0.6451612903225806,0.6451612903225806,0.14516129032258066,0.3548387096774194,0.14516129032258066,
SAMME.R,100- AdaBoostClassifier,LOU,0.6451612903225806,0.6451612903225806,0.16129032258064516,0.3548387096774194,0.16129032258064516,
