algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.36,0.5,0.36,
Naive Bayes,BernoulliNB,LOU,0.7,0.7,0.18,0.3,0.18,
SVC,linear,LOU,0.58,0.58,0.0,0.42,0.0,
SVC,poly,LOU,0.5,0.5,0.22,0.5,0.22,
SVC,rbf,LOU,0.36,0.36,0.0,0.64,0.0,
SVC,sigmoid,LOU,0.6,0.6,0.02,0.4,0.02,
RandomForestClassifier,gini - 10,LOU,0.52,0.52,0.1,0.48,0.1,
RandomForestClassifier,gini - 20,LOU,0.6,0.6,0.14,0.4,0.14,
RandomForestClassifier,gini - 50,LOU,0.62,0.62,0.16,0.38,0.16,
RandomForestClassifier,gini - 100,LOU,0.6,0.6,0.16,0.4,0.16,
RandomForestClassifier,gini - 150,LOU,0.58,0.58,0.14,0.42,0.14,
RandomForestClassifier,gini - 200,LOU,0.6,0.6,0.16,0.4,0.16,
RandomForestClassifier,gini - 250,LOU,0.6,0.6,0.16,0.4,0.16,
RandomForestClassifier,gini - 500,LOU,0.62,0.62,0.16,0.38,0.16,
RandomForestClassifier,gini - 750,LOU,0.62,0.62,0.16,0.38,0.16,
RandomForestClassifier,gini - 1000,LOU,0.6,0.6,0.16,0.4,0.16,
RandomForestClassifier,gini - 1500,LOU,0.62,0.62,0.16,0.38,0.16,
RandomForestClassifier,entropy - 10,LOU,0.54,0.54,0.12,0.46,0.12,
RandomForestClassifier,entropy - 20,LOU,0.54,0.54,0.12,0.46,0.12,
RandomForestClassifier,entropy - 50,LOU,0.62,0.62,0.16,0.38,0.16,
RandomForestClassifier,entropy - 100,LOU,0.62,0.62,0.14,0.38,0.14,
RandomForestClassifier,entropy - 150,LOU,0.6,0.6,0.14,0.4,0.14,
RandomForestClassifier,entropy - 200,LOU,0.62,0.62,0.16,0.38,0.16,
RandomForestClassifier,entropy - 250,LOU,0.62,0.62,0.16,0.38,0.16,
RandomForestClassifier,entropy - 500,LOU,0.64,0.64,0.16,0.36,0.16,
RandomForestClassifier,entropy - 750,LOU,0.64,0.64,0.16,0.36,0.16,
RandomForestClassifier,entropy - 1000,LOU,0.62,0.62,0.14,0.38,0.14,
RandomForestClassifier,entropy - 1500,LOU,0.62,0.62,0.14,0.38,0.14,
NuSVC,kernel: linear,LOU,0.48,0.48,0.24,0.52,0.24,
NuSVC,kernel: poly,LOU,0.42,0.42,0.18,0.58,0.18,
NuSVC,kernel: rbf,LOU,0.54,0.54,0.18,0.46,0.18,
NuSVC,kernel: sigmoid,LOU,0.56,0.56,0.26,0.44,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.56,0.56,0.14,0.44,0.14,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.58,0.58,0.16,0.42,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.58,0.58,0.16,0.42,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.58,0.58,0.18,0.42,0.18,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.58,0.58,0.2,0.42,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.58,0.58,0.18,0.42,0.18,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.52,0.52,0.16,0.48,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.52,0.52,0.16,0.48,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.54,0.54,0.16,0.46,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.56,0.56,0.18,0.44,0.18,
