algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4823529411764706,0.4823529411764706,0.12941176470588237,0.5176470588235295,0.12941176470588237,
Naive Bayes,BernoulliNB,LOU,0.38823529411764707,0.38823529411764707,0.11764705882352941,0.611764705882353,0.11764705882352941,
SVC,linear,LOU,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.9882352941176471,0.011764705882352941,
SVC,poly,LOU,0.18823529411764706,0.18823529411764706,0.08235294117647059,0.8117647058823529,0.08235294117647059,
SVC,rbf,LOU,0.16470588235294117,0.16470588235294117,0.11764705882352941,0.8352941176470589,0.11764705882352941,
SVC,sigmoid,LOU,0.4470588235294118,0.4470588235294118,0.2823529411764706,0.5529411764705883,0.2823529411764706,
RandomForestClassifier,gini - 10,LOU,0.3764705882352941,0.3764705882352941,0.21176470588235294,0.6235294117647059,0.21176470588235294,
RandomForestClassifier,gini - 20,LOU,0.32941176470588235,0.32941176470588235,0.17647058823529413,0.6705882352941176,0.17647058823529413,
RandomForestClassifier,gini - 50,LOU,0.32941176470588235,0.32941176470588235,0.17647058823529413,0.6705882352941176,0.17647058823529413,
RandomForestClassifier,gini - 100,LOU,0.29411764705882354,0.29411764705882354,0.1411764705882353,0.7058823529411765,0.1411764705882353,
RandomForestClassifier,gini - 150,LOU,0.29411764705882354,0.29411764705882354,0.15294117647058825,0.7058823529411765,0.15294117647058825,
RandomForestClassifier,gini - 200,LOU,0.32941176470588235,0.32941176470588235,0.17647058823529413,0.6705882352941176,0.17647058823529413,
RandomForestClassifier,gini - 250,LOU,0.29411764705882354,0.29411764705882354,0.16470588235294117,0.7058823529411765,0.16470588235294117,
RandomForestClassifier,gini - 500,LOU,0.3176470588235294,0.3176470588235294,0.16470588235294117,0.6823529411764706,0.16470588235294117,
RandomForestClassifier,gini - 750,LOU,0.25882352941176473,0.25882352941176473,0.1411764705882353,0.7411764705882353,0.1411764705882353,
RandomForestClassifier,gini - 1000,LOU,0.24705882352941178,0.24705882352941178,0.11764705882352941,0.7529411764705882,0.11764705882352941,
RandomForestClassifier,gini - 1500,LOU,0.25882352941176473,0.25882352941176473,0.12941176470588237,0.7411764705882353,0.12941176470588237,
RandomForestClassifier,entropy - 10,LOU,0.32941176470588235,0.32941176470588235,0.17647058823529413,0.6705882352941176,0.17647058823529413,
RandomForestClassifier,entropy - 20,LOU,0.29411764705882354,0.29411764705882354,0.16470588235294117,0.7058823529411765,0.16470588235294117,
RandomForestClassifier,entropy - 50,LOU,0.32941176470588235,0.32941176470588235,0.16470588235294117,0.6705882352941176,0.16470588235294117,
RandomForestClassifier,entropy - 100,LOU,0.3058823529411765,0.3058823529411765,0.1411764705882353,0.6941176470588235,0.1411764705882353,
RandomForestClassifier,entropy - 150,LOU,0.3176470588235294,0.3176470588235294,0.15294117647058825,0.6823529411764706,0.15294117647058825,
RandomForestClassifier,entropy - 200,LOU,0.32941176470588235,0.32941176470588235,0.17647058823529413,0.6705882352941176,0.17647058823529413,
RandomForestClassifier,entropy - 250,LOU,0.3058823529411765,0.3058823529411765,0.16470588235294117,0.6941176470588235,0.16470588235294117,
RandomForestClassifier,entropy - 500,LOU,0.27058823529411763,0.27058823529411763,0.1411764705882353,0.7294117647058823,0.1411764705882353,
RandomForestClassifier,entropy - 750,LOU,0.24705882352941178,0.24705882352941178,0.12941176470588237,0.7529411764705882,0.12941176470588237,
RandomForestClassifier,entropy - 1000,LOU,0.24705882352941178,0.24705882352941178,0.11764705882352941,0.7529411764705882,0.11764705882352941,
RandomForestClassifier,entropy - 1500,LOU,0.24705882352941178,0.24705882352941178,0.12941176470588237,0.7529411764705882,0.12941176470588237,
NuSVC,kernel: linear,LOU,0.4117647058823529,0.4117647058823529,0.18823529411764706,0.5882352941176471,0.18823529411764706,
NuSVC,kernel: poly,LOU,0.4117647058823529,0.4117647058823529,0.18823529411764706,0.5882352941176471,0.18823529411764706,
NuSVC,kernel: rbf,LOU,0.3764705882352941,0.3764705882352941,0.18823529411764706,0.6235294117647059,0.18823529411764706,
NuSVC,kernel: sigmoid,LOU,0.5529411764705883,0.5529411764705883,0.27058823529411763,0.4470588235294118,0.27058823529411763,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.36470588235294116,0.36470588235294116,0.18823529411764706,0.6352941176470588,0.18823529411764706,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.38823529411764707,0.38823529411764707,0.2,0.611764705882353,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4,0.4,0.21176470588235294,0.6,0.21176470588235294,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4470588235294118,0.4470588235294118,0.2235294117647059,0.5529411764705883,0.2235294117647059,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.43529411764705883,0.43529411764705883,0.2235294117647059,0.5647058823529412,0.2235294117647059,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4588235294117647,0.4588235294117647,0.23529411764705882,0.5411764705882353,0.23529411764705882,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4470588235294118,0.4470588235294118,0.2235294117647059,0.5529411764705883,0.2235294117647059,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4470588235294118,0.4470588235294118,0.2235294117647059,0.5529411764705883,0.2235294117647059,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4470588235294118,0.4470588235294118,0.2235294117647059,0.5529411764705883,0.2235294117647059,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4470588235294118,0.4470588235294118,0.2235294117647059,0.5529411764705883,0.2235294117647059,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4470588235294118,0.4470588235294118,0.2235294117647059,0.5529411764705883,0.2235294117647059,
gini,DecisionTreeClassifier gini best,LOU,0.3764705882352941,0.3764705882352941,0.21176470588235294,0.6235294117647059,0.21176470588235294,
gini,DecisionTreeClassifier gini random,LOU,0.5176470588235295,0.5176470588235295,0.25882352941176473,0.4823529411764706,0.25882352941176473,
entropy,DecisionTreeClassifier entropy best,LOU,0.3411764705882353,0.3411764705882353,0.12941176470588237,0.6588235294117647,0.12941176470588237,
entropy,DecisionTreeClassifier entropy random,LOU,0.5294117647058824,0.5294117647058824,0.2823529411764706,0.47058823529411764,0.2823529411764706,
SAMME,10- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.2,0.5882352941176471,0.2,
SAMME,20- AdaBoostClassifier,LOU,0.3176470588235294,0.3176470588235294,0.16470588235294117,0.6823529411764706,0.16470588235294117,
SAMME,50- AdaBoostClassifier,LOU,0.36470588235294116,0.36470588235294116,0.2,0.6352941176470588,0.2,
SAMME,100- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.24705882352941178,0.5882352941176471,0.24705882352941178,
SAMME,150- AdaBoostClassifier,LOU,0.43529411764705883,0.43529411764705883,0.27058823529411763,0.5647058823529412,0.27058823529411763,
SAMME,200- AdaBoostClassifier,LOU,0.47058823529411764,0.47058823529411764,0.24705882352941178,0.5294117647058824,0.24705882352941178,
SAMME,250- AdaBoostClassifier,LOU,0.47058823529411764,0.47058823529411764,0.2823529411764706,0.5294117647058824,0.2823529411764706,
SAMME,500- AdaBoostClassifier,LOU,0.4823529411764706,0.4823529411764706,0.27058823529411763,0.5176470588235295,0.27058823529411763,
SAMME,750- AdaBoostClassifier,LOU,0.5058823529411764,0.5058823529411764,0.2823529411764706,0.49411764705882355,0.2823529411764706,
SAMME,1000- AdaBoostClassifier,LOU,0.49411764705882355,0.49411764705882355,0.27058823529411763,0.5058823529411764,0.27058823529411763,
SAMME,1500- AdaBoostClassifier,LOU,0.5058823529411764,0.5058823529411764,0.27058823529411763,0.49411764705882355,0.27058823529411763,
SAMME.R,10- AdaBoostClassifier,LOU,0.3411764705882353,0.3411764705882353,0.1411764705882353,0.6588235294117647,0.1411764705882353,
SAMME.R,20- AdaBoostClassifier,LOU,0.38823529411764707,0.38823529411764707,0.17647058823529413,0.611764705882353,0.17647058823529413,
SAMME.R,50- AdaBoostClassifier,LOU,0.49411764705882355,0.49411764705882355,0.24705882352941178,0.5058823529411764,0.24705882352941178,
SAMME.R,100- AdaBoostClassifier,LOU,0.47058823529411764,0.47058823529411764,0.24705882352941178,0.5294117647058824,0.24705882352941178,
SAMME.R,150- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.2235294117647059,0.5882352941176471,0.2235294117647059,
SAMME.R,200- AdaBoostClassifier,LOU,0.4470588235294118,0.4470588235294118,0.23529411764705882,0.5529411764705883,0.23529411764705882,
SAMME.R,250- AdaBoostClassifier,LOU,0.43529411764705883,0.43529411764705883,0.2235294117647059,0.5647058823529412,0.2235294117647059,
SAMME.R,500- AdaBoostClassifier,LOU,0.4470588235294118,0.4470588235294118,0.23529411764705882,0.5529411764705883,0.23529411764705882,
SAMME.R,750- AdaBoostClassifier,LOU,0.4823529411764706,0.4823529411764706,0.23529411764705882,0.5176470588235295,0.23529411764705882,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5058823529411764,0.5058823529411764,0.25882352941176473,0.49411764705882355,0.25882352941176473,
SAMME.R,1500- AdaBoostClassifier,LOU,0.49411764705882355,0.49411764705882355,0.27058823529411763,0.5058823529411764,0.27058823529411763,
auto,minkowski-uniform KNN: 2,LOU,0.47058823529411764,0.47058823529411764,0.07058823529411765,0.5294117647058824,0.07058823529411765,
auto,minkowski-uniform KNN: 3,LOU,0.4235294117647059,0.4235294117647059,0.18823529411764706,0.5764705882352941,0.18823529411764706,
auto,minkowski-uniform KNN: 4,LOU,0.4,0.4,0.08235294117647059,0.6,0.08235294117647059,
auto,euclidean-uniform KNN: 2,LOU,0.47058823529411764,0.47058823529411764,0.07058823529411765,0.5294117647058824,0.07058823529411765,
auto,euclidean-uniform KNN: 3,LOU,0.4235294117647059,0.4235294117647059,0.18823529411764706,0.5764705882352941,0.18823529411764706,
auto,euclidean-uniform KNN: 4,LOU,0.4,0.4,0.08235294117647059,0.6,0.08235294117647059,
auto,minkowski-distance KNN: 2,LOU,0.4235294117647059,0.4235294117647059,0.21176470588235294,0.5764705882352941,0.21176470588235294,
auto,minkowski-distance KNN: 3,LOU,0.38823529411764707,0.38823529411764707,0.18823529411764706,0.611764705882353,0.18823529411764706,
auto,minkowski-distance KNN: 4,LOU,0.4,0.4,0.21176470588235294,0.6,0.21176470588235294,
auto,euclidean-distance KNN: 2,LOU,0.4235294117647059,0.4235294117647059,0.21176470588235294,0.5764705882352941,0.21176470588235294,
auto,euclidean-distance KNN: 3,LOU,0.38823529411764707,0.38823529411764707,0.18823529411764706,0.611764705882353,0.18823529411764706,
auto,euclidean-distance KNN: 4,LOU,0.4,0.4,0.21176470588235294,0.6,0.21176470588235294,
ball_tree,minkowski-uniform KNN: 2,LOU,0.47058823529411764,0.47058823529411764,0.07058823529411765,0.5294117647058824,0.07058823529411765,
