AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.645000,0.350000,0.466667,-0.681468,0.380000,0.357576
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.581667,0.350000,0.525000,-0.683920,0.400000,0.363889
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.565000,0.300000,0.408333,-0.689690,0.323333,0.303788
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.641667,0.350000,0.575000,-0.688890,0.416667,0.369444
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.621667,0.300000,0.525000,-0.689625,0.400000,0.363889
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.605000,0.400000,0.508333,-0.689529,0.423333,0.403788
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.605000,0.400000,0.508333,-0.689320,0.423333,0.403788
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.641667,0.450000,0.558333,-0.689304,0.406667,0.453788
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.641667,0.450000,0.558333,-0.689308,0.473333,0.453788
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.621667,0.450000,0.558333,-0.689524,0.473333,0.398232
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.641667,0.400000,0.558333,-0.689474,0.473333,0.453788
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.625000,0.450000,0.591667,-0.635237,0.480000,0.454798
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.658333,0.450000,0.541667,-0.638899,0.463333,0.449242
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.681667,0.450000,0.500000,-0.626469,0.436667,0.436364
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.665000,0.450000,0.615000,-0.642269,0.473810,0.446368
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.605000,0.400000,0.498333,-0.659581,0.397143,0.386267
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.645000,0.450000,0.565000,-0.662003,0.440476,0.435256
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.661667,0.400000,0.525000,-0.655043,0.416667,0.397222
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.661667,0.450000,0.583333,-0.650515,0.473333,0.456566
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.661667,0.450000,0.583333,-0.654387,0.473333,0.451010
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.641667,0.450000,0.583333,-0.652834,0.473333,0.451010
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.661667,0.450000,0.583333,-0.655314,0.473333,0.451010
