Element A,Element B,statistic,P-Value,correction Data,response
1,2,5052.5,0.898890054473,0.0,Iguales
1,3,4791.0,0.610383926329,0.0,Iguales
1,4,4826.0,0.671603501803,0.0,Iguales
1,5,5104.0,0.800338491846,0.0,Iguales
2,1,4947.5,0.898890054473,0.0,Iguales
2,3,4688.5,0.447254941271,0.0,Iguales
2,4,4753.5,0.547761194131,0.0,Iguales
2,5,5071.5,0.862262467594,0.0,Iguales
3,1,5209.0,0.610383926329,0.0,Iguales
3,2,5311.5,0.447254941271,0.0,Iguales
3,4,5006.5,0.98830181861,0.0,Iguales
3,5,5317.0,0.439257788387,0.0,Iguales
4,1,5174.0,0.671603501803,0.0,Iguales
4,2,5246.5,0.547761194131,0.0,Iguales
4,3,4993.5,0.98830181861,0.0,Iguales
4,5,5283.0,0.490009569969,0.0,Iguales
5,1,4896.0,0.800338491846,0.0,Iguales
5,2,4928.5,0.862262467594,0.0,Iguales
5,3,4683.0,0.439257788387,0.0,Iguales
5,4,4717.0,0.490009569969,0.0,Iguales
