algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.27906976744186046,0.27906976744186046,0.20348837209302326,0.7209302325581395,0.20348837209302326,
Naive Bayes,BernoulliNB,LOU,0.5755813953488372,0.5755813953488372,0.14534883720930233,0.42441860465116277,0.14534883720930233,
SVC,linear,LOU,0.5116279069767442,0.5116279069767442,0.06395348837209303,0.4883720930232558,0.06395348837209303,
SVC,poly,LOU,0.5465116279069767,0.5465116279069767,0.25,0.45348837209302323,0.25,
SVC,rbf,LOU,0.4069767441860465,0.4069767441860465,0.09883720930232558,0.5930232558139535,0.09883720930232558,
SVC,sigmoid,LOU,0.5930232558139535,0.5930232558139535,0.2558139534883721,0.4069767441860465,0.2558139534883721,
RandomForestClassifier,gini - 10,LOU,0.5581395348837209,0.5581395348837209,0.20930232558139536,0.4418604651162791,0.20930232558139536,
RandomForestClassifier,gini - 20,LOU,0.5174418604651163,0.5174418604651163,0.18604651162790697,0.48255813953488375,0.18604651162790697,
RandomForestClassifier,gini - 50,LOU,0.5465116279069767,0.5465116279069767,0.1686046511627907,0.45348837209302323,0.1686046511627907,
RandomForestClassifier,gini - 100,LOU,0.5813953488372093,0.5813953488372093,0.18604651162790697,0.4186046511627907,0.18604651162790697,
RandomForestClassifier,gini - 150,LOU,0.563953488372093,0.563953488372093,0.1744186046511628,0.436046511627907,0.1744186046511628,
RandomForestClassifier,gini - 200,LOU,0.5581395348837209,0.5581395348837209,0.1686046511627907,0.4418604651162791,0.1686046511627907,
RandomForestClassifier,gini - 250,LOU,0.5523255813953488,0.5523255813953488,0.1744186046511628,0.4476744186046512,0.1744186046511628,
RandomForestClassifier,gini - 500,LOU,0.5581395348837209,0.5581395348837209,0.18023255813953487,0.4418604651162791,0.18023255813953487,
RandomForestClassifier,gini - 750,LOU,0.5581395348837209,0.5581395348837209,0.1744186046511628,0.4418604651162791,0.1744186046511628,
RandomForestClassifier,gini - 1000,LOU,0.5465116279069767,0.5465116279069767,0.1686046511627907,0.45348837209302323,0.1686046511627907,
RandomForestClassifier,gini - 1500,LOU,0.5406976744186046,0.5406976744186046,0.1686046511627907,0.45930232558139533,0.1686046511627907,
RandomForestClassifier,entropy - 10,LOU,0.5348837209302325,0.5348837209302325,0.18023255813953487,0.46511627906976744,0.18023255813953487,
RandomForestClassifier,entropy - 20,LOU,0.5058139534883721,0.5058139534883721,0.1511627906976744,0.4941860465116279,0.1511627906976744,
RandomForestClassifier,entropy - 50,LOU,0.5465116279069767,0.5465116279069767,0.16279069767441862,0.45348837209302323,0.16279069767441862,
RandomForestClassifier,entropy - 100,LOU,0.5581395348837209,0.5581395348837209,0.16279069767441862,0.4418604651162791,0.16279069767441862,
RandomForestClassifier,entropy - 150,LOU,0.5697674418604651,0.5697674418604651,0.1686046511627907,0.43023255813953487,0.1686046511627907,
RandomForestClassifier,entropy - 200,LOU,0.5465116279069767,0.5465116279069767,0.1569767441860465,0.45348837209302323,0.1569767441860465,
RandomForestClassifier,entropy - 250,LOU,0.5465116279069767,0.5465116279069767,0.1569767441860465,0.45348837209302323,0.1569767441860465,
RandomForestClassifier,entropy - 500,LOU,0.5348837209302325,0.5348837209302325,0.16279069767441862,0.46511627906976744,0.16279069767441862,
RandomForestClassifier,entropy - 750,LOU,0.5290697674418605,0.5290697674418605,0.1569767441860465,0.47093023255813954,0.1569767441860465,
RandomForestClassifier,entropy - 1000,LOU,0.5348837209302325,0.5348837209302325,0.16279069767441862,0.46511627906976744,0.16279069767441862,
RandomForestClassifier,entropy - 1500,LOU,0.5290697674418605,0.5290697674418605,0.16279069767441862,0.47093023255813954,0.16279069767441862,
NuSVC,kernel: linear,LOU,0.5,0.5,0.20348837209302326,0.5,0.20348837209302326,
NuSVC,kernel: poly,LOU,0.6104651162790697,0.6104651162790697,0.2616279069767442,0.38953488372093026,0.2616279069767442,
NuSVC,kernel: rbf,LOU,0.5116279069767442,0.5116279069767442,0.22674418604651161,0.4883720930232558,0.22674418604651161,
NuSVC,kernel: sigmoid,LOU,0.5755813953488372,0.5755813953488372,0.29069767441860467,0.42441860465116277,0.29069767441860467,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5697674418604651,0.5697674418604651,0.21511627906976744,0.43023255813953487,0.21511627906976744,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.563953488372093,0.563953488372093,0.22674418604651161,0.436046511627907,0.22674418604651161,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5813953488372093,0.5813953488372093,0.2441860465116279,0.4186046511627907,0.2441860465116279,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5872093023255814,0.5872093023255814,0.2558139534883721,0.4127906976744186,0.2558139534883721,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5755813953488372,0.5755813953488372,0.2616279069767442,0.42441860465116277,0.2616279069767442,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5930232558139535,0.5930232558139535,0.26744186046511625,0.4069767441860465,0.26744186046511625,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5813953488372093,0.5813953488372093,0.26744186046511625,0.4186046511627907,0.26744186046511625,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5872093023255814,0.5872093023255814,0.27325581395348836,0.4127906976744186,0.27325581395348836,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5872093023255814,0.5872093023255814,0.27906976744186046,0.4127906976744186,0.27906976744186046,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5872093023255814,0.5872093023255814,0.27325581395348836,0.4127906976744186,0.27325581395348836,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6046511627906976,0.6046511627906976,0.28488372093023256,0.3953488372093023,0.28488372093023256,
gini,DecisionTreeClassifier gini best,LOU,0.48255813953488375,0.48255813953488375,0.20348837209302326,0.5174418604651163,0.20348837209302326,
gini,DecisionTreeClassifier gini random,LOU,0.48255813953488375,0.48255813953488375,0.22674418604651161,0.5174418604651163,0.22674418604651161,
entropy,DecisionTreeClassifier entropy best,LOU,0.5406976744186046,0.5406976744186046,0.2616279069767442,0.45930232558139533,0.2616279069767442,
entropy,DecisionTreeClassifier entropy random,LOU,0.4941860465116279,0.4941860465116279,0.21511627906976744,0.5058139534883721,0.21511627906976744,
SAMME,10- AdaBoostClassifier,LOU,0.5174418604651163,0.5174418604651163,0.18023255813953487,0.48255813953488375,0.18023255813953487,
SAMME,20- AdaBoostClassifier,LOU,0.5,0.5,0.20930232558139536,0.5,0.20930232558139536,
SAMME,50- AdaBoostClassifier,LOU,0.5290697674418605,0.5290697674418605,0.22093023255813954,0.47093023255813954,0.22093023255813954,
SAMME,100- AdaBoostClassifier,LOU,0.5465116279069767,0.5465116279069767,0.25,0.45348837209302323,0.25,
SAMME,150- AdaBoostClassifier,LOU,0.5523255813953488,0.5523255813953488,0.2616279069767442,0.4476744186046512,0.2616279069767442,
SAMME,200- AdaBoostClassifier,LOU,0.5290697674418605,0.5290697674418605,0.2558139534883721,0.47093023255813954,0.2558139534883721,
SAMME,250- AdaBoostClassifier,LOU,0.563953488372093,0.563953488372093,0.27325581395348836,0.436046511627907,0.27325581395348836,
SAMME,500- AdaBoostClassifier,LOU,0.5581395348837209,0.5581395348837209,0.2616279069767442,0.4418604651162791,0.2616279069767442,
SAMME,750- AdaBoostClassifier,LOU,0.5523255813953488,0.5523255813953488,0.27906976744186046,0.4476744186046512,0.27906976744186046,
