algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5961538461538461,0.5961538461538461,0.1346153846153846,0.40384615384615385,0.1346153846153846,
Naive Bayes,BernoulliNB,LOU,0.5961538461538461,0.5961538461538461,0.057692307692307696,0.40384615384615385,0.057692307692307696,
SVC,linear,LOU,0.5769230769230769,0.5769230769230769,0.0,0.4230769230769231,0.0,
SVC,poly,LOU,0.5769230769230769,0.5769230769230769,0.1346153846153846,0.4230769230769231,0.1346153846153846,
SVC,rbf,LOU,0.5576923076923077,0.5576923076923077,0.038461538461538464,0.4423076923076923,0.038461538461538464,
SVC,sigmoid,LOU,0.4423076923076923,0.4423076923076923,0.09615384615384616,0.5576923076923077,0.09615384615384616,
RandomForestClassifier,gini - 10,LOU,0.46153846153846156,0.46153846153846156,0.038461538461538464,0.5384615384615384,0.038461538461538464,
RandomForestClassifier,gini - 20,LOU,0.5192307692307693,0.5192307692307693,0.057692307692307696,0.4807692307692308,0.057692307692307696,
RandomForestClassifier,gini - 50,LOU,0.5192307692307693,0.5192307692307693,0.057692307692307696,0.4807692307692308,0.057692307692307696,
RandomForestClassifier,gini - 100,LOU,0.5192307692307693,0.5192307692307693,0.057692307692307696,0.4807692307692308,0.057692307692307696,
RandomForestClassifier,gini - 150,LOU,0.5576923076923077,0.5576923076923077,0.057692307692307696,0.4423076923076923,0.057692307692307696,
RandomForestClassifier,gini - 200,LOU,0.5192307692307693,0.5192307692307693,0.057692307692307696,0.4807692307692308,0.057692307692307696,
RandomForestClassifier,gini - 250,LOU,0.5576923076923077,0.5576923076923077,0.057692307692307696,0.4423076923076923,0.057692307692307696,
RandomForestClassifier,gini - 500,LOU,0.5769230769230769,0.5769230769230769,0.057692307692307696,0.4230769230769231,0.057692307692307696,
RandomForestClassifier,gini - 750,LOU,0.5384615384615384,0.5384615384615384,0.057692307692307696,0.46153846153846156,0.057692307692307696,
RandomForestClassifier,gini - 1000,LOU,0.5384615384615384,0.5384615384615384,0.057692307692307696,0.46153846153846156,0.057692307692307696,
RandomForestClassifier,gini - 1500,LOU,0.5384615384615384,0.5384615384615384,0.07692307692307693,0.46153846153846156,0.07692307692307693,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.057692307692307696,0.5,0.057692307692307696,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.019230769230769232,0.5,0.019230769230769232,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.038461538461538464,0.5,0.038461538461538464,
RandomForestClassifier,entropy - 100,LOU,0.4807692307692308,0.4807692307692308,0.057692307692307696,0.5192307692307693,0.057692307692307696,
RandomForestClassifier,entropy - 150,LOU,0.5576923076923077,0.5576923076923077,0.057692307692307696,0.4423076923076923,0.057692307692307696,
RandomForestClassifier,entropy - 200,LOU,0.5384615384615384,0.5384615384615384,0.057692307692307696,0.46153846153846156,0.057692307692307696,
RandomForestClassifier,entropy - 250,LOU,0.5769230769230769,0.5769230769230769,0.057692307692307696,0.4230769230769231,0.057692307692307696,
RandomForestClassifier,entropy - 500,LOU,0.5576923076923077,0.5576923076923077,0.057692307692307696,0.4423076923076923,0.057692307692307696,
RandomForestClassifier,entropy - 750,LOU,0.5576923076923077,0.5576923076923077,0.057692307692307696,0.4423076923076923,0.057692307692307696,
RandomForestClassifier,entropy - 1000,LOU,0.5576923076923077,0.5576923076923077,0.057692307692307696,0.4423076923076923,0.057692307692307696,
RandomForestClassifier,entropy - 1500,LOU,0.5576923076923077,0.5576923076923077,0.057692307692307696,0.4423076923076923,0.057692307692307696,
NuSVC,kernel: linear,LOU,0.6538461538461539,0.6538461538461539,0.17307692307692307,0.34615384615384615,0.17307692307692307,
NuSVC,kernel: poly,LOU,0.5384615384615384,0.5384615384615384,0.09615384615384616,0.46153846153846156,0.09615384615384616,
NuSVC,kernel: rbf,LOU,0.5576923076923077,0.5576923076923077,0.09615384615384616,0.4423076923076923,0.09615384615384616,
NuSVC,kernel: sigmoid,LOU,0.5961538461538461,0.5961538461538461,0.3076923076923077,0.40384615384615385,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.46153846153846156,0.46153846153846156,0.07692307692307693,0.5384615384615384,0.07692307692307693,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5,0.5,0.1346153846153846,0.5,0.1346153846153846,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5576923076923077,0.5576923076923077,0.17307692307692307,0.4423076923076923,0.17307692307692307,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5576923076923077,0.5576923076923077,0.19230769230769232,0.4423076923076923,0.19230769230769232,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5769230769230769,0.5769230769230769,0.19230769230769232,0.4230769230769231,0.19230769230769232,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5769230769230769,0.5769230769230769,0.19230769230769232,0.4230769230769231,0.19230769230769232,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5961538461538461,0.5961538461538461,0.19230769230769232,0.40384615384615385,0.19230769230769232,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5769230769230769,0.5769230769230769,0.19230769230769232,0.4230769230769231,0.19230769230769232,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5769230769230769,0.5769230769230769,0.19230769230769232,0.4230769230769231,0.19230769230769232,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5961538461538461,0.5961538461538461,0.19230769230769232,0.40384615384615385,0.19230769230769232,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5961538461538461,0.5961538461538461,0.21153846153846154,0.40384615384615385,0.21153846153846154,
gini,DecisionTreeClassifier gini best,LOU,0.5576923076923077,0.5576923076923077,0.19230769230769232,0.4423076923076923,0.19230769230769232,
gini,DecisionTreeClassifier gini random,LOU,0.5192307692307693,0.5192307692307693,0.15384615384615385,0.4807692307692308,0.15384615384615385,
entropy,DecisionTreeClassifier entropy best,LOU,0.5192307692307693,0.5192307692307693,0.17307692307692307,0.4807692307692308,0.17307692307692307,
entropy,DecisionTreeClassifier entropy random,LOU,0.4230769230769231,0.4230769230769231,0.11538461538461539,0.5769230769230769,0.11538461538461539,
SAMME,10- AdaBoostClassifier,LOU,0.5576923076923077,0.5576923076923077,0.1346153846153846,0.4423076923076923,0.1346153846153846,
SAMME,20- AdaBoostClassifier,LOU,0.4807692307692308,0.4807692307692308,0.09615384615384616,0.5192307692307693,0.09615384615384616,
SAMME,50- AdaBoostClassifier,LOU,0.5,0.5,0.17307692307692307,0.5,0.17307692307692307,
SAMME,100- AdaBoostClassifier,LOU,0.5192307692307693,0.5192307692307693,0.19230769230769232,0.4807692307692308,0.19230769230769232,
SAMME,150- AdaBoostClassifier,LOU,0.5192307692307693,0.5192307692307693,0.17307692307692307,0.4807692307692308,0.17307692307692307,
SAMME,200- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.19230769230769232,0.46153846153846156,0.19230769230769232,
SAMME,250- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.19230769230769232,0.46153846153846156,0.19230769230769232,
SAMME,500- AdaBoostClassifier,LOU,0.5192307692307693,0.5192307692307693,0.21153846153846154,0.4807692307692308,0.21153846153846154,
SAMME,750- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.21153846153846154,0.46153846153846156,0.21153846153846154,
SAMME,1000- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.21153846153846154,0.46153846153846156,0.21153846153846154,
SAMME,1500- AdaBoostClassifier,LOU,0.5192307692307693,0.5192307692307693,0.21153846153846154,0.4807692307692308,0.21153846153846154,
SAMME.R,10- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.17307692307692307,0.46153846153846156,0.17307692307692307,
SAMME.R,20- AdaBoostClassifier,LOU,0.4423076923076923,0.4423076923076923,0.1346153846153846,0.5576923076923077,0.1346153846153846,
SAMME.R,50- AdaBoostClassifier,LOU,0.4807692307692308,0.4807692307692308,0.17307692307692307,0.5192307692307693,0.17307692307692307,
SAMME.R,100- AdaBoostClassifier,LOU,0.5769230769230769,0.5769230769230769,0.19230769230769232,0.4230769230769231,0.19230769230769232,
SAMME.R,150- AdaBoostClassifier,LOU,0.6153846153846154,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.23076923076923078,
SAMME.R,200- AdaBoostClassifier,LOU,0.5576923076923077,0.5576923076923077,0.19230769230769232,0.4423076923076923,0.19230769230769232,
SAMME.R,250- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.17307692307692307,0.46153846153846156,0.17307692307692307,
SAMME.R,500- AdaBoostClassifier,LOU,0.5576923076923077,0.5576923076923077,0.19230769230769232,0.4423076923076923,0.19230769230769232,
SAMME.R,750- AdaBoostClassifier,LOU,0.5961538461538461,0.5961538461538461,0.21153846153846154,0.40384615384615385,0.21153846153846154,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5576923076923077,0.5576923076923077,0.17307692307692307,0.4423076923076923,0.17307692307692307,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5576923076923077,0.5576923076923077,0.17307692307692307,0.4423076923076923,0.17307692307692307,
auto,minkowski-uniform KNN: 2,LOU,0.5192307692307693,0.5192307692307693,0.07692307692307693,0.4807692307692308,0.07692307692307693,
auto,minkowski-uniform KNN: 3,LOU,0.4807692307692308,0.4807692307692308,0.1346153846153846,0.5192307692307693,0.1346153846153846,
auto,minkowski-uniform KNN: 4,LOU,0.5576923076923077,0.5576923076923077,0.038461538461538464,0.4423076923076923,0.038461538461538464,
auto,euclidean-uniform KNN: 2,LOU,0.5192307692307693,0.5192307692307693,0.07692307692307693,0.4807692307692308,0.07692307692307693,
