algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.433734939759,0.433734939759,0.0481927710843,0.566265060241,0.0481927710843,
Naive Bayes,BernoulliNB,LOU,0.542168674699,0.542168674699,0.0963855421687,0.457831325301,0.0963855421687,
SVC,linear,LOU,0.566265060241,0.566265060241,0.0722891566265,0.433734939759,0.0722891566265,
SVC,poly,LOU,0.493975903614,0.493975903614,0.0963855421687,0.506024096386,0.0963855421687,
SVC,rbf,LOU,0.518072289157,0.518072289157,0.0602409638554,0.481927710843,0.0602409638554,
SVC,sigmoid,LOU,0.373493975904,0.373493975904,0.120481927711,0.626506024096,0.120481927711,
RandomForestClassifier,gini - 10,LOU,0.493975903614,0.493975903614,0.144578313253,0.506024096386,0.144578313253,
RandomForestClassifier,gini - 20,LOU,0.530120481928,0.530120481928,0.10843373494,0.469879518072,0.10843373494,
RandomForestClassifier,gini - 50,LOU,0.55421686747,0.55421686747,0.0963855421687,0.44578313253,0.0963855421687,
RandomForestClassifier,gini - 100,LOU,0.518072289157,0.518072289157,0.0963855421687,0.481927710843,0.0963855421687,
RandomForestClassifier,gini - 150,LOU,0.518072289157,0.518072289157,0.0963855421687,0.481927710843,0.0963855421687,
RandomForestClassifier,gini - 200,LOU,0.518072289157,0.518072289157,0.0843373493976,0.481927710843,0.0843373493976,
RandomForestClassifier,gini - 250,LOU,0.518072289157,0.518072289157,0.0843373493976,0.481927710843,0.0843373493976,
RandomForestClassifier,gini - 500,LOU,0.530120481928,0.530120481928,0.0843373493976,0.469879518072,0.0843373493976,
RandomForestClassifier,gini - 750,LOU,0.493975903614,0.493975903614,0.0722891566265,0.506024096386,0.0722891566265,
RandomForestClassifier,gini - 1000,LOU,0.44578313253,0.44578313253,0.0481927710843,0.55421686747,0.0481927710843,
RandomForestClassifier,gini - 1500,LOU,0.457831325301,0.457831325301,0.0481927710843,0.542168674699,0.0481927710843,
RandomForestClassifier,entropy - 10,LOU,0.542168674699,0.542168674699,0.156626506024,0.457831325301,0.156626506024,
RandomForestClassifier,entropy - 20,LOU,0.518072289157,0.518072289157,0.0963855421687,0.481927710843,0.0963855421687,
RandomForestClassifier,entropy - 50,LOU,0.506024096386,0.506024096386,0.0963855421687,0.493975903614,0.0963855421687,
RandomForestClassifier,entropy - 100,LOU,0.530120481928,0.530120481928,0.0963855421687,0.469879518072,0.0963855421687,
RandomForestClassifier,entropy - 150,LOU,0.518072289157,0.518072289157,0.0843373493976,0.481927710843,0.0843373493976,
