algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.493333333333,0.493333333333,0.0933333333333,0.506666666667,0.0933333333333,
Naive Bayes,BernoulliNB,LOU,0.706666666667,0.706666666667,0.333333333333,0.293333333333,0.333333333333,
SVC,linear,LOU,0.426666666667,0.426666666667,0.0933333333333,0.573333333333,0.0933333333333,
SVC,poly,LOU,0.68,0.68,0.373333333333,0.32,0.373333333333,
SVC,rbf,LOU,0.52,0.52,0.24,0.48,0.24,
SVC,sigmoid,LOU,0.4,0.4,0.16,0.6,0.16,
RandomForestClassifier,gini - 10,LOU,0.52,0.52,0.213333333333,0.48,0.213333333333,
RandomForestClassifier,gini - 20,LOU,0.56,0.56,0.28,0.44,0.28,
RandomForestClassifier,gini - 50,LOU,0.493333333333,0.493333333333,0.2,0.506666666667,0.2,
RandomForestClassifier,gini - 100,LOU,0.44,0.44,0.186666666667,0.56,0.186666666667,
RandomForestClassifier,gini - 150,LOU,0.52,0.52,0.266666666667,0.48,0.266666666667,
RandomForestClassifier,gini - 200,LOU,0.48,0.48,0.213333333333,0.52,0.213333333333,
RandomForestClassifier,gini - 250,LOU,0.48,0.48,0.213333333333,0.52,0.213333333333,
RandomForestClassifier,gini - 500,LOU,0.493333333333,0.493333333333,0.213333333333,0.506666666667,0.213333333333,
RandomForestClassifier,gini - 750,LOU,0.493333333333,0.493333333333,0.2,0.506666666667,0.2,
RandomForestClassifier,gini - 1000,LOU,0.506666666667,0.506666666667,0.213333333333,0.493333333333,0.213333333333,
RandomForestClassifier,gini - 1500,LOU,0.506666666667,0.506666666667,0.213333333333,0.493333333333,0.213333333333,
RandomForestClassifier,entropy - 10,LOU,0.546666666667,0.546666666667,0.2,0.453333333333,0.2,
RandomForestClassifier,entropy - 20,LOU,0.546666666667,0.546666666667,0.253333333333,0.453333333333,0.253333333333,
RandomForestClassifier,entropy - 50,LOU,0.493333333333,0.493333333333,0.213333333333,0.506666666667,0.213333333333,
RandomForestClassifier,entropy - 100,LOU,0.48,0.48,0.2,0.52,0.2,
RandomForestClassifier,entropy - 150,LOU,0.506666666667,0.506666666667,0.213333333333,0.493333333333,0.213333333333,
RandomForestClassifier,entropy - 200,LOU,0.493333333333,0.493333333333,0.186666666667,0.506666666667,0.186666666667,
RandomForestClassifier,entropy - 250,LOU,0.493333333333,0.493333333333,0.2,0.506666666667,0.2,
RandomForestClassifier,entropy - 500,LOU,0.493333333333,0.493333333333,0.2,0.506666666667,0.2,
RandomForestClassifier,entropy - 750,LOU,0.466666666667,0.466666666667,0.186666666667,0.533333333333,0.186666666667,
RandomForestClassifier,entropy - 1000,LOU,0.48,0.48,0.186666666667,0.52,0.186666666667,
RandomForestClassifier,entropy - 1500,LOU,0.466666666667,0.466666666667,0.186666666667,0.533333333333,0.186666666667,
NuSVC,kernel: linear,LOU,0.506666666667,0.506666666667,0.306666666667,0.493333333333,0.306666666667,
NuSVC,kernel: poly,LOU,0.693333333333,0.693333333333,0.36,0.306666666667,0.36,
NuSVC,kernel: rbf,LOU,0.493333333333,0.493333333333,0.266666666667,0.506666666667,0.266666666667,
NuSVC,kernel: sigmoid,LOU,0.653333333333,0.653333333333,0.333333333333,0.346666666667,0.333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.506666666667,0.506666666667,0.253333333333,0.493333333333,0.253333333333,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.546666666667,0.546666666667,0.28,0.453333333333,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.56,0.56,0.28,0.44,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.546666666667,0.546666666667,0.266666666667,0.453333333333,0.266666666667,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.546666666667,0.546666666667,0.226666666667,0.453333333333,0.226666666667,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6,0.6,0.293333333333,0.4,0.293333333333,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.56,0.56,0.253333333333,0.44,0.253333333333,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.586666666667,0.586666666667,0.266666666667,0.413333333333,0.266666666667,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.56,0.56,0.24,0.44,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.56,0.56,0.253333333333,0.44,0.253333333333,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.56,0.56,0.253333333333,0.44,0.253333333333,
gini,DecisionTreeClassifier gini best,LOU,0.52,0.52,0.266666666667,0.48,0.266666666667,
