algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.53488372093,0.53488372093,0.116279069767,0.46511627907,0.116279069767,
Naive Bayes,BernoulliNB,LOU,0.53488372093,0.53488372093,0.139534883721,0.46511627907,0.139534883721,
SVC,linear,LOU,0.581395348837,0.581395348837,0.0697674418605,0.418604651163,0.0697674418605,
SVC,poly,LOU,0.511627906977,0.511627906977,0.139534883721,0.488372093023,0.139534883721,
SVC,rbf,LOU,0.53488372093,0.53488372093,0.0697674418605,0.46511627907,0.0697674418605,
SVC,sigmoid,LOU,0.558139534884,0.558139534884,0.0697674418605,0.441860465116,0.0697674418605,
RandomForestClassifier,gini - 10,LOU,0.46511627907,0.46511627907,0.186046511628,0.53488372093,0.186046511628,
RandomForestClassifier,gini - 20,LOU,0.488372093023,0.488372093023,0.186046511628,0.511627906977,0.186046511628,
RandomForestClassifier,gini - 50,LOU,0.53488372093,0.53488372093,0.139534883721,0.46511627907,0.139534883721,
RandomForestClassifier,gini - 100,LOU,0.488372093023,0.488372093023,0.116279069767,0.511627906977,0.116279069767,
RandomForestClassifier,gini - 150,LOU,0.511627906977,0.511627906977,0.139534883721,0.488372093023,0.139534883721,
RandomForestClassifier,gini - 200,LOU,0.558139534884,0.558139534884,0.162790697674,0.441860465116,0.162790697674,
RandomForestClassifier,gini - 250,LOU,0.53488372093,0.53488372093,0.162790697674,0.46511627907,0.162790697674,
RandomForestClassifier,gini - 500,LOU,0.53488372093,0.53488372093,0.162790697674,0.46511627907,0.162790697674,
RandomForestClassifier,gini - 750,LOU,0.53488372093,0.53488372093,0.139534883721,0.46511627907,0.139534883721,
RandomForestClassifier,gini - 1000,LOU,0.558139534884,0.558139534884,0.162790697674,0.441860465116,0.162790697674,
RandomForestClassifier,gini - 1500,LOU,0.53488372093,0.53488372093,0.139534883721,0.46511627907,0.139534883721,
RandomForestClassifier,entropy - 10,LOU,0.418604651163,0.418604651163,0.139534883721,0.581395348837,0.139534883721,
RandomForestClassifier,entropy - 20,LOU,0.53488372093,0.53488372093,0.162790697674,0.46511627907,0.162790697674,
RandomForestClassifier,entropy - 50,LOU,0.511627906977,0.511627906977,0.139534883721,0.488372093023,0.139534883721,
RandomForestClassifier,entropy - 100,LOU,0.53488372093,0.53488372093,0.162790697674,0.46511627907,0.162790697674,
