algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.492753623188,0.492753623188,0.391304347826,0.507246376812,0.391304347826,
Naive Bayes,BernoulliNB,LOU,0.492753623188,0.492753623188,0.159420289855,0.507246376812,0.159420289855,
SVC,linear,LOU,0.434782608696,0.434782608696,0.0869565217391,0.565217391304,0.0869565217391,
SVC,poly,LOU,0.507246376812,0.507246376812,0.333333333333,0.492753623188,0.333333333333,
SVC,rbf,LOU,0.463768115942,0.463768115942,0.289855072464,0.536231884058,0.289855072464,
SVC,sigmoid,LOU,0.260869565217,0.260869565217,0.115942028986,0.739130434783,0.115942028986,
RandomForestClassifier,gini - 10,LOU,0.405797101449,0.405797101449,0.173913043478,0.594202898551,0.173913043478,
RandomForestClassifier,gini - 20,LOU,0.463768115942,0.463768115942,0.188405797101,0.536231884058,0.188405797101,
RandomForestClassifier,gini - 50,LOU,0.507246376812,0.507246376812,0.217391304348,0.492753623188,0.217391304348,
RandomForestClassifier,gini - 100,LOU,0.521739130435,0.521739130435,0.246376811594,0.478260869565,0.246376811594,
RandomForestClassifier,gini - 150,LOU,0.507246376812,0.507246376812,0.260869565217,0.492753623188,0.260869565217,
RandomForestClassifier,gini - 200,LOU,0.507246376812,0.507246376812,0.246376811594,0.492753623188,0.246376811594,
RandomForestClassifier,gini - 250,LOU,0.507246376812,0.507246376812,0.246376811594,0.492753623188,0.246376811594,
RandomForestClassifier,gini - 500,LOU,0.521739130435,0.521739130435,0.246376811594,0.478260869565,0.246376811594,
RandomForestClassifier,gini - 750,LOU,0.507246376812,0.507246376812,0.246376811594,0.492753623188,0.246376811594,
RandomForestClassifier,gini - 1000,LOU,0.492753623188,0.492753623188,0.231884057971,0.507246376812,0.231884057971,
RandomForestClassifier,gini - 1500,LOU,0.536231884058,0.536231884058,0.246376811594,0.463768115942,0.246376811594,
RandomForestClassifier,entropy - 10,LOU,0.434782608696,0.434782608696,0.159420289855,0.565217391304,0.159420289855,
RandomForestClassifier,entropy - 20,LOU,0.492753623188,0.492753623188,0.217391304348,0.507246376812,0.217391304348,
RandomForestClassifier,entropy - 50,LOU,0.478260869565,0.478260869565,0.217391304348,0.521739130435,0.217391304348,
RandomForestClassifier,entropy - 100,LOU,0.478260869565,0.478260869565,0.217391304348,0.521739130435,0.217391304348,
RandomForestClassifier,entropy - 150,LOU,0.507246376812,0.507246376812,0.231884057971,0.492753623188,0.231884057971,
RandomForestClassifier,entropy - 200,LOU,0.521739130435,0.521739130435,0.260869565217,0.478260869565,0.260869565217,
RandomForestClassifier,entropy - 250,LOU,0.521739130435,0.521739130435,0.246376811594,0.478260869565,0.246376811594,
RandomForestClassifier,entropy - 500,LOU,0.478260869565,0.478260869565,0.231884057971,0.521739130435,0.231884057971,
RandomForestClassifier,entropy - 750,LOU,0.507246376812,0.507246376812,0.246376811594,0.492753623188,0.246376811594,
RandomForestClassifier,entropy - 1000,LOU,0.492753623188,0.492753623188,0.246376811594,0.507246376812,0.246376811594,
RandomForestClassifier,entropy - 1500,LOU,0.492753623188,0.492753623188,0.231884057971,0.507246376812,0.231884057971,
NuSVC,kernel: linear,LOU,0.536231884058,0.536231884058,0.275362318841,0.463768115942,0.275362318841,
NuSVC,kernel: poly,LOU,0.492753623188,0.492753623188,0.31884057971,0.507246376812,0.31884057971,
NuSVC,kernel: rbf,LOU,0.521739130435,0.521739130435,0.333333333333,0.478260869565,0.333333333333,
NuSVC,kernel: sigmoid,LOU,0.695652173913,0.695652173913,0.376811594203,0.304347826087,0.376811594203,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.492753623188,0.492753623188,0.275362318841,0.507246376812,0.275362318841,
