algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.5702702702702702,0.4105263157894737,0.6713286713286714,-3.0410334638605603,0.5090909090909091,0.44493882091212456
BernoulliNB,Naive Bayes algoritmo,2,0.5274131274131274,0.5815789473684211,0.5852272727272727,-0.7180218256366263,0.5248078266946192,0.5470396123050991
SAMME,AdaBoostClassifier con 10 estimadores,2,0.4463320463320463,0.20394736842105263,0.5673076923076923,-0.688779226303285,0.28194993412384717,0.22815860215053763
SAMME,AdaBoostClassifier con 20 estimadores,2,0.47335907335907335,0.23026315789473684,0.5606060606060606,-0.6977037661650436,0.32129032258064516,0.25931385687483244
SAMME,AdaBoostClassifier con 50 estimadores,2,0.49961389961389957,0.30657894736842106,0.5694444444444444,-0.6930582239715086,0.3973214285714286,0.3372762148337596
SAMME,AdaBoostClassifier con 100 estimadores,2,0.4725868725868726,0.2802631578947368,0.5357142857142857,-0.6908303767091767,0.3597285067873303,0.3066521404768008
SAMME,AdaBoostClassifier con 150 estimadores,2,0.48687258687258683,0.3315789473684211,0.5625,-0.6899743619248537,0.40740740740740744,0.35714285714285715
SAMME,AdaBoostClassifier con 200 estimadores,2,0.48687258687258683,0.3315789473684211,0.5625,-0.6894173152608318,0.40740740740740744,0.35714285714285715
SAMME,AdaBoostClassifier con 250 estimadores,2,0.48687258687258683,0.3315789473684211,0.5625,-0.689685210952077,0.40740740740740744,0.35714285714285715
SAMME,AdaBoostClassifier con 500 estimadores,2,0.48687258687258683,0.3315789473684211,0.5625,-0.6890878928524478,0.40740740740740744,0.35714285714285715
SAMME,AdaBoostClassifier con 750 estimadores,2,0.5019305019305019,0.38421052631578945,0.5852941176470587,-0.6892647437692045,0.45759552656104374,0.4096739391033326
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.5019305019305019,0.38421052631578945,0.5852941176470587,-0.6891269864256344,0.45759552656104374,0.4096739391033326
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.48764478764478764,0.38421052631578945,0.553475935828877,-0.6889701734652325,0.4495495495495495,0.4073349922976656
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5011583011583012,0.33421052631578946,0.5681818181818181,-0.8914604623381315,0.4208333333333333,0.36419290354822587
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.48764478764478764,0.33421052631578946,0.548951048951049,-0.8165264312423433,0.41515151515151516,0.3624397478680015
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.4725868725868726,0.28157894736842104,0.5277777777777778,-0.7697321505661443,0.36607142857142855,0.3101023017902813
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5281853281853282,0.3592105263157894,0.6488095238095238,-0.7396905864313563,0.4330357142857143,0.3106993190151912
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.5424710424710424,0.30526315789473685,0.6190476190476191,-0.7241858273191553,0.44957983193277307,0.5116790009250693
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.5432432432432432,0.48947368421052634,0.6166666666666667,-0.6957093276816397,0.5521008403361345,0.5030795072788354
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.528957528957529,0.4631578947368421,0.5824561403508772,-0.7041874358301072,0.4208791208791209,0.38699690402476783
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.5154440154440154,0.4631578947368421,0.5735294117647058,-0.7154225041323096,0.5555555555555556,0.5274822695035462
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.5725868725868726,0.5421052631578948,0.5833333333333333,-0.6624065874178919,0.5906432748538012,0.5691580756013745
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.544015444015444,0.5684210526315789,0.5909090909090908,-0.730510382652171,0.544360902255639,0.48611111111111116
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.48687258687258683,0.5947368421052632,0.5657894736842105,-0.6865721545960899,0.5555555555555556,0.35714285714285715
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-16.762641671197958,0.5685434516523868,0.5807358201328564
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5552123552123551,0.35789473684210527,0.6666666666666666,-8.440555757107576,0.4642857142857143,0.3938618925831202
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4988416988416988,0.5868421052631578,0.53,-3.874293157492718,0.5543543543543543,0.5726950354609928
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5123552123552123,0.40789473684210525,0.5625,-2.112525899354111,0.471326164874552,0.43087121212121215
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5123552123552123,0.5855263157894737,0.5384615384615384,-1.6046096704479358,0.5546583850931677,0.5711648892534864
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5957528957528957,0.5605263157894737,0.641025641025641,-0.7237914771180576,0.5914634146341463,0.571253754588942
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5409266409266409,0.638157894736842,0.5662393162393162,-0.7204685552816901,0.5963572267920094,0.619731031714171
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5552123552123551,0.5855263157894737,0.5961538461538461,-0.6883664168072343,0.5760869565217391,0.5784926860292559
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5694980694980695,0.6118421052631579,0.6098901098901099,-0.699335958264784,0.5988142292490118,0.6037735849056604
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-16.762641671197958,0.5685434516523868,0.5807358201328564
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5552123552123551,0.35789473684210527,0.6666666666666666,-8.440555757107576,0.4642857142857143,0.3938618925831202
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4988416988416988,0.5868421052631578,0.53,-3.874293157492718,0.5543543543543543,0.5726950354609928
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5123552123552123,0.40789473684210525,0.5625,-2.112525899354111,0.471326164874552,0.43087121212121215
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5123552123552123,0.5855263157894737,0.5384615384615384,-1.6046096704479358,0.5546583850931677,0.5711648892534864
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5957528957528957,0.5605263157894737,0.641025641025641,-0.7237914771180576,0.5914634146341463,0.571253754588942
