RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.537619,0.200000,0.400000,-0.751897,0.260000,0.219780
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.473333,0.100000,0.183333,-0.728132,0.123333,0.107509
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.504286,0.216667,0.333333,-0.709737,0.237143,0.220592
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.504286,0.283333,0.383333,-0.715964,0.307143,0.289273
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.475714,0.216667,0.283333,-0.723490,0.227143,0.217845
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.490000,0.216667,0.283333,-0.726293,0.227143,0.217845
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.475714,0.216667,0.283333,-0.723114,0.227143,0.217845
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.459048,0.183333,0.233333,-0.719516,0.187143,0.182130
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.459048,0.183333,0.233333,-0.719339,0.187143,0.182130
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.444762,0.150000,0.216667,-0.722080,0.163333,0.152964
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.475714,0.150000,0.216667,-0.723329,0.163333,0.152964
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.537619,0.200000,0.400000,-0.751897,0.260000,0.219780
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.473333,0.100000,0.183333,-0.728132,0.123333,0.107509
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.504286,0.216667,0.333333,-0.709737,0.237143,0.220592
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.504286,0.283333,0.383333,-0.715964,0.307143,0.289273
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.475714,0.216667,0.283333,-0.723490,0.227143,0.217845
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.490000,0.216667,0.283333,-0.726293,0.227143,0.217845
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.475714,0.216667,0.283333,-0.723114,0.227143,0.217845
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.459048,0.183333,0.233333,-0.719516,0.187143,0.182130
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.459048,0.183333,0.233333,-0.719339,0.187143,0.182130
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.444762,0.150000,0.216667,-0.722080,0.163333,0.152964
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.475714,0.150000,0.216667,-0.723329,0.163333,0.152964
