algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.518796992481,0.518796992481,0.0827067669173,0.481203007519,0.0827067669173,
Naive Bayes,BernoulliNB,LOU,0.481203007519,0.481203007519,0.105263157895,0.518796992481,0.105263157895,
SVC,linear,LOU,0.481203007519,0.481203007519,0.0451127819549,0.518796992481,0.0451127819549,
SVC,poly,LOU,0.458646616541,0.458646616541,0.165413533835,0.541353383459,0.165413533835,
SVC,rbf,LOU,0.436090225564,0.436090225564,0.0526315789474,0.563909774436,0.0526315789474,
SVC,sigmoid,LOU,0.436090225564,0.436090225564,0.18045112782,0.563909774436,0.18045112782,
RandomForestClassifier,gini - 10,LOU,0.451127819549,0.451127819549,0.12030075188,0.548872180451,0.12030075188,
RandomForestClassifier,gini - 20,LOU,0.473684210526,0.473684210526,0.142857142857,0.526315789474,0.142857142857,
RandomForestClassifier,gini - 50,LOU,0.488721804511,0.488721804511,0.135338345865,0.511278195489,0.135338345865,
RandomForestClassifier,gini - 100,LOU,0.533834586466,0.533834586466,0.18045112782,0.466165413534,0.18045112782,
RandomForestClassifier,gini - 150,LOU,0.511278195489,0.511278195489,0.157894736842,0.488721804511,0.157894736842,
RandomForestClassifier,gini - 200,LOU,0.473684210526,0.473684210526,0.12030075188,0.526315789474,0.12030075188,
RandomForestClassifier,gini - 250,LOU,0.481203007519,0.481203007519,0.12030075188,0.518796992481,0.12030075188,
RandomForestClassifier,gini - 500,LOU,0.488721804511,0.488721804511,0.112781954887,0.511278195489,0.112781954887,
RandomForestClassifier,gini - 750,LOU,0.488721804511,0.488721804511,0.12030075188,0.511278195489,0.12030075188,
RandomForestClassifier,gini - 1000,LOU,0.481203007519,0.481203007519,0.112781954887,0.518796992481,0.112781954887,
RandomForestClassifier,gini - 1500,LOU,0.481203007519,0.481203007519,0.12030075188,0.518796992481,0.12030075188,
RandomForestClassifier,entropy - 10,LOU,0.458646616541,0.458646616541,0.105263157895,0.541353383459,0.105263157895,
RandomForestClassifier,entropy - 20,LOU,0.481203007519,0.481203007519,0.112781954887,0.518796992481,0.112781954887,
RandomForestClassifier,entropy - 50,LOU,0.466165413534,0.466165413534,0.112781954887,0.533834586466,0.112781954887,
RandomForestClassifier,entropy - 100,LOU,0.473684210526,0.473684210526,0.135338345865,0.526315789474,0.135338345865,
RandomForestClassifier,entropy - 150,LOU,0.458646616541,0.458646616541,0.127819548872,0.541353383459,0.127819548872,
RandomForestClassifier,entropy - 200,LOU,0.473684210526,0.473684210526,0.112781954887,0.526315789474,0.112781954887,
RandomForestClassifier,entropy - 250,LOU,0.473684210526,0.473684210526,0.12030075188,0.526315789474,0.12030075188,
RandomForestClassifier,entropy - 500,LOU,0.466165413534,0.466165413534,0.0902255639098,0.533834586466,0.0902255639098,
RandomForestClassifier,entropy - 750,LOU,0.451127819549,0.451127819549,0.0902255639098,0.548872180451,0.0902255639098,
RandomForestClassifier,entropy - 1000,LOU,0.451127819549,0.451127819549,0.0902255639098,0.548872180451,0.0902255639098,
RandomForestClassifier,entropy - 1500,LOU,0.436090225564,0.436090225564,0.0902255639098,0.563909774436,0.0902255639098,
NuSVC,kernel: linear,LOU,0.458646616541,0.458646616541,0.285714285714,0.541353383459,0.285714285714,
NuSVC,kernel: poly,LOU,0.526315789474,0.526315789474,0.218045112782,0.473684210526,0.218045112782,
NuSVC,kernel: rbf,LOU,0.481203007519,0.481203007519,0.195488721805,0.518796992481,0.195488721805,
NuSVC,kernel: sigmoid,LOU,0.548872180451,0.548872180451,0.263157894737,0.451127819549,0.263157894737,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.473684210526,0.473684210526,0.165413533835,0.526315789474,0.165413533835,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.511278195489,0.511278195489,0.203007518797,0.488721804511,0.203007518797,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.481203007519,0.481203007519,0.187969924812,0.518796992481,0.187969924812,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.503759398496,0.503759398496,0.218045112782,0.496240601504,0.218045112782,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.556390977444,0.556390977444,0.263157894737,0.443609022556,0.263157894737,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.541353383459,0.541353383459,0.255639097744,0.458646616541,0.255639097744,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.556390977444,0.556390977444,0.263157894737,0.443609022556,0.263157894737,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.563909774436,0.563909774436,0.263157894737,0.436090225564,0.263157894737,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.556390977444,0.556390977444,0.263157894737,0.443609022556,0.263157894737,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.571428571429,0.571428571429,0.263157894737,0.428571428571,0.263157894737,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.541353383459,0.541353383459,0.248120300752,0.458646616541,0.248120300752,
gini,DecisionTreeClassifier gini best,LOU,0.601503759398,0.601503759398,0.285714285714,0.398496240602,0.285714285714,
gini,DecisionTreeClassifier gini random,LOU,0.533834586466,0.533834586466,0.263157894737,0.466165413534,0.263157894737,
entropy,DecisionTreeClassifier entropy best,LOU,0.646616541353,0.646616541353,0.285714285714,0.353383458647,0.285714285714,
entropy,DecisionTreeClassifier entropy random,LOU,0.533834586466,0.533834586466,0.263157894737,0.466165413534,0.263157894737,
SAMME,10- AdaBoostClassifier,LOU,0.308270676692,0.308270676692,0.112781954887,0.691729323308,0.112781954887,
SAMME,20- AdaBoostClassifier,LOU,0.526315789474,0.526315789474,0.203007518797,0.473684210526,0.203007518797,
SAMME,50- AdaBoostClassifier,LOU,0.496240601504,0.496240601504,0.187969924812,0.503759398496,0.187969924812,
SAMME,100- AdaBoostClassifier,LOU,0.511278195489,0.511278195489,0.203007518797,0.488721804511,0.203007518797,
SAMME,150- AdaBoostClassifier,LOU,0.541353383459,0.541353383459,0.225563909774,0.458646616541,0.225563909774,
SAMME,200- AdaBoostClassifier,LOU,0.496240601504,0.496240601504,0.210526315789,0.503759398496,0.210526315789,
SAMME,250- AdaBoostClassifier,LOU,0.503759398496,0.503759398496,0.203007518797,0.496240601504,0.203007518797,
SAMME,500- AdaBoostClassifier,LOU,0.541353383459,0.541353383459,0.233082706767,0.458646616541,0.233082706767,
SAMME,750- AdaBoostClassifier,LOU,0.548872180451,0.548872180451,0.225563909774,0.451127819549,0.225563909774,
SAMME,1000- AdaBoostClassifier,LOU,0.533834586466,0.533834586466,0.218045112782,0.466165413534,0.218045112782,
SAMME,1500- AdaBoostClassifier,LOU,0.511278195489,0.511278195489,0.195488721805,0.488721804511,0.195488721805,
SAMME.R,10- AdaBoostClassifier,LOU,0.496240601504,0.496240601504,0.165413533835,0.503759398496,0.165413533835,
SAMME.R,20- AdaBoostClassifier,LOU,0.563909774436,0.563909774436,0.255639097744,0.436090225564,0.255639097744,
SAMME.R,50- AdaBoostClassifier,LOU,0.496240601504,0.496240601504,0.225563909774,0.503759398496,0.225563909774,
SAMME.R,100- AdaBoostClassifier,LOU,0.541353383459,0.541353383459,0.225563909774,0.458646616541,0.225563909774,
SAMME.R,150- AdaBoostClassifier,LOU,0.548872180451,0.548872180451,0.248120300752,0.451127819549,0.248120300752,
SAMME.R,200- AdaBoostClassifier,LOU,0.556390977444,0.556390977444,0.240601503759,0.443609022556,0.240601503759,
SAMME.R,250- AdaBoostClassifier,LOU,0.533834586466,0.533834586466,0.240601503759,0.466165413534,0.240601503759,
SAMME.R,500- AdaBoostClassifier,LOU,0.518796992481,0.518796992481,0.225563909774,0.481203007519,0.225563909774,
SAMME.R,750- AdaBoostClassifier,LOU,0.518796992481,0.518796992481,0.233082706767,0.481203007519,0.233082706767,
SAMME.R,1000- AdaBoostClassifier,LOU,0.518796992481,0.518796992481,0.218045112782,0.481203007519,0.218045112782,
SAMME.R,1500- AdaBoostClassifier,LOU,0.481203007519,0.481203007519,0.203007518797,0.518796992481,0.203007518797,
auto,minkowski-uniform KNN: 2,LOU,0.563909774436,0.563909774436,0.12030075188,0.436090225564,0.12030075188,
auto,minkowski-uniform KNN: 3,LOU,0.548872180451,0.548872180451,0.248120300752,0.451127819549,0.248120300752,
auto,minkowski-uniform KNN: 4,LOU,0.541353383459,0.541353383459,0.142857142857,0.458646616541,0.142857142857,
auto,euclidean-uniform KNN: 2,LOU,0.563909774436,0.563909774436,0.12030075188,0.436090225564,0.12030075188,
auto,euclidean-uniform KNN: 3,LOU,0.548872180451,0.548872180451,0.248120300752,0.451127819549,0.248120300752,
auto,euclidean-uniform KNN: 4,LOU,0.541353383459,0.541353383459,0.142857142857,0.458646616541,0.142857142857,
auto,minkowski-distance KNN: 2,LOU,0.526315789474,0.526315789474,0.225563909774,0.473684210526,0.225563909774,
auto,minkowski-distance KNN: 3,LOU,0.556390977444,0.556390977444,0.255639097744,0.443609022556,0.255639097744,
auto,minkowski-distance KNN: 4,LOU,0.548872180451,0.548872180451,0.240601503759,0.451127819549,0.240601503759,
auto,euclidean-distance KNN: 2,LOU,0.526315789474,0.526315789474,0.225563909774,0.473684210526,0.225563909774,
auto,euclidean-distance KNN: 3,LOU,0.556390977444,0.556390977444,0.255639097744,0.443609022556,0.255639097744,
auto,euclidean-distance KNN: 4,LOU,0.548872180451,0.548872180451,0.240601503759,0.451127819549,0.240601503759,
ball_tree,minkowski-uniform KNN: 2,LOU,0.563909774436,0.563909774436,0.12030075188,0.436090225564,0.12030075188,
ball_tree,minkowski-uniform KNN: 3,LOU,0.548872180451,0.548872180451,0.248120300752,0.451127819549,0.248120300752,
ball_tree,minkowski-uniform KNN: 4,LOU,0.541353383459,0.541353383459,0.142857142857,0.458646616541,0.142857142857,
ball_tree,euclidean-uniform KNN: 2,LOU,0.563909774436,0.563909774436,0.12030075188,0.436090225564,0.12030075188,
ball_tree,euclidean-uniform KNN: 3,LOU,0.548872180451,0.548872180451,0.248120300752,0.451127819549,0.248120300752,
ball_tree,euclidean-uniform KNN: 4,LOU,0.541353383459,0.541353383459,0.142857142857,0.458646616541,0.142857142857,
ball_tree,minkowski-distance KNN: 2,LOU,0.526315789474,0.526315789474,0.225563909774,0.473684210526,0.225563909774,
ball_tree,minkowski-distance KNN: 3,LOU,0.556390977444,0.556390977444,0.255639097744,0.443609022556,0.255639097744,
ball_tree,minkowski-distance KNN: 4,LOU,0.548872180451,0.548872180451,0.240601503759,0.451127819549,0.240601503759,
ball_tree,euclidean-distance KNN: 2,LOU,0.526315789474,0.526315789474,0.225563909774,0.473684210526,0.225563909774,
ball_tree,euclidean-distance KNN: 3,LOU,0.556390977444,0.556390977444,0.255639097744,0.443609022556,0.255639097744,
ball_tree,euclidean-distance KNN: 4,LOU,0.548872180451,0.548872180451,0.240601503759,0.451127819549,0.240601503759,
kd_tree,minkowski-uniform KNN: 2,LOU,0.563909774436,0.563909774436,0.12030075188,0.436090225564,0.12030075188,
kd_tree,minkowski-uniform KNN: 3,LOU,0.548872180451,0.548872180451,0.248120300752,0.451127819549,0.248120300752,
kd_tree,minkowski-uniform KNN: 4,LOU,0.541353383459,0.541353383459,0.142857142857,0.458646616541,0.142857142857,
kd_tree,euclidean-uniform KNN: 2,LOU,0.563909774436,0.563909774436,0.12030075188,0.436090225564,0.12030075188,
kd_tree,euclidean-uniform KNN: 3,LOU,0.548872180451,0.548872180451,0.248120300752,0.451127819549,0.248120300752,
kd_tree,euclidean-uniform KNN: 4,LOU,0.541353383459,0.541353383459,0.142857142857,0.458646616541,0.142857142857,
kd_tree,minkowski-distance KNN: 2,LOU,0.526315789474,0.526315789474,0.225563909774,0.473684210526,0.225563909774,
kd_tree,minkowski-distance KNN: 3,LOU,0.556390977444,0.556390977444,0.255639097744,0.443609022556,0.255639097744,
