algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5111111111111111,0.5111111111111111,0.10555555555555556,0.4888888888888889,0.10555555555555556,
Naive Bayes,BernoulliNB,LOU,0.6055555555555555,0.6055555555555555,0.22777777777777777,0.39444444444444443,0.22777777777777777,
SVC,linear,LOU,0.5222222222222223,0.5222222222222223,0.07777777777777778,0.4777777777777778,0.07777777777777778,
SVC,poly,LOU,0.55,0.55,0.34444444444444444,0.45,0.34444444444444444,
SVC,rbf,LOU,0.4777777777777778,0.4777777777777778,0.2722222222222222,0.5222222222222223,0.2722222222222222,
SVC,sigmoid,LOU,0.4222222222222222,0.4222222222222222,0.17777777777777778,0.5777777777777777,0.17777777777777778,
RandomForestClassifier,gini - 10,LOU,0.5611111111111111,0.5611111111111111,0.2222222222222222,0.4388888888888889,0.2222222222222222,
RandomForestClassifier,gini - 20,LOU,0.5333333333333333,0.5333333333333333,0.22777777777777777,0.4666666666666667,0.22777777777777777,
RandomForestClassifier,gini - 50,LOU,0.5555555555555556,0.5555555555555556,0.20555555555555555,0.4444444444444444,0.20555555555555555,
RandomForestClassifier,gini - 100,LOU,0.55,0.55,0.2,0.45,0.2,
RandomForestClassifier,gini - 150,LOU,0.55,0.55,0.20555555555555555,0.45,0.20555555555555555,
RandomForestClassifier,gini - 200,LOU,0.5388888888888889,0.5388888888888889,0.19444444444444445,0.46111111111111114,0.19444444444444445,
RandomForestClassifier,gini - 250,LOU,0.5333333333333333,0.5333333333333333,0.18888888888888888,0.4666666666666667,0.18888888888888888,
RandomForestClassifier,gini - 500,LOU,0.55,0.55,0.18888888888888888,0.45,0.18888888888888888,
RandomForestClassifier,gini - 750,LOU,0.55,0.55,0.19444444444444445,0.45,0.19444444444444445,
RandomForestClassifier,gini - 1000,LOU,0.55,0.55,0.19444444444444445,0.45,0.19444444444444445,
RandomForestClassifier,gini - 1500,LOU,0.55,0.55,0.19444444444444445,0.45,0.19444444444444445,
RandomForestClassifier,entropy - 10,LOU,0.55,0.55,0.22777777777777777,0.45,0.22777777777777777,
RandomForestClassifier,entropy - 20,LOU,0.5555555555555556,0.5555555555555556,0.22777777777777777,0.4444444444444444,0.22777777777777777,
RandomForestClassifier,entropy - 50,LOU,0.55,0.55,0.2,0.45,0.2,
RandomForestClassifier,entropy - 100,LOU,0.5166666666666667,0.5166666666666667,0.17222222222222222,0.48333333333333334,0.17222222222222222,
RandomForestClassifier,entropy - 150,LOU,0.5222222222222223,0.5222222222222223,0.18333333333333332,0.4777777777777778,0.18333333333333332,
RandomForestClassifier,entropy - 200,LOU,0.5055555555555555,0.5055555555555555,0.17222222222222222,0.49444444444444446,0.17222222222222222,
RandomForestClassifier,entropy - 250,LOU,0.5277777777777778,0.5277777777777778,0.18333333333333332,0.4722222222222222,0.18333333333333332,
RandomForestClassifier,entropy - 500,LOU,0.5388888888888889,0.5388888888888889,0.18333333333333332,0.46111111111111114,0.18333333333333332,
RandomForestClassifier,entropy - 750,LOU,0.55,0.55,0.18333333333333332,0.45,0.18333333333333332,
RandomForestClassifier,entropy - 1000,LOU,0.5555555555555556,0.5555555555555556,0.18333333333333332,0.4444444444444444,0.18333333333333332,
RandomForestClassifier,entropy - 1500,LOU,0.55,0.55,0.18333333333333332,0.45,0.18333333333333332,
NuSVC,kernel: linear,LOU,0.5055555555555555,0.5055555555555555,0.14444444444444443,0.49444444444444446,0.14444444444444443,
NuSVC,kernel: poly,LOU,0.5388888888888889,0.5388888888888889,0.25,0.46111111111111114,0.25,
NuSVC,kernel: rbf,LOU,0.4888888888888889,0.4888888888888889,0.24444444444444444,0.5111111111111111,0.24444444444444444,
NuSVC,kernel: sigmoid,LOU,0.5944444444444444,0.5944444444444444,0.3055555555555556,0.40555555555555556,0.3055555555555556,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4722222222222222,0.4722222222222222,0.17222222222222222,0.5277777777777778,0.17222222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5222222222222223,0.5222222222222223,0.2111111111111111,0.4777777777777778,0.2111111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5555555555555556,0.5555555555555556,0.25,0.4444444444444444,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5166666666666667,0.5166666666666667,0.25,0.48333333333333334,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5222222222222223,0.5222222222222223,0.25555555555555554,0.4777777777777778,0.25555555555555554,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5166666666666667,0.5166666666666667,0.2388888888888889,0.48333333333333334,0.2388888888888889,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5333333333333333,0.5333333333333333,0.25555555555555554,0.4666666666666667,0.25555555555555554,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5333333333333333,0.5333333333333333,0.24444444444444444,0.4666666666666667,0.24444444444444444,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5388888888888889,0.5388888888888889,0.25,0.46111111111111114,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5111111111111111,0.5111111111111111,0.23333333333333334,0.4888888888888889,0.23333333333333334,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5222222222222223,0.5222222222222223,0.24444444444444444,0.4777777777777778,0.24444444444444444,
gini,DecisionTreeClassifier gini best,LOU,0.5333333333333333,0.5333333333333333,0.25555555555555554,0.4666666666666667,0.25555555555555554,
