AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.564444,0.525000,0.468333,-0.688511,0.488571,0.508188
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.607778,0.450000,0.618333,-0.689458,0.490584,0.462073
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.542222,0.395000,0.458333,-0.692817,0.402411,0.393972
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.551111,0.465000,0.479167,-0.692814,0.449463,0.454506
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.584444,0.515000,0.512500,-0.692081,0.495177,0.503788
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.606667,0.515000,0.539167,-0.692037,0.507875,0.508800
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.617778,0.515000,0.562500,-0.692400,0.516606,0.511683
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.573333,0.465000,0.505833,-0.692764,0.465018,0.461432
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.543333,0.425000,0.426667,-0.692939,0.421212,0.422599
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.521111,0.425000,0.416667,-0.693375,0.415657,0.420218
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.532222,0.425000,0.433333,-0.693316,0.422799,0.422850
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.566667,0.445000,0.516667,-0.835732,0.448095,0.439155
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.534444,0.410000,0.606667,-0.733860,0.432496,0.415671
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.553333,0.420000,0.455079,-0.695961,0.394228,0.406227
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.552222,0.415000,0.531746,-0.689989,0.387403,0.409332
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.541111,0.415000,0.448413,-0.692475,0.399784,0.402434
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.540000,0.415000,0.435833,-0.687279,0.385177,0.403132
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.552222,0.395000,0.492500,-0.691092,0.417082,0.413399
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.551111,0.390000,0.519167,-0.690533,0.402320,0.388165
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.562222,0.390000,0.479167,-0.689476,0.432637,0.385922
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.584444,0.440000,0.594167,-0.690056,0.467320,0.444958
