algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5325443786982249,0.5325443786982249,0.14792899408284024,0.46745562130177515,0.14792899408284024,
Naive Bayes,BernoulliNB,LOU,0.5798816568047337,0.5798816568047337,0.20710059171597633,0.42011834319526625,0.20710059171597633,
SVC,linear,LOU,0.5621301775147929,0.5621301775147929,0.11834319526627218,0.4378698224852071,0.11834319526627218,
SVC,poly,LOU,0.5739644970414202,0.5739644970414202,0.3609467455621302,0.4260355029585799,0.3609467455621302,
SVC,rbf,LOU,0.4911242603550296,0.4911242603550296,0.33727810650887574,0.5088757396449705,0.33727810650887574,
SVC,sigmoid,LOU,0.378698224852071,0.378698224852071,0.1893491124260355,0.621301775147929,0.1893491124260355,
RandomForestClassifier,gini - 10,LOU,0.5798816568047337,0.5798816568047337,0.26627218934911245,0.42011834319526625,0.26627218934911245,
RandomForestClassifier,gini - 20,LOU,0.5976331360946746,0.5976331360946746,0.2781065088757396,0.40236686390532544,0.2781065088757396,
RandomForestClassifier,gini - 50,LOU,0.6153846153846154,0.6153846153846154,0.27218934911242604,0.38461538461538464,0.27218934911242604,
RandomForestClassifier,gini - 100,LOU,0.6153846153846154,0.6153846153846154,0.27218934911242604,0.38461538461538464,0.27218934911242604,
RandomForestClassifier,gini - 150,LOU,0.621301775147929,0.621301775147929,0.27218934911242604,0.378698224852071,0.27218934911242604,
RandomForestClassifier,gini - 200,LOU,0.6272189349112426,0.6272189349112426,0.2781065088757396,0.3727810650887574,0.2781065088757396,
RandomForestClassifier,gini - 250,LOU,0.6272189349112426,0.6272189349112426,0.2781065088757396,0.3727810650887574,0.2781065088757396,
RandomForestClassifier,gini - 500,LOU,0.6153846153846154,0.6153846153846154,0.27218934911242604,0.38461538461538464,0.27218934911242604,
RandomForestClassifier,gini - 750,LOU,0.6035502958579881,0.6035502958579881,0.27218934911242604,0.39644970414201186,0.27218934911242604,
RandomForestClassifier,gini - 1000,LOU,0.6094674556213018,0.6094674556213018,0.27218934911242604,0.3905325443786982,0.27218934911242604,
RandomForestClassifier,gini - 1500,LOU,0.6035502958579881,0.6035502958579881,0.27218934911242604,0.39644970414201186,0.27218934911242604,
RandomForestClassifier,entropy - 10,LOU,0.6035502958579881,0.6035502958579881,0.28994082840236685,0.39644970414201186,0.28994082840236685,
RandomForestClassifier,entropy - 20,LOU,0.6094674556213018,0.6094674556213018,0.28402366863905326,0.3905325443786982,0.28402366863905326,
RandomForestClassifier,entropy - 50,LOU,0.5976331360946746,0.5976331360946746,0.2603550295857988,0.40236686390532544,0.2603550295857988,
RandomForestClassifier,entropy - 100,LOU,0.5976331360946746,0.5976331360946746,0.26627218934911245,0.40236686390532544,0.26627218934911245,
RandomForestClassifier,entropy - 150,LOU,0.5976331360946746,0.5976331360946746,0.26627218934911245,0.40236686390532544,0.26627218934911245,
RandomForestClassifier,entropy - 200,LOU,0.6094674556213018,0.6094674556213018,0.2781065088757396,0.3905325443786982,0.2781065088757396,
RandomForestClassifier,entropy - 250,LOU,0.6094674556213018,0.6094674556213018,0.26627218934911245,0.3905325443786982,0.26627218934911245,
RandomForestClassifier,entropy - 500,LOU,0.6153846153846154,0.6153846153846154,0.27218934911242604,0.38461538461538464,0.27218934911242604,
RandomForestClassifier,entropy - 750,LOU,0.6153846153846154,0.6153846153846154,0.27218934911242604,0.38461538461538464,0.27218934911242604,
RandomForestClassifier,entropy - 1000,LOU,0.6153846153846154,0.6153846153846154,0.2781065088757396,0.38461538461538464,0.2781065088757396,
RandomForestClassifier,entropy - 1500,LOU,0.6035502958579881,0.6035502958579881,0.27218934911242604,0.39644970414201186,0.27218934911242604,
NuSVC,kernel: linear,LOU,0.5384615384615384,0.5384615384615384,0.23668639053254437,0.46153846153846156,0.23668639053254437,
NuSVC,kernel: poly,LOU,0.5502958579881657,0.5502958579881657,0.33727810650887574,0.44970414201183434,0.33727810650887574,
NuSVC,kernel: rbf,LOU,0.5266272189349113,0.5266272189349113,0.3136094674556213,0.47337278106508873,0.3136094674556213,
NuSVC,kernel: sigmoid,LOU,0.6153846153846154,0.6153846153846154,0.31952662721893493,0.38461538461538464,0.31952662721893493,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5266272189349113,0.5266272189349113,0.24260355029585798,0.47337278106508873,0.24260355029585798,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5207100591715976,0.5207100591715976,0.24260355029585798,0.47928994082840237,0.24260355029585798,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5384615384615384,0.5384615384615384,0.28402366863905326,0.46153846153846156,0.28402366863905326,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5207100591715976,0.5207100591715976,0.27218934911242604,0.47928994082840237,0.27218934911242604,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5502958579881657,0.5502958579881657,0.28994082840236685,0.44970414201183434,0.28994082840236685,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5384615384615384,0.5384615384615384,0.2781065088757396,0.46153846153846156,0.2781065088757396,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5266272189349113,0.5266272189349113,0.28402366863905326,0.47337278106508873,0.28402366863905326,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5502958579881657,0.5502958579881657,0.28994082840236685,0.44970414201183434,0.28994082840236685,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5502958579881657,0.5502958579881657,0.28994082840236685,0.44970414201183434,0.28994082840236685,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5562130177514792,0.5562130177514792,0.2958579881656805,0.4437869822485207,0.2958579881656805,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5443786982248521,0.5443786982248521,0.28402366863905326,0.4556213017751479,0.28402366863905326,
gini,DecisionTreeClassifier gini best,LOU,0.5443786982248521,0.5443786982248521,0.28402366863905326,0.4556213017751479,0.28402366863905326,
gini,DecisionTreeClassifier gini random,LOU,0.47337278106508873,0.47337278106508873,0.23076923076923078,0.5266272189349113,0.23076923076923078,
entropy,DecisionTreeClassifier entropy best,LOU,0.5562130177514792,0.5562130177514792,0.27218934911242604,0.4437869822485207,0.27218934911242604,
entropy,DecisionTreeClassifier entropy random,LOU,0.5680473372781065,0.5680473372781065,0.28994082840236685,0.4319526627218935,0.28994082840236685,
SAMME,10- AdaBoostClassifier,LOU,0.40828402366863903,0.40828402366863903,0.17159763313609466,0.591715976331361,0.17159763313609466,
SAMME,20- AdaBoostClassifier,LOU,0.5502958579881657,0.5502958579881657,0.2485207100591716,0.44970414201183434,0.2485207100591716,
SAMME,50- AdaBoostClassifier,LOU,0.4911242603550296,0.4911242603550296,0.23076923076923078,0.5088757396449705,0.23076923076923078,
SAMME,100- AdaBoostClassifier,LOU,0.5088757396449705,0.5088757396449705,0.2781065088757396,0.4911242603550296,0.2781065088757396,
SAMME,150- AdaBoostClassifier,LOU,0.5088757396449705,0.5088757396449705,0.27218934911242604,0.4911242603550296,0.27218934911242604,
SAMME,200- AdaBoostClassifier,LOU,0.5325443786982249,0.5325443786982249,0.3076923076923077,0.46745562130177515,0.3076923076923077,
SAMME,250- AdaBoostClassifier,LOU,0.514792899408284,0.514792899408284,0.28994082840236685,0.48520710059171596,0.28994082840236685,
SAMME,500- AdaBoostClassifier,LOU,0.4911242603550296,0.4911242603550296,0.27218934911242604,0.5088757396449705,0.27218934911242604,
