GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.520040,0.366667,0.440000,-0.702551,0.387302,0.397645
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.576984,0.383333,0.426667,-0.753464,0.402778,0.390404
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.516865,0.416667,0.407143,-0.871293,0.401299,0.431401
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.586310,0.491667,0.513810,-1.097700,0.488600,0.478576
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.575198,0.516667,0.540476,-1.340261,0.473045,0.502063
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.564087,0.441667,0.513810,-1.623180,0.439711,0.434925
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.575198,0.466667,0.553810,-1.846684,0.464791,0.434226
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.575198,0.441667,0.530476,-2.385580,0.445267,0.437306
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.564087,0.441667,0.513810,-2.373059,0.445267,0.437306
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.575198,0.441667,0.513810,-2.422298,0.445267,0.437306
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.562698,0.441667,0.523333,-2.301387,0.439206,0.437306
