algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4444444444444444,0.4444444444444444,0.12345679012345678,0.5555555555555556,0.12345679012345678,
Naive Bayes,BernoulliNB,LOU,0.41975308641975306,0.41975308641975306,0.20987654320987653,0.5802469135802469,0.20987654320987653,
SVC,linear,LOU,0.37037037037037035,0.37037037037037035,0.3333333333333333,0.6296296296296297,0.3333333333333333,
SVC,poly,LOU,0.5308641975308642,0.5308641975308642,0.35802469135802467,0.4691358024691358,0.35802469135802467,
SVC,rbf,LOU,0.4691358024691358,0.4691358024691358,0.3950617283950617,0.5308641975308642,0.3950617283950617,
SVC,sigmoid,LOU,0.7160493827160493,0.7160493827160493,0.2962962962962963,0.2839506172839506,0.2962962962962963,
RandomForestClassifier,gini - 10,LOU,0.49382716049382713,0.49382716049382713,0.30864197530864196,0.5061728395061729,0.30864197530864196,
RandomForestClassifier,gini - 20,LOU,0.38271604938271603,0.38271604938271603,0.2839506172839506,0.6172839506172839,0.2839506172839506,
RandomForestClassifier,gini - 50,LOU,0.41975308641975306,0.41975308641975306,0.2839506172839506,0.5802469135802469,0.2839506172839506,
RandomForestClassifier,gini - 100,LOU,0.43209876543209874,0.43209876543209874,0.2962962962962963,0.5679012345679012,0.2962962962962963,
RandomForestClassifier,gini - 150,LOU,0.4444444444444444,0.4444444444444444,0.30864197530864196,0.5555555555555556,0.30864197530864196,
RandomForestClassifier,gini - 200,LOU,0.4691358024691358,0.4691358024691358,0.3333333333333333,0.5308641975308642,0.3333333333333333,
RandomForestClassifier,gini - 250,LOU,0.49382716049382713,0.49382716049382713,0.345679012345679,0.5061728395061729,0.345679012345679,
RandomForestClassifier,gini - 500,LOU,0.5061728395061729,0.5061728395061729,0.35802469135802467,0.49382716049382713,0.35802469135802467,
RandomForestClassifier,gini - 750,LOU,0.5185185185185185,0.5185185185185185,0.37037037037037035,0.48148148148148145,0.37037037037037035,
RandomForestClassifier,gini - 1000,LOU,0.5185185185185185,0.5185185185185185,0.37037037037037035,0.48148148148148145,0.37037037037037035,
RandomForestClassifier,gini - 1500,LOU,0.5061728395061729,0.5061728395061729,0.37037037037037035,0.49382716049382713,0.37037037037037035,
RandomForestClassifier,entropy - 10,LOU,0.4691358024691358,0.4691358024691358,0.2716049382716049,0.5308641975308642,0.2716049382716049,
RandomForestClassifier,entropy - 20,LOU,0.43209876543209874,0.43209876543209874,0.2962962962962963,0.5679012345679012,0.2962962962962963,
RandomForestClassifier,entropy - 50,LOU,0.4444444444444444,0.4444444444444444,0.2716049382716049,0.5555555555555556,0.2716049382716049,
RandomForestClassifier,entropy - 100,LOU,0.41975308641975306,0.41975308641975306,0.2962962962962963,0.5802469135802469,0.2962962962962963,
RandomForestClassifier,entropy - 150,LOU,0.4444444444444444,0.4444444444444444,0.30864197530864196,0.5555555555555556,0.30864197530864196,
RandomForestClassifier,entropy - 200,LOU,0.4691358024691358,0.4691358024691358,0.3333333333333333,0.5308641975308642,0.3333333333333333,
RandomForestClassifier,entropy - 250,LOU,0.4691358024691358,0.4691358024691358,0.3333333333333333,0.5308641975308642,0.3333333333333333,
RandomForestClassifier,entropy - 500,LOU,0.5061728395061729,0.5061728395061729,0.35802469135802467,0.49382716049382713,0.35802469135802467,
RandomForestClassifier,entropy - 750,LOU,0.48148148148148145,0.48148148148148145,0.3333333333333333,0.5185185185185185,0.3333333333333333,
RandomForestClassifier,entropy - 1000,LOU,0.49382716049382713,0.49382716049382713,0.345679012345679,0.5061728395061729,0.345679012345679,
RandomForestClassifier,entropy - 1500,LOU,0.5308641975308642,0.5308641975308642,0.38271604938271603,0.4691358024691358,0.38271604938271603,
NuSVC,kernel: linear,LOU,0.5185185185185185,0.5185185185185185,0.2839506172839506,0.48148148148148145,0.2839506172839506,
NuSVC,kernel: poly,LOU,0.48148148148148145,0.48148148148148145,0.345679012345679,0.5185185185185185,0.345679012345679,
NuSVC,kernel: rbf,LOU,0.4074074074074074,0.4074074074074074,0.25925925925925924,0.5925925925925926,0.25925925925925924,
NuSVC,kernel: sigmoid,LOU,0.48148148148148145,0.48148148148148145,0.25925925925925924,0.5185185185185185,0.25925925925925924,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4567901234567901,0.4567901234567901,0.30864197530864196,0.5432098765432098,0.30864197530864196,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.43209876543209874,0.43209876543209874,0.2716049382716049,0.5679012345679012,0.2716049382716049,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5432098765432098,0.5432098765432098,0.32098765432098764,0.4567901234567901,0.32098765432098764,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5185185185185185,0.5185185185185185,0.2962962962962963,0.48148148148148145,0.2962962962962963,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5925925925925926,0.5925925925925926,0.35802469135802467,0.4074074074074074,0.35802469135802467,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5802469135802469,0.5802469135802469,0.35802469135802467,0.41975308641975306,0.35802469135802467,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6049382716049383,0.6049382716049383,0.345679012345679,0.3950617283950617,0.345679012345679,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5802469135802469,0.5802469135802469,0.3333333333333333,0.41975308641975306,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6049382716049383,0.6049382716049383,0.345679012345679,0.3950617283950617,0.345679012345679,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5925925925925926,0.5925925925925926,0.345679012345679,0.4074074074074074,0.345679012345679,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6172839506172839,0.6172839506172839,0.35802469135802467,0.38271604938271603,0.35802469135802467,
gini,DecisionTreeClassifier gini best,LOU,0.48148148148148145,0.48148148148148145,0.2839506172839506,0.5185185185185185,0.2839506172839506,
gini,DecisionTreeClassifier gini random,LOU,0.7160493827160493,0.7160493827160493,0.3950617283950617,0.2839506172839506,0.3950617283950617,
entropy,DecisionTreeClassifier entropy best,LOU,0.38271604938271603,0.38271604938271603,0.20987654320987653,0.6172839506172839,0.20987654320987653,
entropy,DecisionTreeClassifier entropy random,LOU,0.5802469135802469,0.5802469135802469,0.3333333333333333,0.41975308641975306,0.3333333333333333,
SAMME,10- AdaBoostClassifier,LOU,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.3333333333333333,
SAMME,20- AdaBoostClassifier,LOU,0.49382716049382713,0.49382716049382713,0.25925925925925924,0.5061728395061729,0.25925925925925924,
SAMME,50- AdaBoostClassifier,LOU,0.5802469135802469,0.5802469135802469,0.30864197530864196,0.41975308641975306,0.30864197530864196,
SAMME,100- AdaBoostClassifier,LOU,0.5061728395061729,0.5061728395061729,0.30864197530864196,0.49382716049382713,0.30864197530864196,
SAMME,150- AdaBoostClassifier,LOU,0.6049382716049383,0.6049382716049383,0.35802469135802467,0.3950617283950617,0.35802469135802467,
SAMME,200- AdaBoostClassifier,LOU,0.6049382716049383,0.6049382716049383,0.35802469135802467,0.3950617283950617,0.35802469135802467,
SAMME,250- AdaBoostClassifier,LOU,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.3333333333333333,
SAMME,500- AdaBoostClassifier,LOU,0.5802469135802469,0.5802469135802469,0.345679012345679,0.41975308641975306,0.345679012345679,
SAMME,750- AdaBoostClassifier,LOU,0.5679012345679012,0.5679012345679012,0.3333333333333333,0.43209876543209874,0.3333333333333333,
SAMME,1000- AdaBoostClassifier,LOU,0.5925925925925926,0.5925925925925926,0.32098765432098764,0.4074074074074074,0.32098765432098764,
SAMME,1500- AdaBoostClassifier,LOU,0.5925925925925926,0.5925925925925926,0.3333333333333333,0.4074074074074074,0.3333333333333333,
SAMME.R,10- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.2716049382716049,0.5555555555555556,0.2716049382716049,
SAMME.R,20- AdaBoostClassifier,LOU,0.5185185185185185,0.5185185185185185,0.2839506172839506,0.48148148148148145,0.2839506172839506,
SAMME.R,50- AdaBoostClassifier,LOU,0.5802469135802469,0.5802469135802469,0.2962962962962963,0.41975308641975306,0.2962962962962963,
SAMME.R,100- AdaBoostClassifier,LOU,0.5679012345679012,0.5679012345679012,0.30864197530864196,0.43209876543209874,0.30864197530864196,
SAMME.R,150- AdaBoostClassifier,LOU,0.5555555555555556,0.5555555555555556,0.2962962962962963,0.4444444444444444,0.2962962962962963,
SAMME.R,200- AdaBoostClassifier,LOU,0.48148148148148145,0.48148148148148145,0.2716049382716049,0.5185185185185185,0.2716049382716049,
