RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.530754,0.283333,0.393333,-0.697795,0.320952,0.295739
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.518254,0.208333,0.316667,-0.700342,0.249524,0.222849
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.551587,0.308333,0.550000,-0.691789,0.372381,0.329041
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.540476,0.258333,0.366667,-0.698982,0.299524,0.272849
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.589484,0.341667,0.566667,-0.694558,0.401429,0.361163
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.564087,0.308333,0.533333,-0.695367,0.367619,0.327579
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.564087,0.308333,0.533333,-0.694046,0.367619,0.327579
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.564087,0.283333,0.500000,-0.691333,0.341429,0.302433
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.564087,0.308333,0.491667,-0.692237,0.352143,0.322169
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.578373,0.341667,0.508333,-0.692088,0.378810,0.353122
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.589484,0.341667,0.525000,-0.692474,0.385952,0.355753
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.530754,0.283333,0.393333,-0.697795,0.320952,0.295739
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.518254,0.208333,0.316667,-0.700342,0.249524,0.222849
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.551587,0.308333,0.550000,-0.691789,0.372381,0.329041
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.540476,0.258333,0.366667,-0.698982,0.299524,0.272849
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.589484,0.341667,0.566667,-0.694558,0.401429,0.361163
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.564087,0.308333,0.533333,-0.695367,0.367619,0.327579
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.564087,0.308333,0.533333,-0.694046,0.367619,0.327579
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.564087,0.283333,0.500000,-0.691333,0.341429,0.302433
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.564087,0.308333,0.491667,-0.692237,0.352143,0.322169
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.578373,0.341667,0.508333,-0.692088,0.378810,0.353122
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.589484,0.341667,0.525000,-0.692474,0.385952,0.355753
