algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.4772727272727273,0.5,0.22727272727272727,-13.673270675732137,0.3125,0.4032258064516128
BernoulliNB,Naive Bayes algoritmo,2,0.7007575757575758,0.3833333333333333,1.0,-0.7411649881432569,0.5178571428571428,0.4260869565217391
SAMME,AdaBoostClassifier con 10 estimadores,2,0.7424242424242424,0.6666666666666666,0.8571428571428572,-0.6455727270643491,0.6666666666666666,0.5629629629629629
SAMME,AdaBoostClassifier con 20 estimadores,2,0.6553030303030303,0.3833333333333333,0.8,-0.6473039697663596,0.44285714285714284,0.48461538461538456
SAMME,AdaBoostClassifier con 50 estimadores,2,0.6553030303030303,0.48333333333333334,0.8333333333333333,-0.6462008424760033,0.5064935064935064,0.48461538461538456
SAMME,AdaBoostClassifier con 100 estimadores,2,0.6098484848484849,0.48333333333333334,0.7857142857142857,-0.641523653245565,0.47619047619047616,0.4703703703703704
SAMME,AdaBoostClassifier con 150 estimadores,2,0.6098484848484849,0.48333333333333334,0.7857142857142857,-0.6416580566752665,0.47619047619047616,0.48461538461538456
SAMME,AdaBoostClassifier con 200 estimadores,2,0.6553030303030303,0.5833333333333334,0.7857142857142857,-0.6422622185402752,0.5274725274725275,0.5310344827586206
SAMME,AdaBoostClassifier con 250 estimadores,2,0.6553030303030303,0.5833333333333334,0.8125,-0.6486761655104718,0.47619047619047616,0.5464285714285715
SAMME,AdaBoostClassifier con 500 estimadores,2,0.6098484848484849,0.5833333333333334,0.7857142857142857,-0.6521832062607006,0.5274725274725275,0.5464285714285715
SAMME,AdaBoostClassifier con 750 estimadores,2,0.6098484848484849,0.48333333333333334,0.75,-0.6595007089405911,0.5274725274725275,0.5166666666666666
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.6098484848484849,0.5833333333333334,0.75,-0.6468161499763367,0.5274725274725275,0.5464285714285715
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.6553030303030303,0.5833333333333334,0.75,-0.6382856492271284,0.5274725274725275,0.5464285714285715
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.606060606060606,0.5666666666666667,0.75,-2.5029685902330883,0.45054945054945056,0.5494505494505495
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.6515151515151515,0.5833333333333334,0.7857142857142857,-3.1036801603291657,0.5833333333333333,0.5310344827586206
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.6515151515151515,0.5666666666666667,0.7857142857142857,-2.649210696423583,0.5833333333333333,0.4703703703703704
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.6515151515151515,0.5666666666666667,0.7857142857142857,-2.6884673630514615,0.5833333333333333,0.5626780626780628
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.6515151515151515,0.5666666666666667,0.7857142857142857,-2.698993737520885,0.5833333333333333,0.5626780626780628
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.6515151515151515,0.5666666666666667,0.7857142857142857,-2.7299798562828297,0.5833333333333333,0.5626780626780628
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.6515151515151515,0.5666666666666667,0.7857142857142857,-2.713208147447714,0.5833333333333333,0.5626780626780628
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.6515151515151515,0.5666666666666667,0.7857142857142857,-2.7421626736707503,0.5833333333333333,0.5626780626780628
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.6515151515151515,0.5666666666666667,0.7857142857142857,-2.758753998280753,0.5833333333333333,0.5626780626780628
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.6515151515151515,0.5666666666666667,0.7857142857142857,-2.7511156538520125,0.5833333333333333,0.5626780626780628
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.6515151515151515,0.5666666666666667,0.7857142857142857,-2.7713198159281607,0.5833333333333333,0.5626780626780628
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.6098484848484849,0.6666666666666666,0.6111111111111112,-13.47535594195379,0.5793650793650793,0.6162196679438058
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.6098484848484849,0.3833333333333333,0.8,-6.320059242160172,0.44285714285714284,0.39999999999999997
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.6553030303030303,0.5833333333333334,0.8125,-0.6259606086144412,0.5274725274725275,0.5464285714285715
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.6136363636363636,0.2,0.5,-0.6314130048318305,0.28571428571428575,0.22727272727272727
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.6515151515151515,0.5666666666666667,0.7857142857142857,-0.652124070530957,0.5833333333333333,0.5626780626780628
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5643939393939394,0.08333333333333333,0.5,-0.6849783492069106,0.14285714285714285,0.09999999999999998
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5227272727272727,0.3833333333333333,0.5,-0.6867757065458541,0.3977272727272727,0.3846153846153846
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5227272727272727,0.0,0.0,-0.7004730910633489,0.0,0.0
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.606060606060606,0.16666666666666666,0.5,-0.6674043567776885,0.25,0.1923076923076923
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.6098484848484849,0.6666666666666666,0.6111111111111112,-13.47535594195379,0.5793650793650793,0.6162196679438058
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.6098484848484849,0.3833333333333333,0.8,-6.320059242160172,0.44285714285714284,0.39999999999999997
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.6553030303030303,0.5833333333333334,0.8125,-0.6259606086144412,0.5274725274725275,0.5464285714285715
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.6136363636363636,0.2,0.5,-0.6314130048318305,0.28571428571428575,0.22727272727272727
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.6515151515151515,0.5666666666666667,0.7857142857142857,-0.652124070530957,0.5833333333333333,0.5626780626780628
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5643939393939394,0.08333333333333333,0.5,-0.6849783492069106,0.14285714285714285,0.09999999999999998
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5227272727272727,0.3833333333333333,0.5,-0.6867757065458541,0.3977272727272727,0.3846153846153846
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5227272727272727,0.0,0.0,-0.7004730910633489,0.0,0.0
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.606060606060606,0.16666666666666666,0.5,-0.6674043567776885,0.25,0.1923076923076923
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.6098484848484849,0.6666666666666666,0.6111111111111112,-13.47535594195379,0.5793650793650793,0.6162196679438058
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.6098484848484849,0.6666666666666666,0.6111111111111112,-6.300503401943757,0.5793650793650793,0.6162196679438058
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.6553030303030303,0.5833333333333334,0.8125,-0.6311465956079576,0.5274725274725275,0.5464285714285715
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.6098484848484849,0.6666666666666666,0.6111111111111112,-0.6064067649389668,0.5793650793650793,0.6162196679438058
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.6515151515151515,0.5666666666666667,0.7857142857142857,-0.6303027168226731,0.5833333333333333,0.5626780626780628
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.6553030303030303,0.6666666666666666,0.6458333333333333,-0.6332692018720425,0.6068376068376069,0.6316137566137566
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.6515151515151515,0.5666666666666667,0.7857142857142857,-0.6437042748091857,0.5833333333333333,0.5626780626780628
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.6515151515151515,0.5666666666666667,0.7857142857142857,-0.649581576653909,0.5833333333333333,0.5626780626780628
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.6515151515151515,0.5666666666666667,0.7857142857142857,-0.6330997224442434,0.5833333333333333,0.5626780626780628
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.6098484848484849,0.6666666666666666,0.6111111111111112,-13.47535594195379,0.5793650793650793,0.6162196679438058
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.6098484848484849,0.6666666666666666,0.6111111111111112,-6.300503401943757,0.5793650793650793,0.6162196679438058
