Algorithm,Description,Accuracy_Mean
SAMME,10- AdaBoostClassifier,0.353
SAMME,20- AdaBoostClassifier,0.337
SAMME,50- AdaBoostClassifier,0.343
SAMME,100- AdaBoostClassifier,0.35
SAMME,150- AdaBoostClassifier,0.345
SAMME,200- AdaBoostClassifier,0.353
SAMME,250- AdaBoostClassifier,0.353
SAMME,500- AdaBoostClassifier,0.348
SAMME,750- AdaBoostClassifier,0.36
SAMME,1000- AdaBoostClassifier,0.335
SAMME,1500- AdaBoostClassifier,0.34
SAMME.R,10- AdaBoostClassifier,0.398
SAMME.R,20- AdaBoostClassifier,0.385
SAMME.R,50- AdaBoostClassifier,0.317
SAMME.R,100- AdaBoostClassifier,0.303
Naive Bayes,GaussianNB,0.4
Naive Bayes,BernoulliNB,0.4
SVC,linear,0.7
SVC,poly,0.4
SVC,rbf,0.4
RandomForestClassifier,gini - 10,0.4
RandomForestClassifier,gini - 20,0.5
RandomForestClassifier,gini - 50,0.4
RandomForestClassifier,gini - 100,0.5
RandomForestClassifier,gini - 150,0.5
RandomForestClassifier,gini - 200,0.5
RandomForestClassifier,gini - 250,0.5
RandomForestClassifier,gini - 500,0.5
RandomForestClassifier,gini - 750,0.5
RandomForestClassifier,gini - 1000,0.5
RandomForestClassifier,gini - 1500,0.5
RandomForestClassifier,entropy - 10,0.4
RandomForestClassifier,entropy - 20,0.4
RandomForestClassifier,entropy - 50,0.4
RandomForestClassifier,entropy - 100,0.5
RandomForestClassifier,entropy - 150,0.5
RandomForestClassifier,entropy - 200,0.5
RandomForestClassifier,entropy - 250,0.5
RandomForestClassifier,entropy - 500,0.5
RandomForestClassifier,entropy - 750,0.5
RandomForestClassifier,entropy - 1000,0.5
RandomForestClassifier,entropy - 1500,0.5
NuSVC,kernel: linear,0.7
NuSVC,kernel: poly,0.6
NuSVC,kernel: rbf,0.6
GradientBoostingClassifier,GradientBoostingClassifier 10,0.338
GradientBoostingClassifier,GradientBoostingClassifier 20,0.348
GradientBoostingClassifier,GradientBoostingClassifier 50,0.383
GradientBoostingClassifier,GradientBoostingClassifier 100,0.389
GradientBoostingClassifier,GradientBoostingClassifier 150,0.381
GradientBoostingClassifier,GradientBoostingClassifier 200,0.379
GradientBoostingClassifier,GradientBoostingClassifier 250,0.381
GradientBoostingClassifier,GradientBoostingClassifier 500,0.387
GradientBoostingClassifier,GradientBoostingClassifier 750,0.376
GradientBoostingClassifier,GradientBoostingClassifier 1000,0.381
GradientBoostingClassifier,GradientBoostingClassifier 1500,0.387
gini,DecisionTreeClassifier gini best,0.4
entropy,DecisionTreeClassifier entropy random,0.4
auto,minkowski-uniform KNN: 2,0.6
auto,minkowski-uniform KNN: 3,0.6
auto,minkowski-uniform KNN: 4,0.6
auto,euclidean-uniform KNN: 2,0.6
auto,euclidean-uniform KNN: 3,0.6
auto,euclidean-uniform KNN: 4,0.6
auto,minkowski-distance KNN: 2,0.6
auto,minkowski-distance KNN: 3,0.6
auto,minkowski-distance KNN: 4,0.6
auto,euclidean-distance KNN: 2,0.6
auto,euclidean-distance KNN: 3,0.6
auto,euclidean-distance KNN: 4,0.6
ball_tree,minkowski-uniform KNN: 2,0.6
ball_tree,minkowski-uniform KNN: 3,0.6
ball_tree,minkowski-uniform KNN: 4,0.6
ball_tree,euclidean-uniform KNN: 2,0.6
ball_tree,euclidean-uniform KNN: 3,0.6
ball_tree,euclidean-uniform KNN: 4,0.6
ball_tree,minkowski-distance KNN: 2,0.6
ball_tree,minkowski-distance KNN: 3,0.6
ball_tree,minkowski-distance KNN: 4,0.6
ball_tree,euclidean-distance KNN: 2,0.6
ball_tree,euclidean-distance KNN: 3,0.6
ball_tree,euclidean-distance KNN: 4,0.6
kd_tree,minkowski-uniform KNN: 2,0.6
kd_tree,minkowski-uniform KNN: 3,0.6
kd_tree,minkowski-uniform KNN: 4,0.6
kd_tree,euclidean-uniform KNN: 2,0.6
kd_tree,euclidean-uniform KNN: 3,0.6
kd_tree,euclidean-uniform KNN: 4,0.6
kd_tree,minkowski-distance KNN: 2,0.6
kd_tree,minkowski-distance KNN: 3,0.6
