AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.508929,0.441667,0.372143,-0.692694,0.394870,0.418994
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.523214,0.450000,0.490476,-0.694051,0.452727,0.445191
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.554167,0.416667,0.507143,-0.694337,0.423203,0.447869
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.580952,0.475000,0.523810,-0.694688,0.502251,0.468880
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.552381,0.475000,0.473810,-0.694851,0.475584,0.437928
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.523810,0.408333,0.457143,-0.695124,0.418442,0.408761
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.552381,0.441667,0.473810,-0.694965,0.442251,0.437928
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.597619,0.475000,0.507143,-0.694365,0.472727,0.469475
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.585119,0.483333,0.507143,-0.694164,0.473680,0.474655
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.599405,0.483333,0.523810,-0.694042,0.480346,0.477036
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.599405,0.483333,0.523810,-0.694064,0.480346,0.477036
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.586905,0.516667,0.507143,-0.897292,0.477489,0.476493
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.452976,0.358333,0.417857,-0.816593,0.339784,0.326199
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.469643,0.350000,0.408333,-0.724086,0.339048,0.341024
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.486310,0.416667,0.422143,-0.710878,0.418442,0.396673
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.488095,0.425000,0.423333,-0.705152,0.370476,0.379982
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.517262,0.425000,0.433333,-0.699420,0.418095,0.386290
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.531548,0.425000,0.526190,-0.701410,0.428831,0.421963
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.533333,0.491667,0.509524,-0.693567,0.453117,0.450953
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.558333,0.458333,0.493333,-0.696001,0.464762,0.458584
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.531548,0.458333,0.466667,-0.694021,0.448571,0.451171
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.558333,0.491667,0.560000,-0.691524,0.488571,0.490498
